Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
South Sudan,SSD,2005,0.1323933661308598
South Sudan,SSD,2006,0.1362799627287775
South Sudan,SSD,2007,0.1386565322904258
South Sudan,SSD,2008,0.1401424130402995
South Sudan,SSD,2009,0.1417148176920658
South Sudan,SSD,2010,0.1431349763664731
South Sudan,SSD,2011,0.1441863617229045
South Sudan,SSD,2012,0.1459562295808846
South Sudan,SSD,2013,0.1470607580339505
South Sudan,SSD,2014,0.1480861213644186
South Sudan,SSD,2015,0.1486576013530372
South Sudan,SSD,2016,0.1489824734904832
South Sudan,SSD,2017,0.1504343742107053
South Sudan,SSD,2018,0.1528221917978343
South Sudan,SSD,2019,0.1542591544687555
South-East Asia Region (WHO),,1990,0.3707307440100432
South-East Asia Region (WHO),,1991,0.3681065803064119
South-East Asia Region (WHO),,1992,0.365323615520795
South-East Asia Region (WHO),,1993,0.3683488236468613
South-East Asia Region (WHO),,1994,0.3734431814997828
South-East Asia Region (WHO),,1995,0.3728588234126237
South-East Asia Region (WHO),,1996,0.3827754576684059
South-East Asia Region (WHO),,1997,0.4042795918513756
South-East Asia Region (WHO),,1998,0.4106731361236213
South-East Asia Region (WHO),,1999,0.4131649997689415
South-East Asia Region (WHO),,2000,0.4117517024379677
South-East Asia Region (WHO),,2001,0.4110728441899259
South-East Asia Region (WHO),,2002,0.4108139000837018
South-East Asia Region (WHO),,2003,0.4053826782327594
South-East Asia Region (WHO),,2004,0.3995200092208587
South-East Asia Region (WHO),,2005,0.4220683424251453
South-East Asia Region (WHO),,2006,0.3977520056749054
South-East Asia Region (WHO),,2007,0.3844031185422286
South-East Asia Region (WHO),,2008,0.3731961315330306
South-East Asia Region (WHO),,2009,0.3635115005749498
South-East Asia Region (WHO),,2010,0.3531353489638657
South-East Asia Region (WHO),,2011,0.3439248630204619
South-East Asia Region (WHO),,2012,0.3267504287283249
South-East Asia Region (WHO),,2013,0.3402781192979495
South-East Asia Region (WHO),,2014,0.340448090299858
South-East Asia Region (WHO),,2015,0.3482561260729661
South-East Asia Region (WHO),,2016,0.3530260749630158
South-East Asia Region (WHO),,2017,0.3568273976795268
South-East Asia Region (WHO),,2018,0.3679498898102409
South-East Asia Region (WHO),,2019,0.3738132139282338
Spain,ESP,1990,1.1350629026582613
Spain,ESP,1991,1.3829734095002113
Spain,ESP,1992,1.5258008667682048
Spain,ESP,1993,1.602842552498538
Spain,ESP,1994,1.674900191059048
Spain,ESP,1995,1.709798320079687
Spain,ESP,1996,1.6985718399085494
Spain,ESP,1997,1.6901542439397883
Spain,ESP,1998,1.60099459710947
Spain,ESP,1999,1.4819995680792553
Spain,ESP,2000,1.3812355370367575
Spain,ESP,2001,1.292559059052118
Spain,ESP,2002,1.213443516434108
Spain,ESP,2003,1.142147034502671
Spain,ESP,2004,1.0894939914937611
Spain,ESP,2005,1.046028324236001
Spain,ESP,2006,0.9895739288169828
Spain,ESP,2007,0.9570940181996964
Spain,ESP,2008,0.9401397387882684
Spain,ESP,2009,0.8903768927928759
Spain,ESP,2010,0.8594483876495947
Spain,ESP,2011,0.8443257653303295
Spain,ESP,2012,0.8341584702561881
Spain,ESP,2013,0.8151205265339171
Spain,ESP,2014,0.807763125232072
Spain,ESP,2015,0.812367750269943
Spain,ESP,2016,0.82539948521396
Spain,ESP,2017,0.8156560552145184
Spain,ESP,2018,0.8543564256181276
Spain,ESP,2019,0.8827677845404922
Sri Lanka,LKA,1990,0.6916773451234174
Sri Lanka,LKA,1991,0.5327914252749605
Sri Lanka,LKA,1992,0.4356096317373076
Sri Lanka,LKA,1993,0.3625467738683328
Sri Lanka,LKA,1994,0.3333208485336428
Sri Lanka,LKA,1995,0.2741309576504397
Sri Lanka,LKA,1996,0.3289734903042328
Sri Lanka,LKA,1997,0.609389872675254
Sri Lanka,LKA,1998,0.7175677127066548
Sri Lanka,LKA,1999,0.7835618730727606
Sri Lanka,LKA,2000,0.8172913560440105
Sri Lanka,LKA,2001,0.7614030986586026
Sri Lanka,LKA,2002,0.7244677508406163
Sri Lanka,LKA,2003,0.6894924820453693
Sri Lanka,LKA,2004,0.6619839930802994
Sri Lanka,LKA,2005,0.6338788324704967
Sri Lanka,LKA,2006,0.5624265301178272
Sri Lanka,LKA,2007,0.55587509736114
Sri Lanka,LKA,2008,0.4973495028548372
Sri Lanka,LKA,2009,0.4137832904157426
Sri Lanka,LKA,2010,0.3762416891994361
Sri Lanka,LKA,2011,0.3897451768613755
Sri Lanka,LKA,2012,0.3747454032284788
Sri Lanka,LKA,2013,0.348373354231784
Sri Lanka,LKA,2014,0.3570044786781661
Sri Lanka,LKA,2015,0.3702681992078564
Sri Lanka,LKA,2016,0.3779813248827555
Sri Lanka,LKA,2017,0.3821316408921867
Sri Lanka,LKA,2018,0.3950965224234081
Sri Lanka,LKA,2019,0.399041607981376
Sub-Saharan Africa (WB),,1990,0.2169605082738383
Sub-Saharan Africa (WB),,1991,0.2204519482844808
Sub-Saharan Africa (WB),,1992,0.2266625605205522
Sub-Saharan Africa (WB),,1993,0.2269520296181526
Sub-Saharan Africa (WB),,1994,0.230064767440242
Sub-Saharan Africa (WB),,1995,0.231421870883298
Sub-Saharan Africa (WB),,1996,0.2308443899244468
Sub-Saharan Africa (WB),,1997,0.2350226327352025
Sub-Saharan Africa (WB),,1998,0.2359391026521453
Sub-Saharan Africa (WB),,1999,0.2329904919146569
Sub-Saharan Africa (WB),,2000,0.2313968149686304
Sub-Saharan Africa (WB),,2001,0.2255108933617494
Sub-Saharan Africa (WB),,2002,0.2260324031043949
Sub-Saharan Africa (WB),,2003,0.2261614915902729
Sub-Saharan Africa (WB),,2004,0.2260040736898312
Sub-Saharan Africa (WB),,2005,0.2258851682663476
Sub-Saharan Africa (WB),,2006,0.2269554178684311
Sub-Saharan Africa (WB),,2007,0.2292994546852854
Sub-Saharan Africa (WB),,2008,0.2361711870521204
Sub-Saharan Africa (WB),,2009,0.2424857539441384
Sub-Saharan Africa (WB),,2010,0.2429487343639606
Sub-Saharan Africa (WB),,2011,0.2457241678706232
Sub-Saharan Africa (WB),,2012,0.2476181646687351
Sub-Saharan Africa (WB),,2013,0.2505436486786599
Sub-Saharan Africa (WB),,2014,0.2535732234227666
Sub-Saharan Africa (WB),,2015,0.2547356063585498
Sub-Saharan Africa (WB),,2016,0.2578258029589258
Sub-Saharan Africa (WB),,2017,0.2608598416913588
Sub-Saharan Africa (WB),,2018,0.2639262067592367
Sub-Saharan Africa (WB),,2019,0.2659163704320155
Sudan,SDN,1990,0.5519751253716186
Sudan,SDN,1991,0.5673798888965276
Sudan,SDN,1992,0.5843539594149144
Sudan,SDN,1993,0.5991981185969213
Sudan,SDN,1994,0.617075656402327
Sudan,SDN,1995,0.6341934957286387
Sudan,SDN,1996,0.6525020734841822
Sudan,SDN,1997,0.6716588928411835
Sudan,SDN,1998,0.6893894838531059
Sudan,SDN,1999,0.703424407756436
Sudan,SDN,2000,0.714788328468125
Sudan,SDN,2001,0.7227921006099844
Sudan,SDN,2002,0.7313879854023976
Sudan,SDN,2003,0.7304306377069291
Sudan,SDN,2004,0.7338599930371812
Sudan,SDN,2005,0.7359386391498002
Sudan,SDN,2006,0.7377899475526857
Sudan,SDN,2007,0.7418675430844163
Sudan,SDN,2008,0.7497491907408289
Sudan,SDN,2009,0.7596188654605464
Sudan,SDN,2010,0.7691786050013487
Sudan,SDN,2011,0.7766280336424966
Sudan,SDN,2012,0.7852578267860666
Sudan,SDN,2013,0.7951718169803319
Sudan,SDN,2014,0.8045074243951365
Sudan,SDN,2015,0.8083212462028733
Sudan,SDN,2016,0.818110606526778
Sudan,SDN,2017,0.8282574070954979
Sudan,SDN,2018,0.8420230589538165
Sudan,SDN,2019,0.8505058026708345
Suriname,SUR,1990,0.031391700803934
Suriname,SUR,1991,0.038507805595152
Suriname,SUR,1992,0.0474861644400508
Suriname,SUR,1993,0.0641755182464193
Suriname,SUR,1994,0.0786747433313488
Suriname,SUR,1995,0.0899138697877426
Suriname,SUR,1996,0.1124851591423487
Suriname,SUR,1997,0.1390195179902551
Suriname,SUR,1998,0.1547087206752394
Suriname,SUR,1999,0.1505024343328284
Suriname,SUR,2000,0.1416934696643578
Suriname,SUR,2001,0.1329344735894662
Suriname,SUR,2002,0.1276459325858665
Suriname,SUR,2003,0.1227662682318234
Suriname,SUR,2004,0.1145213987773997
Suriname,SUR,2005,0.1070000163960061
Suriname,SUR,2006,0.1033361578001534
Suriname,SUR,2007,0.0996014205275467
Suriname,SUR,2008,0.0971136833847789
Suriname,SUR,2009,0.0897403605086993
Suriname,SUR,2010,0.0871115610349732
Suriname,SUR,2011,0.0827531490623754
Suriname,SUR,2012,0.078933902130841
Suriname,SUR,2013,0.0791419665817538
Suriname,SUR,2014,0.0782748494236218
Suriname,SUR,2015,0.0873064166345385
Suriname,SUR,2016,0.0926267631989206
Suriname,SUR,2017,0.0950344450856387
Suriname,SUR,2018,0.0979781368432531
Suriname,SUR,2019,0.1014910331770702
Sweden,SWE,1990,0.727012009560167
Sweden,SWE,1991,0.768529088229255
Sweden,SWE,1992,0.8426255424657706
Sweden,SWE,1993,0.9386624060671104
Sweden,SWE,1994,0.9806552173898108
Sweden,SWE,1995,1.078632587254346
Sweden,SWE,1996,1.2091731598522384
Sweden,SWE,1997,1.3600944419363954
Sweden,SWE,1998,1.4842748333611278
Sweden,SWE,1999,1.638444138136155
Sweden,SWE,2000,1.7714989384554305
Sweden,SWE,2001,1.7241497843628084
Sweden,SWE,2002,1.6462842116476588
Sweden,SWE,2003,1.608864728282164
Sweden,SWE,2004,1.618890125852646
Sweden,SWE,2005,1.6447449141081336
Sweden,SWE,2006,1.68451051420054
Sweden,SWE,2007,1.790256550538336
Sweden,SWE,2008,1.9217688117636715
Sweden,SWE,2009,1.9788763198867088
Sweden,SWE,2010,2.042622596875754
Sweden,SWE,2011,2.115908871247028
Sweden,SWE,2012,2.231590733689378
Sweden,SWE,2013,2.3942795580262626
Sweden,SWE,2014,2.6078658425832955
Sweden,SWE,2015,2.773658960461598
Sweden,SWE,2016,2.9207095647467978
Sweden,SWE,2017,3.032246625751962
Sweden,SWE,2018,3.1060331794269675
Sweden,SWE,2019,3.1938448348910384
Switzerland,CHE,1990,3.772237261170545
Switzerland,CHE,1991,4.123579575199301
Switzerland,CHE,1992,4.371356998046029
Switzerland,CHE,1993,4.545361830005077
Switzerland,CHE,1994,4.700991798831389
Switzerland,CHE,1995,4.327650969745048
Switzerland,CHE,1996,4.001243775939363
Switzerland,CHE,1997,3.670484857403215
Switzerland,CHE,1998,3.415757169783175
Switzerland,CHE,1999,3.2251196111158684
Switzerland,CHE,2000,3.0924596918308014
Switzerland,CHE,2001,2.9023941370117625
Switzerland,CHE,2002,2.600977847433425
Switzerland,CHE,2003,2.31667391698655
Switzerland,CHE,2004,2.124728629953289
Switzerland,CHE,2005,2.0691417918910244
Switzerland,CHE,2006,1.993079520263076
Switzerland,CHE,2007,1.913119150016241
Switzerland,CHE,2008,1.861819330966576
Switzerland,CHE,2009,1.738943125033788
Switzerland,CHE,2010,1.6229061772739908
Switzerland,CHE,2011,1.5307043566983152
Switzerland,CHE,2012,1.461942616577732
Switzerland,CHE,2013,1.4408676719760791
Switzerland,CHE,2014,1.4167931936788378
Switzerland,CHE,2015,1.3972571317196
Switzerland,CHE,2016,1.404065046128489
Switzerland,CHE,2017,1.46185054519042
Switzerland,CHE,2018,1.5261918647501005
Switzerland,CHE,2019,1.5815898866096234
Syria,SYR,1990,0.5106176428244391
Syria,SYR,1991,0.5200213607751613
Syria,SYR,1992,0.546827847479188
Syria,SYR,1993,0.5315471080432284
Syria,SYR,1994,0.5327772359980794
Syria,SYR,1995,0.533787840597689
Syria,SYR,1996,0.5426659058927706
Syria,SYR,1997,0.5435591013802715
Syria,SYR,1998,0.5540060032293379
Syria,SYR,1999,0.5472673652668069
Syria,SYR,2000,0.5364938117825049
Syria,SYR,2001,0.543478087665943
Syria,SYR,2002,0.5681357057813832
Syria,SYR,2003,0.5737566842215459
Syria,SYR,2004,0.5972475452804211
Syria,SYR,2005,0.6402499785535082
Syria,SYR,2006,0.7039040589297051
Syria,SYR,2007,0.7429900364113855
Syria,SYR,2008,0.772798190249867
Syria,SYR,2009,0.7668703439441396
Syria,SYR,2010,0.5874583677632553
Syria,SYR,2011,0.6719364436793083
Syria,SYR,2012,0.6871376529680812
Syria,SYR,2013,0.7032284333366593
Syria,SYR,2014,0.7192878704849704
Syria,SYR,2015,0.727435190501696
Syria,SYR,2016,0.7449472219330485
Syria,SYR,2017,0.7602223755617274
Syria,SYR,2018,0.771993846424613
Syria,SYR,2019,0.7824275461574471
Taiwan,TWN,1990,0.625047069298661
Taiwan,TWN,1991,0.611768642430755
Taiwan,TWN,1992,0.5771286612576947
Taiwan,TWN,1993,0.5717429047471477
Taiwan,TWN,1994,0.5358780451698074
Taiwan,TWN,1995,0.4784714655904805
Taiwan,TWN,1996,0.4217439884337159
Taiwan,TWN,1997,0.3998213301536931
Taiwan,TWN,1998,0.3907255365788772
Taiwan,TWN,1999,0.4002900982541445
Taiwan,TWN,2000,0.4179470369814326
Taiwan,TWN,2001,0.4389640307936269
Taiwan,TWN,2002,0.4496069016136403
Taiwan,TWN,2003,0.4564280260071837
Taiwan,TWN,2004,0.4802270228940516
Taiwan,TWN,2005,0.4957403017093613
Taiwan,TWN,2006,0.5176595807629202
Taiwan,TWN,2007,0.5209389259106764
Taiwan,TWN,2008,0.4985225707438107
Taiwan,TWN,2009,0.480648085493197
Taiwan,TWN,2010,0.4761064649083855
Taiwan,TWN,2011,0.4997663419752384
Taiwan,TWN,2012,0.5308083822995725
Taiwan,TWN,2013,0.5596680727165011
Taiwan,TWN,2014,0.622884497556766
Taiwan,TWN,2015,0.6745891321945221
Taiwan,TWN,2016,0.725401886285245
Taiwan,TWN,2017,0.7642043591840197
Taiwan,TWN,2018,0.8174348718351079
Taiwan,TWN,2019,0.8640871553196104
Tajikistan,TJK,1990,0.1820020818828636
Tajikistan,TJK,1991,0.1800473261470772
Tajikistan,TJK,1992,0.1841024293914703
Tajikistan,TJK,1993,0.1666898559537991
Tajikistan,TJK,1994,0.1850255454109976
Tajikistan,TJK,1995,0.184438752373674
Tajikistan,TJK,1996,0.1769684973041009
Tajikistan,TJK,1997,0.1713142976990282
Tajikistan,TJK,1998,0.1676392122305603
Tajikistan,TJK,1999,0.1671953508943811
Tajikistan,TJK,2000,0.1687676330132806
Tajikistan,TJK,2001,0.1707526110691108
Tajikistan,TJK,2002,0.1810499662174844
Tajikistan,TJK,2003,0.1844016949021781
Tajikistan,TJK,2004,0.2049683805537744
Tajikistan,TJK,2005,0.2145556048737756
Tajikistan,TJK,2006,0.216330078407218
Tajikistan,TJK,2007,0.2194781229041239
Tajikistan,TJK,2008,0.2203275824279253
Tajikistan,TJK,2009,0.2156391830186877
Tajikistan,TJK,2010,0.2112287236255181
Tajikistan,TJK,2011,0.2056312332271823
Tajikistan,TJK,2012,0.1950342998560149
Tajikistan,TJK,2013,0.1802965315986352
Tajikistan,TJK,2014,0.1692962135975826
Tajikistan,TJK,2015,0.1583652412627588
Tajikistan,TJK,2016,0.144250211123878
Tajikistan,TJK,2017,0.1554600446243949
Tajikistan,TJK,2018,0.1591114981320009
Tajikistan,TJK,2019,0.1626253697675532
Tanzania,TZA,1990,0.1977978784279088
Tanzania,TZA,1991,0.2002144713311484
Tanzania,TZA,1992,0.2032578070219979
Tanzania,TZA,1993,0.2072787774947092
Tanzania,TZA,1994,0.2099715652786861
Tanzania,TZA,1995,0.2122089659434963
Tanzania,TZA,1996,0.2128593950336743
Tanzania,TZA,1997,0.2158389196374094
Tanzania,TZA,1998,0.2208303562225716
Tanzania,TZA,1999,0.2237470755736007
Tanzania,TZA,2000,0.2255640282070674
Tanzania,TZA,2001,0.2258507686038778
Tanzania,TZA,2002,0.2322555845817675
Tanzania,TZA,2003,0.239675950999865
Tanzania,TZA,2004,0.2470126830361605
Tanzania,TZA,2005,0.2544134476487389
Tanzania,TZA,2006,0.2640771763442968
Tanzania,TZA,2007,0.2815045009077743
Tanzania,TZA,2008,0.303432299640975
Tanzania,TZA,2009,0.3254286621633871
Tanzania,TZA,2010,0.3400572634343762
Tanzania,TZA,2011,0.3493741751623803
Tanzania,TZA,2012,0.3604057896165296
Tanzania,TZA,2013,0.3707823731018678
Tanzania,TZA,2014,0.3742113338132403
Tanzania,TZA,2015,0.3769958972049002
Tanzania,TZA,2016,0.3848170912690439
Tanzania,TZA,2017,0.3961341944620907
Tanzania,TZA,2018,0.4063068582447539
Tanzania,TZA,2019,0.4131113719847936
Thailand,THA,1990,0.2486810468291301
Thailand,THA,1991,0.2660344525772067
Thailand,THA,1992,0.2836350878678761
Thailand,THA,1993,0.3093732915174129
Thailand,THA,1994,0.3413648993501817
Thailand,THA,1995,0.3804670575517491
Thailand,THA,1996,0.4192761143510047
Thailand,THA,1997,0.4070642248380038
Thailand,THA,1998,0.4098266340968731
Thailand,THA,1999,0.4474822703021187
Thailand,THA,2000,0.4466976745025988
Thailand,THA,2001,0.4314184873136481
Thailand,THA,2002,0.4335473365635164
Thailand,THA,2003,0.4262530849953067
Thailand,THA,2004,0.392581940860617
Thailand,THA,2005,0.3631749290897494
Thailand,THA,2006,0.3383566676976362
Thailand,THA,2007,0.3089090210149073
Thailand,THA,2008,0.2842805692109567
Thailand,THA,2009,0.2672235501127467
Thailand,THA,2010,0.2615339928509705
Thailand,THA,2011,0.2556013275879686
Thailand,THA,2012,0.2571944992022378
Thailand,THA,2013,0.2538772647015802
Thailand,THA,2014,0.2559204462964868
Thailand,THA,2015,0.2599470603386572
Thailand,THA,2016,0.2795755651218583
Thailand,THA,2017,0.2985597281265628
Thailand,THA,2018,0.3210202647941099
Thailand,THA,2019,0.338778742714688
Timor,TLS,1990,0.1072520975533249
Timor,TLS,1991,0.104000634044312
Timor,TLS,1992,0.1052690082857246
Timor,TLS,1993,0.1063618050897741
Timor,TLS,1994,0.1046347764892161
Timor,TLS,1995,0.1027207030613369
Timor,TLS,1996,0.1001119912258599
Timor,TLS,1997,0.096102476810481
Timor,TLS,1998,0.0991699647547033
Timor,TLS,1999,0.0998620868617035
Timor,TLS,2000,0.1003729012437982
Timor,TLS,2001,0.0983211354432343
Timor,TLS,2002,0.0954965116155765
Timor,TLS,2003,0.0980465040280691
Timor,TLS,2004,0.0893060119722153
Timor,TLS,2005,0.090643183576152
Timor,TLS,2006,0.0869894831500533
Timor,TLS,2007,0.0879963826937049
Timor,TLS,2008,0.0846567153683985
Timor,TLS,2009,0.0901432082844777
Timor,TLS,2010,0.0909633665269958
Timor,TLS,2011,0.1002474508625254
Timor,TLS,2012,0.1060060430738072
Timor,TLS,2013,0.1085522810246962
Timor,TLS,2014,0.1118883891296492
Timor,TLS,2015,0.1143908366610905
Timor,TLS,2016,0.1160576485169835
Timor,TLS,2017,0.1170321956553837
Timor,TLS,2018,0.1184580929438757
Timor,TLS,2019,0.1194334333309775
Togo,TGO,1990,0.1720216842087225
Togo,TGO,1991,0.1760975850377826
Togo,TGO,1992,0.1802171546551434
Togo,TGO,1993,0.1841497230158837
Togo,TGO,1994,0.1883159846694643
Togo,TGO,1995,0.1920761452200467
Togo,TGO,1996,0.1970263236798425
Togo,TGO,1997,0.2008837007819552
Togo,TGO,1998,0.2039927572031998
Togo,TGO,1999,0.2015255006478293
Togo,TGO,2000,0.199388291814539
Togo,TGO,2001,0.1994399978340954
Togo,TGO,2002,0.2006487431738711
Togo,TGO,2003,0.2058244507423673
Togo,TGO,2004,0.2059359472256491
Togo,TGO,2005,0.2071578265649778
Togo,TGO,2006,0.2078620370260867
Togo,TGO,2007,0.2106331823885093
Togo,TGO,2008,0.2166597195462093
Togo,TGO,2009,0.2210496920261778
Togo,TGO,2010,0.2242989126009192
Togo,TGO,2011,0.2256247395768121
Togo,TGO,2012,0.2253888021267516
Togo,TGO,2013,0.226805477073051
Togo,TGO,2014,0.2319921211406903
Togo,TGO,2015,0.2369232733859389
Togo,TGO,2016,0.2456753390087483
Togo,TGO,2017,0.2545842120944457
Togo,TGO,2018,0.2585124728522125
Togo,TGO,2019,0.2621379540657565
Tokelau,TKL,1990,0.3857303217103726
Tokelau,TKL,1991,0.3875239363037401
Tokelau,TKL,1992,0.3888062326042123
Tokelau,TKL,1993,0.3885978220459358
Tokelau,TKL,1994,0.387954148323395
Tokelau,TKL,1995,0.3877820802890374
Tokelau,TKL,1996,0.3885496532409066
Tokelau,TKL,1997,0.3904224388121945
Tokelau,TKL,1998,0.3916933633795281
Tokelau,TKL,1999,0.3904629758838093
Tokelau,TKL,2000,0.3831654390814898
Tokelau,TKL,2001,0.3726923066019074
Tokelau,TKL,2002,0.3631175414602005
Tokelau,TKL,2003,0.3569598927919157
Tokelau,TKL,2004,0.3548280775260123
Tokelau,TKL,2005,0.3569107436048709
Tokelau,TKL,2006,0.3628159788814776
Tokelau,TKL,2007,0.369264389324023
Tokelau,TKL,2008,0.3739261397897995
Tokelau,TKL,2009,0.3754373542547007
Tokelau,TKL,2010,0.3732497753690287
Tokelau,TKL,2011,0.3691123379332398
Tokelau,TKL,2012,0.367981101058396
Tokelau,TKL,2013,0.3695070488358265
Tokelau,TKL,2014,0.3741019939429541
Tokelau,TKL,2015,0.3789584533405912
Tokelau,TKL,2016,0.384230556901559
Tokelau,TKL,2017,0.3896781223523941
Tokelau,TKL,2018,0.3937299034308374
Tokelau,TKL,2019,0.3951915765602176
Tonga,TON,1990,0.2184334864598663
Tonga,TON,1991,0.2193372314702165
Tonga,TON,1992,0.2193872151304655
Tonga,TON,1993,0.223559280702803
Tonga,TON,1994,0.2260103320276593
Tonga,TON,1995,0.226363557012924
Tonga,TON,1996,0.229016385202836
Tonga,TON,1997,0.2338533243618985
Tonga,TON,1998,0.242874072862239
Tonga,TON,1999,0.252978965544599
Tonga,TON,2000,0.252141800525725
Tonga,TON,2001,0.2457311436343539
Tonga,TON,2002,0.2449594857854079
Tonga,TON,2003,0.2463489068095556
Tonga,TON,2004,0.2432842182879703
Tonga,TON,2005,0.2377567329324954
Tonga,TON,2006,0.2387416692228623
Tonga,TON,2007,0.2428822785919818
Tonga,TON,2008,0.2470880736962984
Tonga,TON,2009,0.2511231020303154
Tonga,TON,2010,0.2563425128291794
Tonga,TON,2011,0.2623562068960475
Tonga,TON,2012,0.2677757465771722
Tonga,TON,2013,0.2724355893199064
Tonga,TON,2014,0.2762020290877993
Tonga,TON,2015,0.2800965302634965
Tonga,TON,2016,0.2840066768373145
Tonga,TON,2017,0.2882771066125134
Tonga,TON,2018,0.2924810052762599
Tonga,TON,2019,0.2962685358988534
Trinidad and Tobago,TTO,1990,0.0449578589399517
Trinidad and Tobago,TTO,1991,0.0474172855783577
Trinidad and Tobago,TTO,1992,0.0457432977076827
Trinidad and Tobago,TTO,1993,0.0470085301383473
Trinidad and Tobago,TTO,1994,0.0481634235239053
Trinidad and Tobago,TTO,1995,0.0429006792854567
Trinidad and Tobago,TTO,1996,0.0469808101143552
Trinidad and Tobago,TTO,1997,0.0495943768734479
Trinidad and Tobago,TTO,1998,0.0558286445602409
Trinidad and Tobago,TTO,1999,0.082981301865433
Trinidad and Tobago,TTO,2000,0.071204640434709
Trinidad and Tobago,TTO,2001,0.0903538407088445
Trinidad and Tobago,TTO,2002,0.0972126279843534
Trinidad and Tobago,TTO,2003,0.1144327561585128
Trinidad and Tobago,TTO,2004,0.1036672095029489
Trinidad and Tobago,TTO,2005,0.1029247500023522
Trinidad and Tobago,TTO,2006,0.1082837756182522
Trinidad and Tobago,TTO,2007,0.1200894635461185
Trinidad and Tobago,TTO,2008,0.1222583070950304
Trinidad and Tobago,TTO,2009,0.1227172034153411
Trinidad and Tobago,TTO,2010,0.1277139429585825
Trinidad and Tobago,TTO,2011,0.1220655415774992
Trinidad and Tobago,TTO,2012,0.1220979311215009
Trinidad and Tobago,TTO,2013,0.1240991994495298
Trinidad and Tobago,TTO,2014,0.1261790396069143
Trinidad and Tobago,TTO,2015,0.1279072852024809
Trinidad and Tobago,TTO,2016,0.1304328673767774
Trinidad and Tobago,TTO,2017,0.1322009799622884
Trinidad and Tobago,TTO,2018,0.1337940054353006
Trinidad and Tobago,TTO,2019,0.1354506655367552
Tunisia,TUN,1990,0.4140043041465351
Tunisia,TUN,1991,0.4438279615261038
Tunisia,TUN,1992,0.4679871811550483
Tunisia,TUN,1993,0.4965898718024815
Tunisia,TUN,1994,0.5157653328618923
Tunisia,TUN,1995,0.5493688925241506
Tunisia,TUN,1996,0.5697616011446051
Tunisia,TUN,1997,0.5981927527772561
Tunisia,TUN,1998,0.6282367048733097
Tunisia,TUN,1999,0.652597944804009
Tunisia,TUN,2000,0.6748061705838378
Tunisia,TUN,2001,0.6906521256631994
Tunisia,TUN,2002,0.7040721844498825
Tunisia,TUN,2003,0.7170018145455123
Tunisia,TUN,2004,0.7248370832195477
Tunisia,TUN,2005,0.7318674971323033
Tunisia,TUN,2006,0.736828061940324
Tunisia,TUN,2007,0.7381253026028932
Tunisia,TUN,2008,0.7389116136676882
Tunisia,TUN,2009,0.7430390615858611
Tunisia,TUN,2010,0.7495852448938767
Tunisia,TUN,2011,0.7518577719928674
Tunisia,TUN,2012,0.75752909415776
Tunisia,TUN,2013,0.7654831152504823
Tunisia,TUN,2014,0.7738450741742283
Tunisia,TUN,2015,0.7828273117140879
Tunisia,TUN,2016,0.7929188683420851
Tunisia,TUN,2017,0.805190707697556
Tunisia,TUN,2018,0.816753530223235
Tunisia,TUN,2019,0.8245433893472974
Turkey,TUR,1990,0.1503392748413354
Turkey,TUR,1991,0.1523350871839401
Turkey,TUR,1992,0.1538191031765781
Turkey,TUR,1993,0.1556983129053649
Turkey,TUR,1994,0.1572826703517393
Turkey,TUR,1995,0.1563215457037884
Turkey,TUR,1996,0.154882260180568
Turkey,TUR,1997,0.1515178365042407
Turkey,TUR,1998,0.1493617316197038
Turkey,TUR,1999,0.1510392720459955
Turkey,TUR,2000,0.1483075819486348
Turkey,TUR,2001,0.1456953295485732
Turkey,TUR,2002,0.140136999420005
Turkey,TUR,2003,0.1424517159149839
Turkey,TUR,2004,0.1425129135604632
Turkey,TUR,2005,0.1407846794033838
Turkey,TUR,2006,0.139416674268642
Turkey,TUR,2007,0.1376192160399423
Turkey,TUR,2008,0.1360491739545293
Turkey,TUR,2009,0.1392243461316036
Turkey,TUR,2010,0.1348745409009255
Turkey,TUR,2011,0.1429363916473318
Turkey,TUR,2012,0.1556877714922953
Turkey,TUR,2013,0.186728089998242
Turkey,TUR,2014,0.2295451582857131
Turkey,TUR,2015,0.2480899979622993
Turkey,TUR,2016,0.2805460447555892
Turkey,TUR,2017,0.2662271700758196
Turkey,TUR,2018,0.2631954819406777
Turkey,TUR,2019,0.2624010972253025
Turkmenistan,TKM,1990,0.1525579637610518
Turkmenistan,TKM,1991,0.141163018219791
Turkmenistan,TKM,1992,0.1399022004407257
Turkmenistan,TKM,1993,0.1447698510331074
Turkmenistan,TKM,1994,0.1780686116157289
Turkmenistan,TKM,1995,0.1935919075834234
Turkmenistan,TKM,1996,0.2199180331921598
Turkmenistan,TKM,1997,0.252740426016873
Turkmenistan,TKM,1998,0.3207109117209614
Turkmenistan,TKM,1999,0.464674852421511
Turkmenistan,TKM,2000,0.505368311285626
Turkmenistan,TKM,2001,0.5387030355184169
Turkmenistan,TKM,2002,0.6079834622219435
Turkmenistan,TKM,2003,0.6634362080755083
Turkmenistan,TKM,2004,0.730569108114199
Turkmenistan,TKM,2005,0.7930927172989264
Turkmenistan,TKM,2006,0.8182818313065499
Turkmenistan,TKM,2007,0.7941339616935525
Turkmenistan,TKM,2008,0.7651303230765283
