Entity,Code,Year,Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate)
Slovenia,SVN,2016,0.0724997857249079
Slovenia,SVN,2017,0.0763468569072743
Slovenia,SVN,2018,0.0786076194953521
Slovenia,SVN,2019,0.0842271456467942
Solomon Islands,SLB,1990,0.0166207256599193
Solomon Islands,SLB,1991,0.0168716410553994
Solomon Islands,SLB,1992,0.0171042162586921
Solomon Islands,SLB,1993,0.0173034835230339
Solomon Islands,SLB,1994,0.0175241386738182
Solomon Islands,SLB,1995,0.0177199174009592
Solomon Islands,SLB,1996,0.0179899444414669
Solomon Islands,SLB,1997,0.0182610106450523
Solomon Islands,SLB,1998,0.0184961103029162
Solomon Islands,SLB,1999,0.0186291003339002
Solomon Islands,SLB,2000,0.0186149742827574
Solomon Islands,SLB,2001,0.0185865621452734
Solomon Islands,SLB,2002,0.0185098830688724
Solomon Islands,SLB,2003,0.0186253630037201
Solomon Islands,SLB,2004,0.018813673817472
Solomon Islands,SLB,2005,0.0190798045955457
Solomon Islands,SLB,2006,0.0196036268511243
Solomon Islands,SLB,2007,0.0201351507789043
Solomon Islands,SLB,2008,0.0200892767022636
Solomon Islands,SLB,2009,0.021216981427091
Solomon Islands,SLB,2010,0.0217796908428716
Solomon Islands,SLB,2011,0.0229731229929006
Solomon Islands,SLB,2012,0.0238029028816288
Solomon Islands,SLB,2013,0.0246179981379921
Solomon Islands,SLB,2014,0.0255413456186616
Solomon Islands,SLB,2015,0.0262902486697073
Solomon Islands,SLB,2016,0.0268189513074368
Solomon Islands,SLB,2017,0.0273487929296531
Solomon Islands,SLB,2018,0.0280633691012264
Solomon Islands,SLB,2019,0.0287552347141864
Somalia,SOM,1990,0.0018195573930476
Somalia,SOM,1991,0.001820365268417
Somalia,SOM,1992,0.0018420675735871
Somalia,SOM,1993,0.0018530425590481
Somalia,SOM,1994,0.0018618004188007
Somalia,SOM,1995,0.0018821177057937
Somalia,SOM,1996,0.0018945191994033
Somalia,SOM,1997,0.0019022153576307
Somalia,SOM,1998,0.0019056059664312
Somalia,SOM,1999,0.0018917716547064
Somalia,SOM,2000,0.0019010020037862
Somalia,SOM,2001,0.0019309145306006
Somalia,SOM,2002,0.0019864564109618
Somalia,SOM,2003,0.0020420209214999
Somalia,SOM,2004,0.0020980393049769
Somalia,SOM,2005,0.0021429273325958
Somalia,SOM,2006,0.0021707275288146
Somalia,SOM,2007,0.002252848176702
Somalia,SOM,2008,0.0023286977559185
Somalia,SOM,2009,0.0023950479459301
Somalia,SOM,2010,0.0024523063361716
Somalia,SOM,2011,0.002501204705529
Somalia,SOM,2012,0.002536982959573
Somalia,SOM,2013,0.0025822056454418
Somalia,SOM,2014,0.0026343661252033
Somalia,SOM,2015,0.0026856480920964
Somalia,SOM,2016,0.0027351784236033
Somalia,SOM,2017,0.0027847645776444
Somalia,SOM,2018,0.0028409349554925
Somalia,SOM,2019,0.002875735785844
South Africa,ZAF,1990,0.0250982581011865
South Africa,ZAF,1991,0.0258479709787792
South Africa,ZAF,1992,0.0278481205017134
South Africa,ZAF,1993,0.0252217913959057
South Africa,ZAF,1994,0.0264357829633745
South Africa,ZAF,1995,0.0271730384172224
South Africa,ZAF,1996,0.0263856342665167
South Africa,ZAF,1997,0.0298311607480636
South Africa,ZAF,1998,0.0301536925473464
South Africa,ZAF,1999,0.0267604155635276
South Africa,ZAF,2000,0.0262780736603801
South Africa,ZAF,2001,0.0242278256637174
South Africa,ZAF,2002,0.0236540964878737
South Africa,ZAF,2003,0.0237402004422516
South Africa,ZAF,2004,0.023419969354281
South Africa,ZAF,2005,0.0227470715358113
South Africa,ZAF,2006,0.0235049611628371
South Africa,ZAF,2007,0.0219791061903803
South Africa,ZAF,2008,0.0208625666080234
South Africa,ZAF,2009,0.0197779433753422
South Africa,ZAF,2010,0.0182210737353843
South Africa,ZAF,2011,0.0162148514276625
South Africa,ZAF,2012,0.015006010145001
South Africa,ZAF,2013,0.013884613217203
South Africa,ZAF,2014,0.0130544302875816
South Africa,ZAF,2015,0.0121423779015068
South Africa,ZAF,2016,0.0107767627703912
South Africa,ZAF,2017,0.0100561908400105
South Africa,ZAF,2018,0.0092173730450895
South Africa,ZAF,2019,0.0086676296364034
South Asia (WB),,1990,0.0122948386473137
South Asia (WB),,1991,0.0121970132873454
South Asia (WB),,1992,0.0120721237206824
South Asia (WB),,1993,0.0121651981262078
South Asia (WB),,1994,0.0124796937078165
South Asia (WB),,1995,0.0124884394869668
South Asia (WB),,1996,0.0130048639337595
South Asia (WB),,1997,0.0142825247812178
South Asia (WB),,1998,0.0147408078590101
South Asia (WB),,1999,0.0151243266471322
South Asia (WB),,2000,0.0152515595357915
South Asia (WB),,2001,0.0153263309524927
South Asia (WB),,2002,0.0154961460122946
South Asia (WB),,2003,0.015588449123719
South Asia (WB),,2004,0.0158377149241925
South Asia (WB),,2005,0.0172112633457533
South Asia (WB),,2006,0.0164789221660695
South Asia (WB),,2007,0.0164389017532729
South Asia (WB),,2008,0.0164268050209937
South Asia (WB),,2009,0.0166038688779852
South Asia (WB),,2010,0.0165600939673715
South Asia (WB),,2011,0.0162889870256021
South Asia (WB),,2012,0.0157268818305275
South Asia (WB),,2013,0.0163079988332288
South Asia (WB),,2014,0.0161816519359262
South Asia (WB),,2015,0.0165441762686756
South Asia (WB),,2016,0.0169547014781938
South Asia (WB),,2017,0.0171265486895416
South Asia (WB),,2018,0.0178018884817754
South Asia (WB),,2019,0.0182764649880055
South Korea,KOR,1990,0.0096616422733153
South Korea,KOR,1991,0.0107251793169163
South Korea,KOR,1992,0.011688277179927
South Korea,KOR,1993,0.0129425322993127
South Korea,KOR,1994,0.0160779212096937
South Korea,KOR,1995,0.0203740566192686
South Korea,KOR,1996,0.0232659868632972
South Korea,KOR,1997,0.0242860390558554
South Korea,KOR,1998,0.0241238954248247
South Korea,KOR,1999,0.0215654892494768
South Korea,KOR,2000,0.01737318652755
South Korea,KOR,2001,0.0138925660145523
South Korea,KOR,2002,0.0114608964034652
South Korea,KOR,2003,0.0098583262662711
South Korea,KOR,2004,0.0086132319461044
South Korea,KOR,2005,0.007523633753504
South Korea,KOR,2006,0.0067806336780348
South Korea,KOR,2007,0.0063021898468575
South Korea,KOR,2008,0.0060369349404762
South Korea,KOR,2009,0.0060260143216851
South Korea,KOR,2010,0.0059478735507372
South Korea,KOR,2011,0.0057907039864774
South Korea,KOR,2012,0.005689363042302
South Korea,KOR,2013,0.0056759974505507
South Korea,KOR,2014,0.0056881754452704
South Korea,KOR,2015,0.0056660186085807
South Korea,KOR,2016,0.0056725545689357
South Korea,KOR,2017,0.0057646394217864
South Korea,KOR,2018,0.0059551208027091
South Korea,KOR,2019,0.0061583492612707
South Sudan,SSD,1990,0.0030026763515179
South Sudan,SSD,1991,0.0030012238715637
South Sudan,SSD,1992,0.0030503483983145
South Sudan,SSD,1993,0.0030725913782465
South Sudan,SSD,1994,0.0030776535167807
South Sudan,SSD,1995,0.0031897149872643
South Sudan,SSD,1996,0.0031407378782796
South Sudan,SSD,1997,0.0029723523164676
South Sudan,SSD,1998,0.0029451492660899
South Sudan,SSD,1999,0.0029151177970156
South Sudan,SSD,2000,0.0029251590776134
South Sudan,SSD,2001,0.0028604206937477
South Sudan,SSD,2002,0.0028628627759442
South Sudan,SSD,2003,0.002986017377794
South Sudan,SSD,2004,0.0031031278958989
South Sudan,SSD,2005,0.0031428364381424
South Sudan,SSD,2006,0.0032718297280943
South Sudan,SSD,2007,0.0033530235104437
South Sudan,SSD,2008,0.0033831927809113
South Sudan,SSD,2009,0.0034306121356838
South Sudan,SSD,2010,0.0034595081144125
South Sudan,SSD,2011,0.0034736299659113
South Sudan,SSD,2012,0.0035184769460488
South Sudan,SSD,2013,0.0035444957228514
South Sudan,SSD,2014,0.0035779593706766
South Sudan,SSD,2015,0.003584835333423
South Sudan,SSD,2016,0.003591493135859
South Sudan,SSD,2017,0.0036243799144972
South Sudan,SSD,2018,0.0037043260135837
South Sudan,SSD,2019,0.003758638609331
South-East Asia Region (WHO),,1990,0.0178820395058506
South-East Asia Region (WHO),,1991,0.0181714847381548
South-East Asia Region (WHO),,1992,0.0184835736399428
South-East Asia Region (WHO),,1993,0.019187131552347
South-East Asia Region (WHO),,1994,0.0202652232886864
South-East Asia Region (WHO),,1995,0.0213169359127254
South-East Asia Region (WHO),,1996,0.0228082955717455
South-East Asia Region (WHO),,1997,0.0235138374672221
South-East Asia Region (WHO),,1998,0.0235259720502627
South-East Asia Region (WHO),,1999,0.0244461987925451
South-East Asia Region (WHO),,2000,0.0241761511278351
South-East Asia Region (WHO),,2001,0.0236966430252881
South-East Asia Region (WHO),,2002,0.0235178023378542
South-East Asia Region (WHO),,2003,0.0229893365780066
South-East Asia Region (WHO),,2004,0.0222305275258877
South-East Asia Region (WHO),,2005,0.02258074707777
South-East Asia Region (WHO),,2006,0.0214211012828034
South-East Asia Region (WHO),,2007,0.0208337214337086
South-East Asia Region (WHO),,2008,0.0204130621869987
South-East Asia Region (WHO),,2009,0.020254345745027
South-East Asia Region (WHO),,2010,0.0200899028152786
South-East Asia Region (WHO),,2011,0.0198431235714692
South-East Asia Region (WHO),,2012,0.0192781052032089
South-East Asia Region (WHO),,2013,0.0197469001632857
South-East Asia Region (WHO),,2014,0.0198158180474987
South-East Asia Region (WHO),,2015,0.0205185607937063
South-East Asia Region (WHO),,2016,0.0211750944270528
South-East Asia Region (WHO),,2017,0.0216335212384205
South-East Asia Region (WHO),,2018,0.0226478565091566
South-East Asia Region (WHO),,2019,0.0233619698086742
Spain,ESP,1990,0.0705039569828535
Spain,ESP,1991,0.0865402997805745
Spain,ESP,1992,0.094580029988037
Spain,ESP,1993,0.0966706083545453
Spain,ESP,1994,0.1005468371870375
Spain,ESP,1995,0.1031742260023616
Spain,ESP,1996,0.1037797630109069
Spain,ESP,1997,0.1057744515678285
Spain,ESP,1998,0.1063084127445993
Spain,ESP,1999,0.1077644270541138
Spain,ESP,2000,0.1042402423694128
Spain,ESP,2001,0.0994801724473826
Spain,ESP,2002,0.0950043881137279
Spain,ESP,2003,0.0922084896397509
Spain,ESP,2004,0.0864286983504926
Spain,ESP,2005,0.0833139253160581
Spain,ESP,2006,0.0795312435573997
Spain,ESP,2007,0.0785189057934969
Spain,ESP,2008,0.0752983596601317
Spain,ESP,2009,0.0693028692483611
Spain,ESP,2010,0.0641646656212768
Spain,ESP,2011,0.062115896073271
Spain,ESP,2012,0.0603439827726526
Spain,ESP,2013,0.0568632275342151
Spain,ESP,2014,0.0564888515584553
Spain,ESP,2015,0.0587544825825582
Spain,ESP,2016,0.0591795016742394
Spain,ESP,2017,0.0603369559452948
Spain,ESP,2018,0.0664354161147976
Spain,ESP,2019,0.0709085166998885
Sri Lanka,LKA,1990,0.0472248831817212
Sri Lanka,LKA,1991,0.0355556510277089
Sri Lanka,LKA,1992,0.0290177083534603
Sri Lanka,LKA,1993,0.024101532343728
Sri Lanka,LKA,1994,0.0229553494530426
Sri Lanka,LKA,1995,0.0199323274030127
Sri Lanka,LKA,1996,0.0248143845200346
Sri Lanka,LKA,1997,0.0486048680673188
Sri Lanka,LKA,1998,0.0569783628585921
Sri Lanka,LKA,1999,0.0629829042645319
Sri Lanka,LKA,2000,0.0671290954728397
Sri Lanka,LKA,2001,0.061326700710793
Sri Lanka,LKA,2002,0.0571514247042737
Sri Lanka,LKA,2003,0.054501494936504
Sri Lanka,LKA,2004,0.0514612636433953
Sri Lanka,LKA,2005,0.0494336642808542
Sri Lanka,LKA,2006,0.042981340196198
Sri Lanka,LKA,2007,0.043069467131347
Sri Lanka,LKA,2008,0.0390601856965572
Sri Lanka,LKA,2009,0.0315410839281107
Sri Lanka,LKA,2010,0.0287630028404068
Sri Lanka,LKA,2011,0.0303514959846179
Sri Lanka,LKA,2012,0.0293385328323471
Sri Lanka,LKA,2013,0.0269230113669395
Sri Lanka,LKA,2014,0.0280145504861888
Sri Lanka,LKA,2015,0.0295403635777382
Sri Lanka,LKA,2016,0.0307213848738787
Sri Lanka,LKA,2017,0.031511216276358
Sri Lanka,LKA,2018,0.0332198523890035
Sri Lanka,LKA,2019,0.0339790080519347
Sub-Saharan Africa (WB),,1990,0.0061035386780338
Sub-Saharan Africa (WB),,1991,0.0062809024248834
Sub-Saharan Africa (WB),,1992,0.0066083688450212
Sub-Saharan Africa (WB),,1993,0.0065014533463749
Sub-Saharan Africa (WB),,1994,0.0067492494764572
Sub-Saharan Africa (WB),,1995,0.0069729603252937
Sub-Saharan Africa (WB),,1996,0.0070110601885665
Sub-Saharan Africa (WB),,1997,0.0074196205903659
Sub-Saharan Africa (WB),,1998,0.0075367351207496
Sub-Saharan Africa (WB),,1999,0.0072514996770175
Sub-Saharan Africa (WB),,2000,0.0072321303948379
Sub-Saharan Africa (WB),,2001,0.0070148675698224
Sub-Saharan Africa (WB),,2002,0.0069497859361296
Sub-Saharan Africa (WB),,2003,0.0069475316494209
Sub-Saharan Africa (WB),,2004,0.0069352898539685
Sub-Saharan Africa (WB),,2005,0.0068668433949318
Sub-Saharan Africa (WB),,2006,0.0069536478582108
Sub-Saharan Africa (WB),,2007,0.0068956920102072
Sub-Saharan Africa (WB),,2008,0.0069498983523006
Sub-Saharan Africa (WB),,2009,0.0070532655302586
Sub-Saharan Africa (WB),,2010,0.0070345366404677
Sub-Saharan Africa (WB),,2011,0.0070159923694448
Sub-Saharan Africa (WB),,2012,0.0070498517324745
Sub-Saharan Africa (WB),,2013,0.0071146848465638
Sub-Saharan Africa (WB),,2014,0.0072460234801954
Sub-Saharan Africa (WB),,2015,0.0073377161455854
Sub-Saharan Africa (WB),,2016,0.0074268663751274
Sub-Saharan Africa (WB),,2017,0.0075589926973361
Sub-Saharan Africa (WB),,2018,0.0076667130961891
Sub-Saharan Africa (WB),,2019,0.0077777734631824
Sudan,SDN,1990,0.0186178378981735
Sudan,SDN,1991,0.0193098932006152
Sudan,SDN,1992,0.0199517687626232
Sudan,SDN,1993,0.0205062134119207
Sudan,SDN,1994,0.0211660805157681
Sudan,SDN,1995,0.0218201429707342
Sudan,SDN,1996,0.0225277539124827
Sudan,SDN,1997,0.0232942318976302
Sudan,SDN,1998,0.0239803275174549
Sudan,SDN,1999,0.0244714019429181
Sudan,SDN,2000,0.024698523618945
Sudan,SDN,2001,0.0247945120240906
Sudan,SDN,2002,0.0250146502417841
Sudan,SDN,2003,0.0249346127089542
Sudan,SDN,2004,0.025053823059726
Sudan,SDN,2005,0.0251924880154694
Sudan,SDN,2006,0.0253859683385072
Sudan,SDN,2007,0.0257013945063747
Sudan,SDN,2008,0.026210209898644
Sudan,SDN,2009,0.0268244174888836
Sudan,SDN,2010,0.0274685417489882
Sudan,SDN,2011,0.0280425641886288
Sudan,SDN,2012,0.0286199920492517
Sudan,SDN,2013,0.029283304245751
Sudan,SDN,2014,0.0299514252465733
Sudan,SDN,2015,0.0304443132196187
Sudan,SDN,2016,0.031268063885463
Sudan,SDN,2017,0.0321239052703819
Sudan,SDN,2018,0.0331343911659289
Sudan,SDN,2019,0.0339210441607191
Suriname,SUR,1990,0.0106164681226271
Suriname,SUR,1991,0.0136820670558837
Suriname,SUR,1992,0.0175813381666034
Suriname,SUR,1993,0.0247101426924554
Suriname,SUR,1994,0.0296538262269731
Suriname,SUR,1995,0.0319641885501949
Suriname,SUR,1996,0.0395458098089579
Suriname,SUR,1997,0.0488878505655205
Suriname,SUR,1998,0.0616264565950581
Suriname,SUR,1999,0.0746876027467433
Suriname,SUR,2000,0.0766121960617348
Suriname,SUR,2001,0.0751377915650825
Suriname,SUR,2002,0.075344541033752
Suriname,SUR,2003,0.076592022001692
Suriname,SUR,2004,0.0728904582473839
Suriname,SUR,2005,0.066848898043454
Suriname,SUR,2006,0.0641507716120136
Suriname,SUR,2007,0.0612936561474177
Suriname,SUR,2008,0.0597002027852845
Suriname,SUR,2009,0.0548085421292957
Suriname,SUR,2010,0.0530384933900102
Suriname,SUR,2011,0.0496784919470407
Suriname,SUR,2012,0.0462846893524688
Suriname,SUR,2013,0.0459632535266903
Suriname,SUR,2014,0.0443896693197083
Suriname,SUR,2015,0.051574086737303
Suriname,SUR,2016,0.0558086319663749
Suriname,SUR,2017,0.0572569623863355
Suriname,SUR,2018,0.0594885025697756
Suriname,SUR,2019,0.0624962116326618
Sweden,SWE,1990,0.082448063136958
Sweden,SWE,1991,0.097863584380196
Sweden,SWE,1992,0.0985682564709575
Sweden,SWE,1993,0.0954653012110154
Sweden,SWE,1994,0.1107616194433873
Sweden,SWE,1995,0.1110464595104984
Sweden,SWE,1996,0.1280586728889748
Sweden,SWE,1997,0.1365986426472951
Sweden,SWE,1998,0.150585987702844
Sweden,SWE,1999,0.1724297794961583
Sweden,SWE,2000,0.1918625336639085
Sweden,SWE,2001,0.198208425676086
Sweden,SWE,2002,0.1967526578064102
Sweden,SWE,2003,0.1972028318944383
Sweden,SWE,2004,0.212336342025254
Sweden,SWE,2005,0.205819554928623
Sweden,SWE,2006,0.2077462642631928
Sweden,SWE,2007,0.2204611405158346
Sweden,SWE,2008,0.233964683044099
Sweden,SWE,2009,0.2306607678627685
Sweden,SWE,2010,0.2335425523702695
Sweden,SWE,2011,0.2391827372468246
Sweden,SWE,2012,0.2489114260596255
Sweden,SWE,2013,0.2663754515597494
Sweden,SWE,2014,0.2858280119365184
Sweden,SWE,2015,0.3069208726962239
Sweden,SWE,2016,0.3133078011911123
Sweden,SWE,2017,0.3245416893702688
Sweden,SWE,2018,0.3369793469481996
Sweden,SWE,2019,0.3493552371616717
Switzerland,CHE,1990,0.0943519156179694
Switzerland,CHE,1991,0.1050883667072898
Switzerland,CHE,1992,0.107881424261591
Switzerland,CHE,1993,0.1070637093024716
Switzerland,CHE,1994,0.1080124912550421
Switzerland,CHE,1995,0.0911205573502192
Switzerland,CHE,1996,0.0693723951727852
Switzerland,CHE,1997,0.0605254154582842
Switzerland,CHE,1998,0.0630488038871551
Switzerland,CHE,1999,0.0621028495095576
Switzerland,CHE,2000,0.0816643028736247
Switzerland,CHE,2001,0.0881088453725075
Switzerland,CHE,2002,0.1055650051367727
Switzerland,CHE,2003,0.1094497582220867
Switzerland,CHE,2004,0.1081895878618589
Switzerland,CHE,2005,0.1123451465077336
Switzerland,CHE,2006,0.1209820710177756
Switzerland,CHE,2007,0.1228757639467826
Switzerland,CHE,2008,0.1214170335704056
Switzerland,CHE,2009,0.119745226821058
Switzerland,CHE,2010,0.1100968646621226
Switzerland,CHE,2011,0.1071162140982633
Switzerland,CHE,2012,0.1050700056270963
Switzerland,CHE,2013,0.1047766004427482
Switzerland,CHE,2014,0.1026332019769336
Switzerland,CHE,2015,0.1007761368553822
Switzerland,CHE,2016,0.1031713252450688
Switzerland,CHE,2017,0.1080783372995217
Switzerland,CHE,2018,0.114489842914525
Switzerland,CHE,2019,0.1208362806835793
Syria,SYR,1990,0.0163287183274876
Syria,SYR,1991,0.0166661880341019
Syria,SYR,1992,0.0177929987893691
Syria,SYR,1993,0.0171839764308338
Syria,SYR,1994,0.0173012372285616
Syria,SYR,1995,0.0175023930810264
Syria,SYR,1996,0.0179333077054423
Syria,SYR,1997,0.0181244644150634
Syria,SYR,1998,0.0187882768966263
Syria,SYR,1999,0.0187425571709132
Syria,SYR,2000,0.0185299883392494
Syria,SYR,2001,0.0185879848639872
Syria,SYR,2002,0.0193329073989816
Syria,SYR,2003,0.0193297800956855
Syria,SYR,2004,0.0201731411618642
Syria,SYR,2005,0.0216932616829575
Syria,SYR,2006,0.023941418111679
Syria,SYR,2007,0.0257433613211385
Syria,SYR,2008,0.0274124302483373
Syria,SYR,2009,0.0274268928383903
Syria,SYR,2010,0.0216051391622166
Syria,SYR,2011,0.025387278103723
Syria,SYR,2012,0.0267312800117345
Syria,SYR,2013,0.0279094097695964
Syria,SYR,2014,0.0290502902057668
Syria,SYR,2015,0.0299899553310942
Syria,SYR,2016,0.0311958445553138
Syria,SYR,2017,0.0323639302147928
Syria,SYR,2018,0.0333227653949293
Syria,SYR,2019,0.0342653647684837
Taiwan,TWN,1990,0.2513337198519739
Taiwan,TWN,1991,0.2475265075336212
Taiwan,TWN,1992,0.2426525436905809
Taiwan,TWN,1993,0.2413367721155382
Taiwan,TWN,1994,0.2279987864928652
Taiwan,TWN,1995,0.204460082051598
Taiwan,TWN,1996,0.1894286272474757
Taiwan,TWN,1997,0.174648990813569
Taiwan,TWN,1998,0.1642125691499211
Taiwan,TWN,1999,0.1609418688510872
Taiwan,TWN,2000,0.1705542304877748
Taiwan,TWN,2001,0.1762190186339846
Taiwan,TWN,2002,0.1796594009895105
Taiwan,TWN,2003,0.1863343625914103
Taiwan,TWN,2004,0.1993322448607995
Taiwan,TWN,2005,0.2138232384030069
Taiwan,TWN,2006,0.2163393429993868
Taiwan,TWN,2007,0.2146030034634442
Taiwan,TWN,2008,0.205011397390983
Taiwan,TWN,2009,0.199051186125036
Taiwan,TWN,2010,0.2025200946821923
Taiwan,TWN,2011,0.2188539365800418
Taiwan,TWN,2012,0.2270794344387987
Taiwan,TWN,2013,0.2348631965639543
Taiwan,TWN,2014,0.2581576804435921
Taiwan,TWN,2015,0.2758742985254938
Taiwan,TWN,2016,0.3031621549636017
Taiwan,TWN,2017,0.3334711757759306
Taiwan,TWN,2018,0.3740583519158343
Taiwan,TWN,2019,0.4080030124864373
Tajikistan,TJK,1990,0.0360368863708068
Tajikistan,TJK,1991,0.0366326764207863
Tajikistan,TJK,1992,0.0424525818485634
Tajikistan,TJK,1993,0.0406839855808776
Tajikistan,TJK,1994,0.0461854276511881
Tajikistan,TJK,1995,0.0436252708941908
Tajikistan,TJK,1996,0.0406614193517085
Tajikistan,TJK,1997,0.0376118603260357
Tajikistan,TJK,1998,0.0345384627960079
Tajikistan,TJK,1999,0.0327046469138683
Tajikistan,TJK,2000,0.0319098287815639
Tajikistan,TJK,2001,0.0307641420018947
Tajikistan,TJK,2002,0.0323629129969152
Tajikistan,TJK,2003,0.0320815059546461
Tajikistan,TJK,2004,0.0367182592226901
Tajikistan,TJK,2005,0.039572967412557
Tajikistan,TJK,2006,0.0400694942219541
Tajikistan,TJK,2007,0.0412667831598957
Tajikistan,TJK,2008,0.0417895994679801
Tajikistan,TJK,2009,0.040976222746692
Tajikistan,TJK,2010,0.0399057080623524
Tajikistan,TJK,2011,0.0390598554467505
Tajikistan,TJK,2012,0.0369809927222076
Tajikistan,TJK,2013,0.0335773872073889
Tajikistan,TJK,2014,0.0308551004182366
Tajikistan,TJK,2015,0.027874645254858
Tajikistan,TJK,2016,0.0242515068807581
Tajikistan,TJK,2017,0.0271551753229086
Tajikistan,TJK,2018,0.029150900516306
Tajikistan,TJK,2019,0.0306671955345512
Tanzania,TZA,1990,0.0034361664708643
Tanzania,TZA,1991,0.0035041418966549
Tanzania,TZA,1992,0.0035864133960967
Tanzania,TZA,1993,0.003693920772945
Tanzania,TZA,1994,0.00378682896664
Tanzania,TZA,1995,0.0038739512197261
Tanzania,TZA,1996,0.0039233438776188
Tanzania,TZA,1997,0.0040276077134407
Tanzania,TZA,1998,0.0041785422444193
Tanzania,TZA,1999,0.0042780061942304
Tanzania,TZA,2000,0.0043571060455721
Tanzania,TZA,2001,0.004418613670785
Tanzania,TZA,2002,0.0046089854802791
Tanzania,TZA,2003,0.0048512156571969
Tanzania,TZA,2004,0.0050903665857244
Tanzania,TZA,2005,0.0053402578348794
Tanzania,TZA,2006,0.0056257985189535
Tanzania,TZA,2007,0.0061252448580089
Tanzania,TZA,2008,0.0067468214032396
Tanzania,TZA,2009,0.0073684033350353
Tanzania,TZA,2010,0.00780014016381
Tanzania,TZA,2011,0.0081071584681527
Tanzania,TZA,2012,0.0084656322745008
Tanzania,TZA,2013,0.0088347032437934
Tanzania,TZA,2014,0.0090369065947768
Tanzania,TZA,2015,0.0092134035041386
Tanzania,TZA,2016,0.0095343499573628
Tanzania,TZA,2017,0.0099298664371117
Tanzania,TZA,2018,0.0102882762213269
Tanzania,TZA,2019,0.0105754117843345
Thailand,THA,1990,0.0536691625152909
Thailand,THA,1991,0.0605617304908042
Thailand,THA,1992,0.0687825263528749
Thailand,THA,1993,0.0814521020545353
Thailand,THA,1994,0.0987862250356531
Thailand,THA,1995,0.1220382366041071
Thailand,THA,1996,0.1456925450362035
Thailand,THA,1997,0.1405684443386084
Thailand,THA,1998,0.1348147194102447
Thailand,THA,1999,0.1497477324718404
Thailand,THA,2000,0.1467737779301469
Thailand,THA,2001,0.1424002831091428
Thailand,THA,2002,0.1423132137931396
Thailand,THA,2003,0.1349898988782191
Thailand,THA,2004,0.1180430816657431
Thailand,THA,2005,0.1031284544431054
Thailand,THA,2006,0.0921015317586618
Thailand,THA,2007,0.0802620726423281
Thailand,THA,2008,0.0721356793067755
Thailand,THA,2009,0.0677044523363148
Thailand,THA,2010,0.0668221319003035
Thailand,THA,2011,0.0661411721544722
Thailand,THA,2012,0.0649146356162022
Thailand,THA,2013,0.065718120194179
Thailand,THA,2014,0.0710721817066014
Thailand,THA,2015,0.0819112639782704
Thailand,THA,2016,0.0903002720857693
Thailand,THA,2017,0.0977314259408278
Thailand,THA,2018,0.108607438912654
Thailand,THA,2019,0.1170003129862535
Timor,TLS,1990,0.0050580763979505
Timor,TLS,1991,0.0049151480554504
Timor,TLS,1992,0.005029287651605
Timor,TLS,1993,0.0051420040992563
Timor,TLS,1994,0.0051040713760029
Timor,TLS,1995,0.00507278907577
Timor,TLS,1996,0.0050112863671666
Timor,TLS,1997,0.0048597164112029
Timor,TLS,1998,0.0051044598826961
Timor,TLS,1999,0.0051724416410246
Timor,TLS,2000,0.0051777762300499
Timor,TLS,2001,0.0049620502142739
Timor,TLS,2002,0.0047191274463506
Timor,TLS,2003,0.0048139497519589
Timor,TLS,2004,0.0043162206218886
Timor,TLS,2005,0.004463877080079
Timor,TLS,2006,0.0043548094296581
Timor,TLS,2007,0.004505124233022
Timor,TLS,2008,0.0043763876782948
Timor,TLS,2009,0.0047899652139475
Timor,TLS,2010,0.0049032371429633
Timor,TLS,2011,0.005569372346602
Timor,TLS,2012,0.0060109730839685
Timor,TLS,2013,0.0061908842762798
Timor,TLS,2014,0.0063820216044438
Timor,TLS,2015,0.0065515376100559
Timor,TLS,2016,0.0066409453246232
Timor,TLS,2017,0.0066574546320782
Timor,TLS,2018,0.0067095758409506
Timor,TLS,2019,0.0067496625308436
Togo,TGO,1990,0.0012417068187537
Togo,TGO,1991,0.0012671933103029
Togo,TGO,1992,0.0012930196191782
Togo,TGO,1993,0.0013143288907512
Togo,TGO,1994,0.001344903920459
Togo,TGO,1995,0.0013762475033511
Togo,TGO,1996,0.0014165218549525
Togo,TGO,1997,0.0014530722343167
Togo,TGO,1998,0.0014813751511188
Togo,TGO,1999,0.0014658528009242
Togo,TGO,2000,0.0014265604058625
Togo,TGO,2001,0.0013771634840871
Togo,TGO,2002,0.0013447452661465
Togo,TGO,2003,0.0013478923425602
Togo,TGO,2004,0.0013183698563294
Togo,TGO,2005,0.0013036660187948
Togo,TGO,2006,0.0012916258803174
Togo,TGO,2007,0.0012976374771348
Togo,TGO,2008,0.0013285997997793
Togo,TGO,2009,0.0013474835609481
Togo,TGO,2010,0.0013651904559515
Togo,TGO,2011,0.0013731342576267
Togo,TGO,2012,0.0013764005990719
Togo,TGO,2013,0.0013935544765807
Togo,TGO,2014,0.0014348826010177
Togo,TGO,2015,0.0014780805308491
Togo,TGO,2016,0.001547408404401
Togo,TGO,2017,0.0016209892071458
Togo,TGO,2018,0.0016638315468888
Togo,TGO,2019,0.0017032102727186
Tokelau,TKL,1990,0.0132626063564242
Tokelau,TKL,1991,0.0134075681918711
Tokelau,TKL,1992,0.0136011653368047
Tokelau,TKL,1993,0.0138058692540488
