Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 70+ years (Number)
Seychelles,SYC,1992,1,1,0,0,0
Seychelles,SYC,1993,1,1,0,0,0
Seychelles,SYC,1994,2,1,0,0,0
Seychelles,SYC,1995,2,1,0,0,0
Seychelles,SYC,1996,2,1,0,0,0
Seychelles,SYC,1997,2,1,0,0,0
Seychelles,SYC,1998,3,1,0,0,0
Seychelles,SYC,1999,3,1,0,0,0
Seychelles,SYC,2000,3,1,0,0,0
Seychelles,SYC,2001,3,1,0,0,0
Seychelles,SYC,2002,3,2,0,0,0
Seychelles,SYC,2003,3,2,0,0,0
Seychelles,SYC,2004,4,2,0,0,0
Seychelles,SYC,2005,3,2,0,0,0
Seychelles,SYC,2006,3,2,0,0,0
Seychelles,SYC,2007,3,2,0,0,0
Seychelles,SYC,2008,3,2,0,0,0
Seychelles,SYC,2009,3,2,0,0,0
Seychelles,SYC,2010,3,2,0,0,0
Seychelles,SYC,2011,3,2,0,0,0
Seychelles,SYC,2012,3,2,0,0,0
Seychelles,SYC,2013,3,2,0,0,0
Seychelles,SYC,2014,3,3,0,0,0
Seychelles,SYC,2015,4,3,0,0,0
Seychelles,SYC,2016,4,3,0,0,0
Seychelles,SYC,2017,4,3,0,0,1
Seychelles,SYC,2018,3,3,0,0,1
Seychelles,SYC,2019,3,3,0,0,1
Sierra Leone,SLE,1990,5,2,0,0,1
Sierra Leone,SLE,1991,5,2,0,0,1
Sierra Leone,SLE,1992,6,2,0,0,1
Sierra Leone,SLE,1993,8,3,0,0,1
Sierra Leone,SLE,1994,9,3,0,0,2
Sierra Leone,SLE,1995,11,4,0,0,2
Sierra Leone,SLE,1996,13,4,0,0,2
Sierra Leone,SLE,1997,16,5,0,0,2
Sierra Leone,SLE,1998,19,5,0,0,2
Sierra Leone,SLE,1999,21,6,0,0,2
Sierra Leone,SLE,2000,25,7,0,0,2
Sierra Leone,SLE,2001,29,7,0,0,2
Sierra Leone,SLE,2002,33,8,0,0,2
Sierra Leone,SLE,2003,37,9,0,0,2
Sierra Leone,SLE,2004,41,10,0,0,2
Sierra Leone,SLE,2005,44,10,0,0,2
Sierra Leone,SLE,2006,46,11,0,0,2
Sierra Leone,SLE,2007,48,11,0,0,2
Sierra Leone,SLE,2008,49,11,0,0,2
Sierra Leone,SLE,2009,48,11,0,0,2
Sierra Leone,SLE,2010,47,11,0,0,2
Sierra Leone,SLE,2011,47,11,0,0,2
Sierra Leone,SLE,2012,48,12,0,0,2
Sierra Leone,SLE,2013,52,13,0,0,2
Sierra Leone,SLE,2014,55,14,0,0,3
Sierra Leone,SLE,2015,55,15,0,0,3
Sierra Leone,SLE,2016,55,15,0,0,3
Sierra Leone,SLE,2017,54,15,0,0,3
Sierra Leone,SLE,2018,53,15,0,0,3
Sierra Leone,SLE,2019,53,15,0,0,3
Singapore,SGP,1990,13,19,0,0,6
Singapore,SGP,1991,13,19,0,0,6
Singapore,SGP,1992,14,20,0,0,7
Singapore,SGP,1993,14,21,0,0,8
Singapore,SGP,1994,15,23,0,0,9
Singapore,SGP,1995,16,25,0,0,10
Singapore,SGP,1996,17,25,0,0,10
Singapore,SGP,1997,17,26,0,0,11
Singapore,SGP,1998,17,27,0,0,13
Singapore,SGP,1999,16,28,0,0,14
Singapore,SGP,2000,16,30,0,0,15
Singapore,SGP,2001,16,31,0,0,17
Singapore,SGP,2002,16,33,0,0,19
Singapore,SGP,2003,15,34,0,0,21
Singapore,SGP,2004,15,36,0,0,23
Singapore,SGP,2005,15,37,0,0,24
Singapore,SGP,2006,16,38,0,0,26
Singapore,SGP,2007,17,41,0,0,29
Singapore,SGP,2008,17,45,0,0,31
Singapore,SGP,2009,17,45,0,0,34
Singapore,SGP,2010,17,47,0,0,37
Singapore,SGP,2011,17,49,0,0,41
Singapore,SGP,2012,18,51,0,0,44
Singapore,SGP,2013,18,54,0,0,47
Singapore,SGP,2014,18,55,0,0,51
Singapore,SGP,2015,18,58,0,0,54
Singapore,SGP,2016,18,60,0,0,57
Singapore,SGP,2017,17,60,0,0,61
Singapore,SGP,2018,17,62,0,0,67
Singapore,SGP,2019,18,65,0,0,73
Slovakia,SVK,1990,115,155,0,0,28
Slovakia,SVK,1991,116,151,0,0,30
Slovakia,SVK,1992,115,149,0,0,33
Slovakia,SVK,1993,114,143,0,0,35
Slovakia,SVK,1994,114,138,0,0,37
Slovakia,SVK,1995,116,139,0,0,39
Slovakia,SVK,1996,116,136,0,0,40
Slovakia,SVK,1997,125,143,0,0,43
Slovakia,SVK,1998,129,149,0,0,45
Slovakia,SVK,1999,126,153,0,0,46
Slovakia,SVK,2000,121,157,0,0,48
Slovakia,SVK,2001,118,163,0,0,50
Slovakia,SVK,2002,115,169,0,0,51
Slovakia,SVK,2003,111,174,0,0,53
Slovakia,SVK,2004,104,176,0,0,54
Slovakia,SVK,2005,102,185,0,0,56
Slovakia,SVK,2006,99,192,0,0,57
Slovakia,SVK,2007,102,207,0,0,59
Slovakia,SVK,2008,104,217,0,0,61
Slovakia,SVK,2009,102,224,0,0,62
Slovakia,SVK,2010,97,222,0,0,62
Slovakia,SVK,2011,95,221,0,0,62
Slovakia,SVK,2012,91,217,0,0,63
Slovakia,SVK,2013,87,213,0,0,63
Slovakia,SVK,2014,85,212,0,0,64
Slovakia,SVK,2015,86,218,0,0,66
Slovakia,SVK,2016,82,211,0,0,66
Slovakia,SVK,2017,82,212,0,0,68
Slovakia,SVK,2018,84,209,0,0,71
Slovakia,SVK,2019,85,207,0,0,74
Slovenia,SVN,1990,34,73,0,0,11
Slovenia,SVN,1991,34,73,0,0,12
Slovenia,SVN,1992,33,72,0,0,12
Slovenia,SVN,1993,34,74,0,0,13
Slovenia,SVN,1994,35,74,0,0,14
Slovenia,SVN,1995,36,74,0,0,15
Slovenia,SVN,1996,38,73,0,0,17
Slovenia,SVN,1997,41,75,0,0,18
Slovenia,SVN,1998,43,77,0,0,21
Slovenia,SVN,1999,45,79,0,0,23
Slovenia,SVN,2000,45,80,0,0,25
Slovenia,SVN,2001,48,83,0,0,28
Slovenia,SVN,2002,47,80,0,0,30
Slovenia,SVN,2003,48,81,0,0,32
Slovenia,SVN,2004,46,77,0,0,33
Slovenia,SVN,2005,44,73,0,0,33
Slovenia,SVN,2006,45,77,0,0,36
Slovenia,SVN,2007,47,80,0,0,39
Slovenia,SVN,2008,47,81,0,0,42
Slovenia,SVN,2009,45,82,0,0,44
Slovenia,SVN,2010,43,82,0,0,46
Slovenia,SVN,2011,39,79,0,0,48
Slovenia,SVN,2012,38,81,0,0,50
Slovenia,SVN,2013,37,78,0,0,51
Slovenia,SVN,2014,33,71,0,0,50
Slovenia,SVN,2015,34,74,0,0,52
Slovenia,SVN,2016,34,75,0,0,51
Slovenia,SVN,2017,34,77,0,0,52
Slovenia,SVN,2018,35,78,0,0,54
Slovenia,SVN,2019,36,78,0,0,55
Solomon Islands,SLB,1990,10,7,0,0,1
Solomon Islands,SLB,1991,10,7,0,0,1
Solomon Islands,SLB,1992,11,8,0,0,1
Solomon Islands,SLB,1993,11,8,0,0,1
Solomon Islands,SLB,1994,11,8,0,0,1
Solomon Islands,SLB,1995,12,8,0,0,1
Solomon Islands,SLB,1996,12,8,0,0,1
Solomon Islands,SLB,1997,13,9,0,0,1
Solomon Islands,SLB,1998,14,9,0,0,1
Solomon Islands,SLB,1999,14,9,0,0,2
Solomon Islands,SLB,2000,15,9,0,0,2
Solomon Islands,SLB,2001,15,9,0,0,2
Solomon Islands,SLB,2002,16,10,0,0,2
Solomon Islands,SLB,2003,16,10,0,0,2
Solomon Islands,SLB,2004,17,10,0,0,2
Solomon Islands,SLB,2005,18,10,0,0,2
Solomon Islands,SLB,2006,18,10,0,0,2
Solomon Islands,SLB,2007,19,10,0,0,2
Solomon Islands,SLB,2008,19,10,0,0,2
Solomon Islands,SLB,2009,20,10,0,0,2
Solomon Islands,SLB,2010,20,10,0,0,2
Solomon Islands,SLB,2011,21,11,0,0,2
Solomon Islands,SLB,2012,21,11,0,0,2
Solomon Islands,SLB,2013,22,11,0,0,3
Solomon Islands,SLB,2014,23,12,0,0,3
Solomon Islands,SLB,2015,23,12,0,0,3
Solomon Islands,SLB,2016,24,12,0,0,3
Solomon Islands,SLB,2017,24,12,0,0,3
Solomon Islands,SLB,2018,24,13,0,0,3
Solomon Islands,SLB,2019,25,13,0,0,3
Somalia,SOM,1990,17,11,0,0,2
Somalia,SOM,1991,18,12,0,0,2
Somalia,SOM,1992,19,13,0,0,2
Somalia,SOM,1993,21,13,0,0,2
Somalia,SOM,1994,22,14,0,0,2
Somalia,SOM,1995,25,15,0,0,2
Somalia,SOM,1996,27,17,0,0,2
Somalia,SOM,1997,31,18,0,0,3
Somalia,SOM,1998,35,20,0,0,3
Somalia,SOM,1999,38,22,0,0,3
Somalia,SOM,2000,42,24,0,0,3
Somalia,SOM,2001,45,25,0,0,3
Somalia,SOM,2002,49,27,0,0,4
Somalia,SOM,2003,52,29,0,0,4
Somalia,SOM,2004,55,31,0,0,4
Somalia,SOM,2005,57,33,0,0,4
Somalia,SOM,2006,58,34,0,0,5
Somalia,SOM,2007,60,35,0,0,5
Somalia,SOM,2008,62,36,0,0,5
Somalia,SOM,2009,64,37,0,0,5
Somalia,SOM,2010,65,38,0,0,6
Somalia,SOM,2011,67,38,0,0,6
Somalia,SOM,2012,69,38,0,0,6
Somalia,SOM,2013,71,39,0,0,7
Somalia,SOM,2014,74,39,0,0,7
Somalia,SOM,2015,77,40,0,0,7
Somalia,SOM,2016,81,40,0,0,8
Somalia,SOM,2017,85,41,0,0,8
Somalia,SOM,2018,89,42,0,0,9
Somalia,SOM,2019,93,43,0,0,9
South Africa,ZAF,1990,880,278,0,0,69
South Africa,ZAF,1991,955,302,0,0,76
South Africa,ZAF,1992,1101,338,0,0,86
South Africa,ZAF,1993,1136,368,0,0,94
South Africa,ZAF,1994,1321,435,0,0,108
South Africa,ZAF,1995,1542,516,0,0,123
South Africa,ZAF,1996,1788,640,0,0,146
South Africa,ZAF,1997,2310,813,0,0,174
South Africa,ZAF,1998,2862,962,0,0,193
South Africa,ZAF,1999,3458,1102,0,0,208
South Africa,ZAF,2000,4213,1286,0,0,227
South Africa,ZAF,2001,4892,1462,0,0,242
South Africa,ZAF,2002,5610,1650,0,0,256
South Africa,ZAF,2003,6289,1843,0,0,269
South Africa,ZAF,2004,6817,2016,0,0,276
South Africa,ZAF,2005,7142,2144,0,0,281
South Africa,ZAF,2006,7267,2218,0,0,286
South Africa,ZAF,2007,7084,2209,0,0,283
South Africa,ZAF,2008,6735,2151,0,0,279
South Africa,ZAF,2009,6256,2063,0,0,275
South Africa,ZAF,2010,5753,1969,0,0,273
South Africa,ZAF,2011,5163,1854,0,0,267
South Africa,ZAF,2012,4573,1739,0,0,261
South Africa,ZAF,2013,4141,1667,0,0,258
South Africa,ZAF,2014,3930,1667,0,0,262
South Africa,ZAF,2015,3910,1722,0,0,268
South Africa,ZAF,2016,4030,1813,0,0,277
South Africa,ZAF,2017,4001,1860,0,0,284
South Africa,ZAF,2018,3682,1769,0,0,278
South Africa,ZAF,2019,3485,1721,0,0,280
South Asia (WB),,1990,16998,14911,0,0,3683
South Asia (WB),,1991,17624,15485,0,0,3883
South Asia (WB),,1992,18356,15945,0,0,4055
South Asia (WB),,1993,19445,16609,0,0,4327
South Asia (WB),,1994,20812,17365,0,0,4583
South Asia (WB),,1995,21905,17783,0,0,4832
South Asia (WB),,1996,23527,18686,0,0,5202
South Asia (WB),,1997,25969,19916,0,0,5721
South Asia (WB),,1998,28261,20306,0,0,6108
South Asia (WB),,1999,31227,20289,0,0,6338
South Asia (WB),,2000,33869,20675,0,0,6792
South Asia (WB),,2001,36209,21535,0,0,7354
South Asia (WB),,2002,38524,22242,0,0,7829
South Asia (WB),,2003,40062,22771,0,0,8104
South Asia (WB),,2004,42097,22725,0,0,8275
South Asia (WB),,2005,44130,23690,0,0,8974
South Asia (WB),,2006,45258,24341,0,0,9519
South Asia (WB),,2007,45953,25331,0,0,9982
South Asia (WB),,2008,46438,26210,0,0,10526
South Asia (WB),,2009,45394,26596,0,0,10409
South Asia (WB),,2010,44627,27597,0,0,10453
South Asia (WB),,2011,43652,28208,0,0,10801
South Asia (WB),,2012,41411,27930,0,0,10968
South Asia (WB),,2013,39575,27456,0,0,11560
South Asia (WB),,2014,36541,27201,0,0,11741
South Asia (WB),,2015,35079,28621,0,0,12010
South Asia (WB),,2016,34723,29138,0,0,12605
South Asia (WB),,2017,34743,29562,0,0,13457
South Asia (WB),,2018,35831,30352,0,0,14374
South Asia (WB),,2019,37680,31884,0,0,15152
South Korea,KOR,1990,486,396,0,0,72
South Korea,KOR,1991,500,409,0,0,79
South Korea,KOR,1992,514,419,0,0,87
South Korea,KOR,1993,531,428,0,0,97
South Korea,KOR,1994,560,445,0,0,111
South Korea,KOR,1995,591,458,0,0,128
South Korea,KOR,1996,607,484,0,0,147
South Korea,KOR,1997,610,530,0,0,174
South Korea,KOR,1998,611,596,0,0,209
South Korea,KOR,1999,597,648,0,0,239
South Korea,KOR,2000,576,684,0,2,259
South Korea,KOR,2001,558,699,0,2,274
South Korea,KOR,2002,544,715,0,3,287
South Korea,KOR,2003,541,719,0,3,296
South Korea,KOR,2004,521,716,0,3,307
South Korea,KOR,2005,491,702,0,3,318
South Korea,KOR,2006,464,709,0,2,343
South Korea,KOR,2007,449,718,0,3,368
South Korea,KOR,2008,438,730,0,2,394
South Korea,KOR,2009,429,746,0,3,424
South Korea,KOR,2010,411,764,0,3,455
South Korea,KOR,2011,390,777,0,3,488
South Korea,KOR,2012,373,789,1,3,530
South Korea,KOR,2013,362,808,1,3,562
South Korea,KOR,2014,353,828,0,3,593
South Korea,KOR,2015,341,851,1,3,627
South Korea,KOR,2016,331,883,1,3,665
South Korea,KOR,2017,333,936,0,0,723
South Korea,KOR,2018,337,987,0,0,775
South Korea,KOR,2019,338,1046,0,0,828
South Sudan,SSD,1990,13,10,0,0,3
South Sudan,SSD,1991,14,11,0,0,4
South Sudan,SSD,1992,16,11,0,0,4
South Sudan,SSD,1993,18,12,0,0,4
South Sudan,SSD,1994,20,12,0,0,4
South Sudan,SSD,1995,23,13,0,0,4
South Sudan,SSD,1996,25,13,0,0,4
South Sudan,SSD,1997,27,14,0,0,5
South Sudan,SSD,1998,31,15,0,0,5
South Sudan,SSD,1999,34,16,0,0,5
South Sudan,SSD,2000,38,16,0,0,5
South Sudan,SSD,2001,41,17,0,0,5
South Sudan,SSD,2002,44,18,0,0,6
South Sudan,SSD,2003,48,19,0,0,6
South Sudan,SSD,2004,52,20,0,0,6
South Sudan,SSD,2005,55,21,0,0,6
South Sudan,SSD,2006,59,22,0,0,6
South Sudan,SSD,2007,62,23,0,0,7
South Sudan,SSD,2008,64,24,0,0,7
South Sudan,SSD,2009,65,25,0,0,7
South Sudan,SSD,2010,67,26,0,0,7
South Sudan,SSD,2011,68,27,0,0,7
South Sudan,SSD,2012,69,28,0,0,8
South Sudan,SSD,2013,69,29,0,0,8
South Sudan,SSD,2014,68,30,0,0,8
South Sudan,SSD,2015,64,30,0,0,8
South Sudan,SSD,2016,61,31,0,0,8
South Sudan,SSD,2017,61,32,0,0,9
South Sudan,SSD,2018,60,33,0,0,9
South Sudan,SSD,2019,60,34,0,0,9
South-East Asia Region (WHO),,1990,19817,16802,0,0,3812
South-East Asia Region (WHO),,1991,20712,17529,0,0,4053
South-East Asia Region (WHO),,1992,21892,18177,0,0,4273
South-East Asia Region (WHO),,1993,23669,19073,0,0,4590
South-East Asia Region (WHO),,1994,25912,20083,0,0,4895
South-East Asia Region (WHO),,1995,28034,20740,0,0,5188
South-East Asia Region (WHO),,1996,30760,21911,0,0,5610
South-East Asia Region (WHO),,1997,34098,23301,0,0,6169
South-East Asia Region (WHO),,1998,37325,24006,0,0,6649
South-East Asia Region (WHO),,1999,41312,24312,0,0,6984
South-East Asia Region (WHO),,2000,44764,24867,0,0,7509
South-East Asia Region (WHO),,2001,47738,25843,0,0,8116
South-East Asia Region (WHO),,2002,50650,26783,0,0,8681
South-East Asia Region (WHO),,2003,52515,27524,0,0,9043
South-East Asia Region (WHO),,2004,54502,27725,0,0,9327
South-East Asia Region (WHO),,2005,56028,28815,0,0,10135
South-East Asia Region (WHO),,2006,56244,29473,0,0,10794
South-East Asia Region (WHO),,2007,56165,30491,0,0,11363
South-East Asia Region (WHO),,2008,56184,31517,0,0,12018
South-East Asia Region (WHO),,2009,54783,32118,0,0,12010
South-East Asia Region (WHO),,2010,53778,33378,0,0,12180
South-East Asia Region (WHO),,2011,52613,34223,0,0,12644
South-East Asia Region (WHO),,2012,50214,34173,0,0,12913
South-East Asia Region (WHO),,2013,48375,34029,0,0,13608
South-East Asia Region (WHO),,2014,45168,34044,0,0,13921
South-East Asia Region (WHO),,2015,43275,35554,0,0,14315
South-East Asia Region (WHO),,2016,42064,36005,0,0,15054
South-East Asia Region (WHO),,2017,41255,36330,0,0,16030
South-East Asia Region (WHO),,2018,41920,37165,0,0,17076
South-East Asia Region (WHO),,2019,43436,38771,0,0,17969
Spain,ESP,1990,1062,238,0,0,78
Spain,ESP,1991,1349,252,0,0,85
Spain,ESP,1992,1621,263,0,0,91
Spain,ESP,1993,1848,273,0,0,100
Spain,ESP,1994,2059,288,0,0,109
Spain,ESP,1995,2265,304,0,0,119
Spain,ESP,1996,2216,308,0,0,129
Spain,ESP,1997,1724,292,0,0,138
Spain,ESP,1998,1466,292,0,0,151
Spain,ESP,1999,1395,309,0,0,166
Spain,ESP,2000,1322,316,0,0,175
Spain,ESP,2001,1283,329,0,0,188
Spain,ESP,2002,1261,345,0,0,202
Spain,ESP,2003,1244,362,0,0,216
Spain,ESP,2004,1207,376,0,0,228
Spain,ESP,2005,1175,389,0,0,240
Spain,ESP,2006,1120,401,0,0,249
Spain,ESP,2007,1090,420,0,0,263
Spain,ESP,2008,1039,439,0,0,279
Spain,ESP,2009,956,457,0,0,291
Spain,ESP,2010,885,482,0,2,304
Spain,ESP,2011,827,502,1,2,327
Spain,ESP,2012,776,523,1,3,348
Spain,ESP,2013,717,541,1,3,362
Spain,ESP,2014,672,558,1,3,385
Spain,ESP,2015,642,581,1,3,410
Spain,ESP,2016,634,588,1,3,420
Spain,ESP,2017,629,597,0,0,425
Spain,ESP,2018,656,593,0,0,440
Spain,ESP,2019,671,597,0,0,456
Sri Lanka,LKA,1990,204,34,0,0,11
Sri Lanka,LKA,1991,175,28,0,0,9
Sri Lanka,LKA,1992,159,25,0,0,8
Sri Lanka,LKA,1993,145,23,0,0,7
Sri Lanka,LKA,1994,149,23,0,0,7
Sri Lanka,LKA,1995,152,22,0,0,7
Sri Lanka,LKA,1996,172,24,0,0,7
Sri Lanka,LKA,1997,234,38,0,0,11
Sri Lanka,LKA,1998,244,45,0,0,13
Sri Lanka,LKA,1999,256,49,0,0,15
Sri Lanka,LKA,2000,267,53,0,0,15
Sri Lanka,LKA,2001,240,53,0,0,15
Sri Lanka,LKA,2002,219,54,0,0,16
Sri Lanka,LKA,2003,207,54,0,0,16
Sri Lanka,LKA,2004,192,55,0,0,17
Sri Lanka,LKA,2005,184,55,0,0,17
Sri Lanka,LKA,2006,171,50,0,0,17
Sri Lanka,LKA,2007,167,50,0,0,17
Sri Lanka,LKA,2008,151,48,0,0,17
Sri Lanka,LKA,2009,123,44,0,0,16
Sri Lanka,LKA,2010,109,44,0,0,16
Sri Lanka,LKA,2011,113,46,0,0,17
Sri Lanka,LKA,2012,107,48,0,0,17
Sri Lanka,LKA,2013,99,47,0,0,18
Sri Lanka,LKA,2014,102,49,0,0,19
Sri Lanka,LKA,2015,111,49,0,0,19
Sri Lanka,LKA,2016,116,50,0,0,20
Sri Lanka,LKA,2017,120,51,0,0,21
Sri Lanka,LKA,2018,129,50,0,0,22
Sri Lanka,LKA,2019,130,51,0,0,23
Sub-Saharan Africa (WB),,1990,5534,2206,0,0,453
Sub-Saharan Africa (WB),,1991,7082,2620,0,0,510
Sub-Saharan Africa (WB),,1992,9057,3150,0,0,580
Sub-Saharan Africa (WB),,1993,11262,3763,0,0,655
Sub-Saharan Africa (WB),,1994,13911,4489,0,0,741
Sub-Saharan Africa (WB),,1995,16833,5268,0,0,834
Sub-Saharan Africa (WB),,1996,19846,6075,0,0,935
Sub-Saharan Africa (WB),,1997,23015,6878,0,0,1037
Sub-Saharan Africa (WB),,1998,26031,7590,0,0,1125
Sub-Saharan Africa (WB),,1999,28879,8227,0,0,1205
Sub-Saharan Africa (WB),,2000,31632,8924,0,0,1284
Sub-Saharan Africa (WB),,2001,33953,9590,0,0,1342
Sub-Saharan Africa (WB),,2002,35928,10146,0,0,1390
Sub-Saharan Africa (WB),,2003,37424,10617,0,0,1427
Sub-Saharan Africa (WB),,2004,38105,10926,0,0,1449
Sub-Saharan Africa (WB),,2005,37831,11018,0,0,1458
Sub-Saharan Africa (WB),,2006,36580,10866,0,0,1454
Sub-Saharan Africa (WB),,2007,34841,10581,0,0,1439
Sub-Saharan Africa (WB),,2008,32875,10236,0,0,1431
Sub-Saharan Africa (WB),,2009,30763,9870,0,0,1427
Sub-Saharan Africa (WB),,2010,29281,9661,0,0,1435
Sub-Saharan Africa (WB),,2011,28047,9581,0,0,1446
Sub-Saharan Africa (WB),,2012,26782,9554,0,0,1466
Sub-Saharan Africa (WB),,2013,25612,9555,0,0,1494
Sub-Saharan Africa (WB),,2014,24857,9668,0,0,1527
Sub-Saharan Africa (WB),,2015,24497,9882,0,0,1565
Sub-Saharan Africa (WB),,2016,24480,10203,0,0,1615
Sub-Saharan Africa (WB),,2017,24345,10513,0,0,1678
Sub-Saharan Africa (WB),,2018,24215,10801,0,0,1728
Sub-Saharan Africa (WB),,2019,24713,11326,0,0,1786
Sudan,SDN,1990,152,70,0,0,22
Sudan,SDN,1991,187,79,0,0,25
Sudan,SDN,1992,219,87,0,0,29
Sudan,SDN,1993,262,96,0,0,32
Sudan,SDN,1994,308,106,0,0,35
Sudan,SDN,1995,360,118,0,0,39
Sudan,SDN,1996,419,131,0,0,42
Sudan,SDN,1997,483,145,0,0,46
Sudan,SDN,1998,551,160,0,0,49
Sudan,SDN,1999,620,175,0,0,53
Sudan,SDN,2000,688,190,0,0,56
Sudan,SDN,2001,754,206,0,0,59
Sudan,SDN,2002,818,222,0,0,62
Sudan,SDN,2003,876,237,0,0,64
Sudan,SDN,2004,932,251,0,0,66
Sudan,SDN,2005,984,266,0,0,69
Sudan,SDN,2006,1033,280,0,0,71
Sudan,SDN,2007,1075,293,0,0,74
Sudan,SDN,2008,1087,299,0,0,75
Sudan,SDN,2009,1094,304,0,0,77
Sudan,SDN,2010,1137,316,0,0,80
Sudan,SDN,2011,1196,335,0,0,83
Sudan,SDN,2012,1251,357,0,0,87
Sudan,SDN,2013,1297,378,0,0,90
Sudan,SDN,2014,1339,399,0,0,94
Sudan,SDN,2015,1387,420,0,0,98
Sudan,SDN,2016,1433,442,0,0,102
Sudan,SDN,2017,1469,463,0,0,106
Sudan,SDN,2018,1515,484,0,0,111
Sudan,SDN,2019,1550,503,0,0,114
Suriname,SUR,1990,3,2,0,0,0
Suriname,SUR,1991,3,2,0,0,0
Suriname,SUR,1992,3,2,0,0,0
Suriname,SUR,1993,4,2,0,0,0
Suriname,SUR,1994,4,2,0,0,0
Suriname,SUR,1995,4,2,0,0,0
Suriname,SUR,1996,5,2,0,0,0
Suriname,SUR,1997,5,2,0,0,0
Suriname,SUR,1998,6,2,0,0,1
Suriname,SUR,1999,7,3,0,0,1
Suriname,SUR,2000,8,3,0,0,1
Suriname,SUR,2001,8,3,0,0,1
Suriname,SUR,2002,9,3,0,0,1
Suriname,SUR,2003,9,3,0,0,1
Suriname,SUR,2004,9,3,0,0,1
Suriname,SUR,2005,9,3,0,0,1
Suriname,SUR,2006,9,3,0,0,1
Suriname,SUR,2007,8,3,0,0,1
Suriname,SUR,2008,8,3,0,0,1
Suriname,SUR,2009,8,3,0,0,1
Suriname,SUR,2010,8,3,0,0,1
Suriname,SUR,2011,7,3,0,0,1
Suriname,SUR,2012,7,3,0,0,1
Suriname,SUR,2013,7,4,0,0,1
Suriname,SUR,2014,7,4,0,0,1
Suriname,SUR,2015,7,4,0,0,1
Suriname,SUR,2016,7,4,0,0,1
Suriname,SUR,2017,7,5,0,0,1
Suriname,SUR,2018,7,5,0,0,1
Suriname,SUR,2019,7,5,0,0,1
Sweden,SWE,1990,123,80,0,0,38
Sweden,SWE,1991,132,82,0,0,40
Sweden,SWE,1992,138,83,0,0,43
Sweden,SWE,1993,146,85,0,0,46
Sweden,SWE,1994,154,87,0,0,47
Sweden,SWE,1995,166,90,0,0,50
Sweden,SWE,1996,169,92,0,0,51
Sweden,SWE,1997,163,91,0,0,51
Sweden,SWE,1998,170,94,0,0,53
Sweden,SWE,1999,184,99,0,0,55
Sweden,SWE,2000,196,105,0,0,58
Sweden,SWE,2001,198,111,0,0,61
Sweden,SWE,2002,190,115,0,0,65
Sweden,SWE,2003,187,122,0,0,67
Sweden,SWE,2004,190,128,0,0,70
Sweden,SWE,2005,190,134,0,0,72
Sweden,SWE,2006,194,140,0,0,76
Sweden,SWE,2007,208,146,0,0,78
Sweden,SWE,2008,222,152,0,0,83
Sweden,SWE,2009,230,158,0,0,88
Sweden,SWE,2010,237,164,0,0,93
Sweden,SWE,2011,249,169,0,0,98
Sweden,SWE,2012,265,174,0,0,105
Sweden,SWE,2013,285,181,0,0,111
Sweden,SWE,2014,310,189,0,0,119
Sweden,SWE,2015,331,194,0,0,127
Sweden,SWE,2016,348,195,0,0,136
Sweden,SWE,2017,363,197,0,0,143
Sweden,SWE,2018,370,198,0,0,149
Sweden,SWE,2019,380,201,0,0,154
Switzerland,CHE,1990,357,104,0,0,58
Switzerland,CHE,1991,390,109,0,0,63
Switzerland,CHE,1992,410,113,0,0,67
Switzerland,CHE,1993,422,116,0,0,72
Switzerland,CHE,1994,433,121,0,0,79
Switzerland,CHE,1995,441,135,0,0,93
Switzerland,CHE,1996,395,136,0,0,101
Switzerland,CHE,1997,353,140,0,0,107
Switzerland,CHE,1998,327,144,0,0,114
Switzerland,CHE,1999,309,146,0,0,119
Switzerland,CHE,2000,306,151,0,0,124
Switzerland,CHE,2001,295,150,0,0,129
Switzerland,CHE,2002,277,151,0,0,135
Switzerland,CHE,2003,256,151,0,0,139
Switzerland,CHE,2004,241,149,0,0,144
Switzerland,CHE,2005,238,150,0,0,148
Switzerland,CHE,2006,233,154,0,0,154
Switzerland,CHE,2007,224,159,0,0,160
Switzerland,CHE,2008,219,162,0,0,165
Switzerland,CHE,2009,209,164,0,0,172
Switzerland,CHE,2010,197,167,0,0,178
Switzerland,CHE,2011,189,169,0,0,184
Switzerland,CHE,2012,182,175,0,0,196
Switzerland,CHE,2013,179,178,0,0,206
Switzerland,CHE,2014,175,178,0,0,213
Switzerland,CHE,2015,170,178,0,0,222
Switzerland,CHE,2016,171,180,0,0,228
Switzerland,CHE,2017,176,182,0,0,233
Switzerland,CHE,2018,184,182,0,0,239
Switzerland,CHE,2019,190,183,0,0,245
Syria,SYR,1990,56,29,0,0,13
Syria,SYR,1991,59,31,0,0,14
Syria,SYR,1992,64,33,0,0,15
Syria,SYR,1993,64,33,0,0,15
Syria,SYR,1994,66,35,0,0,16
Syria,SYR,1995,68,36,0,0,17
Syria,SYR,1996,71,37,0,0,18
