Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Drug use disorders - Sex: Male - Age: 5-14 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Spain,ESP,2019,2.38484379424194,0.4990223450828199,5.36849543029262,3.6097553110016096,1.37512593733951,5.19622148452812,0.19314752872491,0.32896443031946,2.5718861128458,1.77861974363027
Sri Lanka,LKA,1990,1.06182594167888,0.07366890812967,1.07379697247816,1.65712911560133,0.66928959199475,1.86816714213693,0.11870426997772,0.0524059343663899,1.15524082019125,0.61616702030646
Sri Lanka,LKA,1991,1.06657035896606,0.07392846908251,1.07458219086766,1.65463381245393,0.67000688030506,1.87020455734528,0.11682433035864,0.05361321376822,1.15083602531617,0.61647542753922
Sri Lanka,LKA,1992,1.06421568643696,0.0739209228188,1.07384331901831,1.652810742912,0.66997159984565,1.87165761908716,0.11615778593477,0.05445827354109,1.14418113170185,0.6159304756946801
Sri Lanka,LKA,1993,1.06376453175803,0.07457911841079,1.07380773184305,1.65204770381663,0.6704996222400099,1.86694370930886,0.11519476835693,0.0550897087907999,1.137918023198,0.61589223401801
Sri Lanka,LKA,1994,1.06474193104132,0.0746076105634299,1.07382249495235,1.65162291009179,0.67153603721957,1.87030495193976,0.11407010994058,0.05555187621005,1.1332465265977,0.61600158494534
Sri Lanka,LKA,1995,1.0677505460214298,0.07436995004596,1.0712158031574,1.65222722873564,0.67276457383582,1.87148780465351,0.11439206727534,0.05584650421799,1.12884401166838,0.61628494722944
Sri Lanka,LKA,1996,1.0668982519302,0.07414101896948,1.07277965367899,1.65053099430575,0.67399260208293,1.8697718343569,0.11413046636325,0.05578922302581,1.12477749897768,0.61646969656023
Sri Lanka,LKA,1997,1.06586986284009,0.07434878259012,1.0736543559793,1.66155529432095,0.67701767892565,1.87624837284519,0.11402361679702,0.05540836780861,1.1232014157117,0.61809208988987
Sri Lanka,LKA,1998,1.06816796555739,0.07487753434116,1.07403180121934,1.66035024324787,0.67912361390083,1.88005519072908,0.1149295069128899,0.05585184444099,1.12261834578127,0.6191309587081301
Sri Lanka,LKA,1999,1.06860774363344,0.0751498363382,1.07739899305478,1.66356753188351,0.6815452477760999,1.88348615831734,0.1153242591407399,0.05580807645781,1.1242024873391,0.62071076882929
Sri Lanka,LKA,2000,1.06586516515979,0.07525217894597,1.07753130171435,1.66576965207571,0.68177813270587,1.88602829321593,0.11508998938901,0.0554437600643799,1.1234563791623,0.62085839264839
Sri Lanka,LKA,2001,1.06813890379355,0.0743030616952099,1.07635755499534,1.66589326775673,0.68133569359142,1.8879415445831296,0.11491574537389,0.0542973212348599,1.12380849320205,0.62118438578655
Sri Lanka,LKA,2002,1.06949711757745,0.0754352050864,1.07811249285787,1.66457219689051,0.67940483136923,1.88592861730232,0.11460254392614,0.05521374398826,1.12247949238288,0.62096898704795
Sri Lanka,LKA,2003,1.06485373637175,0.0750761702117,1.0825336854065302,1.66578609547407,0.6760175388834601,1.88325149290483,0.11367629941181,0.05521567886028,1.12017476243314,0.62032323958319
Sri Lanka,LKA,2004,1.06372240478719,0.07591466516335,1.08534291880741,1.66444957690136,0.67237116303422,1.88501906751639,0.11299839678444,0.05559926114785,1.11787387537704,0.6201232603571101
Sri Lanka,LKA,2005,1.0620006164062,0.07676886602678,1.0832165883514,1.6650852982429398,0.66802548722601,1.88524724484812,0.1121678761069899,0.05697647184096,1.11475767950856,0.61979186631384
Sri Lanka,LKA,2006,1.05826051151979,0.07665885381677,1.08320784671646,1.664343428658,0.66234963250346,1.8805196925344,0.1122396068197199,0.05628970684086,1.11000211541676,0.6188377528678399
Sri Lanka,LKA,2007,1.05335256317836,0.07621022897755,1.08431263798112,1.65845255120597,0.65497713438564,1.87941210681302,0.11194107826099,0.0552605182590799,1.10228803412209,0.61665518241691
Sri Lanka,LKA,2008,1.0502223607717,0.07633313607573,1.08346386279289,1.6561937807774902,0.64726033411247,1.86991394435802,0.11087196686865,0.0553766856223299,1.09414668594925,0.61441846646846
Sri Lanka,LKA,2009,1.04743542339995,0.07650474971378,1.08348949232633,1.64508450408311,0.63886329433374,1.86566573361647,0.11074129644335,0.05497262717242,1.08512994293281,0.61172635672627
Sri Lanka,LKA,2010,1.04331783170373,0.0766078841607399,1.08389633917497,1.6434703539785898,0.6315675831677999,1.86311298801214,0.11036674829745,0.05455842751099,1.0779040640512,0.61000749832694
Sri Lanka,LKA,2011,1.0384862623550402,0.0766614703253,1.08624827642107,1.6387897171328,0.62473473728386,1.86225560087756,0.109323929692,0.0546397271672,1.07139332377243,0.60854891849182
Sri Lanka,LKA,2012,1.03322701637329,0.07656881877703,1.08388718919814,1.6318798994587598,0.6173094861200901,1.85751548853798,0.10689307326582,0.0540780652769799,1.06348824746746,0.60614039833567
Sri Lanka,LKA,2013,1.0224438821496,0.07649233077706,1.08568976801705,1.62608096294766,0.61058127280644,1.8553329037326896,0.10497984609858,0.05430700656377,1.05688870562501,0.6040797714252499
Sri Lanka,LKA,2014,1.0181569325380602,0.0773712179903099,1.08984269894087,1.6237288512389598,0.6055584356101,1.85559500381599,0.10407903934886,0.05525344367501,1.05219798129359,0.60319718268226
Sri Lanka,LKA,2015,1.0181476055337302,0.0768296300191399,1.08909755706371,1.62383864946811,0.6019314199287801,1.8584192931797296,0.10361249924445,0.0557885063528,1.0499186524577,0.6031538055795099
Sri Lanka,LKA,2016,1.02793665953314,0.07658187241218,1.09401162472314,1.63649070276787,0.60383235647389,1.87139985179058,0.10551732984286,0.0562105429454,1.05525988230666,0.60795031774931
Sri Lanka,LKA,2017,1.04170706734481,0.07703474904183,1.09834114351712,1.6539060752653298,0.60760349752891,1.88674195479775,0.10787627936004,0.05711261741689,1.06357453279597,0.61406368239347
Sri Lanka,LKA,2018,1.04072080620924,0.0778768728267,1.09814705497902,1.65336884432454,0.60597056081028,1.88651259889708,0.10802710251014,0.05835966645025,1.06191177561015,0.61425300855488
Sri Lanka,LKA,2019,1.04044244596079,0.07771127533181,1.0959663177034,1.64509371938465,0.60337302664366,1.88461039543743,0.10835311967695,0.0584651907402,1.05847735916317,0.61300352345748
Sub-Saharan Africa (WB),,1990,0.8963453343451101,0.03793585204412,0.6267042155314501,1.13593078717412,0.39435090846846,1.1414070406507,0.07588786581902,0.02630665220377,0.82420640488501,0.43430622824184
Sub-Saharan Africa (WB),,1991,0.90586582052873,0.03757413194877,0.6258104091313199,1.14671159475436,0.39791912450977,1.14808199966893,0.07710496819224,0.02613153205652,0.8295746277535101,0.43778811793463
Sub-Saharan Africa (WB),,1992,0.91409992310728,0.037265857421,0.62421799047187,1.15517315122218,0.40118645060322,1.15367827166592,0.07819429078565,0.02605551521218,0.8340891822347399,0.44078015616265
Sub-Saharan Africa (WB),,1993,0.91982505775189,0.03704735240116,0.6227249631687001,1.16156383489085,0.40412960079225,1.1571263545559,0.07916859268182,0.0259972668247699,0.83746485066014,0.44309769026665
Sub-Saharan Africa (WB),,1994,0.92260192394612,0.03700561972102,0.62172010749314,1.16452401532149,0.4063074578716599,1.15781659565372,0.07991071181277,0.02602048068376,0.8391752928205499,0.44444861398692
Sub-Saharan Africa (WB),,1995,0.9236106298757,0.03698185017656,0.62091122367708,1.16448703355935,0.407857878843,1.15691717668782,0.0805835013769,0.02604596052978,0.83927465488392,0.44502672930069
Sub-Saharan Africa (WB),,1996,0.92170582896595,0.0370487880236199,0.62175348497085,1.16182743811199,0.4089784946140999,1.1554360903816,0.08118287324133,0.02608910240159,0.8383275098561901,0.4449373345333299
Sub-Saharan Africa (WB),,1997,0.91788583156131,0.03756850662034,0.62474118863769,1.15831882219024,0.4100990228054099,1.15324773226536,0.08177173866538,0.02642530439048,0.8373159189202,0.44468000423472
Sub-Saharan Africa (WB),,1998,0.91341577611498,0.03790991893648,0.62741621446751,1.15364623760763,0.41093345265102,1.15158075672395,0.08227393998407,0.02666472359275,0.83592498172479,0.44413871910228
Sub-Saharan Africa (WB),,1999,0.90797468330696,0.03827193918986,0.6302067463658101,1.14835685046694,0.41147971066367,1.14907872529678,0.08309067504035,0.0269514426762999,0.83403214766185,0.44338513739223
Sub-Saharan Africa (WB),,2000,0.90219069405376,0.0383779243692199,0.63148041052329,1.14269088313933,0.41166765584217,1.1462988360092,0.08371398226705,0.02701661101554,0.83164497646191,0.44235590696971
Sub-Saharan Africa (WB),,2001,0.8959641454866,0.0384429763852399,0.63098523111683,1.13607596509377,0.4114953136211799,1.14389656977439,0.08444332009396,0.02702351402224,0.82909907168204,0.44111725956103
Sub-Saharan Africa (WB),,2002,0.8877119166593099,0.0384296040636,0.6311002606154,1.12793315196008,0.41095200992297,1.14060317660425,0.08544670451866,0.0269408958511399,0.82578945134354,0.43964407472654
Sub-Saharan Africa (WB),,2003,0.8788705003088501,0.0383653839293,0.63015810118597,1.11880250739436,0.4100168045003799,1.13751717828794,0.08636763053574,0.0268363121218999,0.8217650691193901,0.43793248485097
Sub-Saharan Africa (WB),,2004,0.8692028418135701,0.0382270697598099,0.6286660676918701,1.10927118291938,0.40859167052202,1.13391006274177,0.08708571066802,0.02673515956752,0.81699406784158,0.4357815616843
Sub-Saharan Africa (WB),,2005,0.85853926588902,0.03827570782618,0.62699625714434,1.09911947004639,0.40671398316515,1.12932352300022,0.08764852349946,0.0267725177871,0.81150399802532,0.43320580169442
Sub-Saharan Africa (WB),,2006,0.8470799355408299,0.03815441991971,0.62521425194559,1.08940357412418,0.40435506371773,1.12300360034404,0.08785048067297,0.0266774968185499,0.8053436274046699,0.43014471535014
Sub-Saharan Africa (WB),,2007,0.83488919598722,0.0383430353066,0.6234113055186,1.08006066634278,0.4018260869247099,1.11618532382256,0.0882039570099,0.0269100061698599,0.7987348938020399,0.42693031565575
Sub-Saharan Africa (WB),,2008,0.8233324195414801,0.03836690750836,0.6213146600557901,1.07072993780491,0.39906933808095,1.10752590320345,0.08831092670943,0.02688898533108,0.79166796483022,0.42353835279712
Sub-Saharan Africa (WB),,2009,0.81181753196314,0.038577854025,0.61894199796461,1.06172037108376,0.3962483998302599,1.09810919568417,0.08861271759509,0.02689439562713,0.78436521168964,0.4201468230784
Sub-Saharan Africa (WB),,2010,0.80254516544556,0.03852913603236,0.61548699932582,1.0523728054912,0.3933278729131599,1.0880865942624,0.08877748883503,0.02686625277157,0.77689372452659,0.41676273791612
Sub-Saharan Africa (WB),,2011,0.79179135226523,0.03854072177553,0.61161125951493,1.04060999660192,0.3897166077069,1.07476737378029,0.08876715866759,0.02686388725483,0.76785351401214,0.41265253047962
Sub-Saharan Africa (WB),,2012,0.78062575660632,0.03836704951331,0.6079030540852299,1.02595310635378,0.38583744987821,1.06081760314131,0.08860796758742,0.02679913110733,0.75805926080489,0.4081581634247
Sub-Saharan Africa (WB),,2013,0.76976807280654,0.03837102152885,0.6041242748285299,1.01025635586559,0.38200275774796,1.04633906075961,0.0886476869482199,0.02687935521757,0.7480008168215,0.40359793873314
Sub-Saharan Africa (WB),,2014,0.76205627331504,0.03819394897192,0.601903258962,0.99817027227406,0.37950774146415,1.03448659190208,0.08851668823068,0.02688917880648,0.74041412139109,0.40030097049104
Sub-Saharan Africa (WB),,2015,0.75912348422374,0.03811144207682,0.59972490834263,0.9900813979797,0.37853499245753,1.02657843960913,0.08855341001765,0.02699145529423,0.73558108636084,0.39844875206284
Sub-Saharan Africa (WB),,2016,0.76390271914262,0.03671392330336,0.58966201726826,0.98989407722213,0.37898994853361,1.0198869025678898,0.08982025775504,0.0263415492125,0.7332193782502401,0.3985102789060299
Sub-Saharan Africa (WB),,2017,0.76841565014095,0.03538293881962,0.57895295761652,0.98948690326267,0.37975623521688,1.01469136123744,0.09098205902855,0.02574009217647,0.7309888484433,0.3986151853812699
Sub-Saharan Africa (WB),,2018,0.7686894791732201,0.03462377288961,0.57181085465032,0.98624172340774,0.37987722957727,1.00880055887135,0.0911367228921,0.02545505773747,0.72733884797601,0.3973864807736
Sub-Saharan Africa (WB),,2019,0.76731617387895,0.0333652211152599,0.5615062594983901,0.98210437210005,0.37940451820472,1.003095957952,0.09117678956166,0.02464871409091,0.72253807722647,0.3955206661312899
Sudan,SDN,1990,0.4667548736963099,0.03001449046449,0.48038519146488,0.6574006986058301,0.2503108905803,0.74314795354535,0.04705614132771,0.02756871489108,0.50528259441685,0.2673424603781499
Sudan,SDN,1991,0.46657767196985,0.02993007404833,0.48361693979462,0.6577298421580801,0.25117291826598,0.7422536560091799,0.0476246998786,0.0275847414077699,0.5071172693000799,0.26779632051649
Sudan,SDN,1992,0.46828805812174,0.03026622955087,0.4810600889808,0.65771287524749,0.25192361318443,0.74626336737904,0.04745453536341,0.02791492603832,0.5085207414637699,0.26845049539958
Sudan,SDN,1993,0.4674788939608399,0.02976353212437,0.48223148405067,0.65616377514453,0.25187366024841,0.7448423777804499,0.04746560660272,0.0273898387085399,0.50828953280251,0.26840573008257
Sudan,SDN,1994,0.466282621773,0.02964894158843,0.48038152933919,0.65734461590002,0.25180542650318,0.74555868173983,0.04715431439702,0.0271619421238,0.50821191111689,0.26863414188171
Sudan,SDN,1995,0.46951262828059,0.03003239901706,0.47910524704225,0.6586912767830599,0.25202234580945,0.74554721787896,0.04725478332884,0.02739388026178,0.50858378317546,0.26938889390298
Sudan,SDN,1996,0.4715385140735,0.0299884850921,0.47876468927213,0.65900129699297,0.25250184215404,0.7448065697203899,0.04720545381321,0.0273330149937199,0.50888405987272,0.2696740956968
Sudan,SDN,1997,0.47069884538153,0.02998771696752,0.47737972917184,0.66017917217655,0.25332726571696,0.74537822589792,0.04703905119163,0.02742682366736,0.50943305665644,0.27009136542374
Sudan,SDN,1998,0.4727137978884,0.02979285657439,0.47776880196031,0.6608336739196801,0.25409205017993,0.74361204769684,0.04664642043851,0.02738096087907,0.50996415343915,0.27067508359242
Sudan,SDN,1999,0.47358484368506,0.0293117632144899,0.4774332083335599,0.66156718466048,0.25468677524557,0.7433600218956701,0.04685962877779,0.02704978753923,0.51048056413413,0.2710033007369899
Sudan,SDN,2000,0.4754204997561699,0.02976695171162,0.4804686804861399,0.66396276597563,0.25621501616108,0.74301252236858,0.04694968771356,0.02752137799641,0.51222958271606,0.27236515780478
Sudan,SDN,2001,0.47883105352766,0.0300320925527199,0.47690892778422,0.66579617301709,0.25762405507386,0.7476145629952701,0.0470810336655,0.02773672275823,0.51376660800163,0.27385839323938
Sudan,SDN,2002,0.47962623563863,0.02964000903351,0.47774102827839,0.6691320910190199,0.25895942910167,0.74941093072317,0.04721340913332,0.02729725039005,0.51490393341049,0.27516234048797
Sudan,SDN,2003,0.48419029190373,0.02979044472035,0.48301886135326,0.67372476457176,0.26167579366699,0.7537729083955,0.04775349376696,0.0273612308535999,0.51810434924134,0.27747571743324
Sudan,SDN,2004,0.49062270707005,0.0300497274189499,0.48094396594277,0.6775938284904001,0.26431101450094,0.7600874220618901,0.04848892987405,0.0275728087582699,0.52063583865403,0.27948746722086
Sudan,SDN,2005,0.4911430531967999,0.030294861034,0.48580979740646,0.68561143830293,0.26790726738261,0.7654500047402699,0.0490325814761999,0.02781859066873,0.52481284718851,0.28223833900842
Sudan,SDN,2006,0.4963191261095899,0.03043566914374,0.4885060114715399,0.69118292016962,0.27196833846412,0.77422688224052,0.04979850905168,0.02801492544799,0.52977572561741,0.28518488655161
Sudan,SDN,2007,0.50538213748964,0.030561972994,0.4932755703579199,0.7022874298280101,0.27736934594806,0.78084211262964,0.05081433306179,0.02822690169649,0.53694997820963,0.2893286667989
Sudan,SDN,2008,0.51248532691065,0.03066367387724,0.4973799653395599,0.71468874782094,0.28342351457712,0.7940988795510501,0.0524389156156,0.02837810446644,0.54508462022283,0.29396185637561
Sudan,SDN,2009,0.5210370044124,0.03126786744154,0.50110259742661,0.72365167418841,0.28974476273309,0.8109405470022399,0.05435435279036,0.02895144789947,0.55338775653531,0.29929700324912
Sudan,SDN,2010,0.53310978438323,0.03075728026231,0.50829436386382,0.7386348627694,0.29581649375383,0.82237125476068,0.0556309278116,0.02845673373667,0.56167372416297,0.30441896589857
Sudan,SDN,2011,0.54027569118278,0.03077501717065,0.51032802517716,0.7474817316936501,0.30096631998999,0.83543171780251,0.05721438717893,0.02844776447517,0.56759442975133,0.30849205175162
Sudan,SDN,2012,0.54480265874168,0.03095087980672,0.5157596262529,0.76283279463124,0.30738081630115,0.84782664829408,0.0598904944359999,0.02862254765172,0.57524099856877,0.3135819829063699
Sudan,SDN,2013,0.552954984639,0.0310355473088899,0.5251850563467599,0.77714529952948,0.31487597685024,0.8632967630668601,0.06481555359495,0.02879484474733,0.58474711030924,0.31920359992781
Sudan,SDN,2014,0.55967345128611,0.03103414623795,0.5292556954609501,0.79049963941676,0.32167240637772,0.87689888032876,0.06901087417849,0.02899653684322,0.59266692687229,0.32404698987544
Sudan,SDN,2015,0.5649193890519201,0.0309786864222499,0.5320100690098201,0.80066602163964,0.32702156673113,0.88452507162297,0.06969268021451,0.0291899122284,0.59788607515015,0.32656802749832
Sudan,SDN,2016,0.57174228606209,0.03129400994903,0.5334456210394001,0.8085204091250899,0.3332155600548099,0.89345217002581,0.0703257861475799,0.02975565637993,0.60388423580325,0.3295021952028499
Sudan,SDN,2017,0.57269197555775,0.03076662740833,0.53518608476789,0.8140754633004199,0.33750314121551,0.8974285421126099,0.07115451871291,0.0295154239842499,0.6069250841249301,0.33083704498369
Sudan,SDN,2018,0.5732708155682099,0.03075103846776,0.53516824526827,0.8211994731257201,0.3405215080009,0.90173957076426,0.07148668047097,0.02973570309581,0.60836408606509,0.3316052755695
Sudan,SDN,2019,0.5726076375074,0.0311148108989899,0.53595070516724,0.8241607997055299,0.34264036464452,0.90532458897331,0.07137529298661,0.03026721630208,0.60866899836699,0.33161346357705
Suriname,SUR,1990,1.02010411055345,0.13715448556069,1.8065682710955904,1.47539624687915,0.75358963556993,1.99702905011119,0.08367178385341,0.08581318310719,1.34764779724189,0.68594542303728
Suriname,SUR,1991,1.02836912074567,0.12898876957541,1.77375008074271,1.48006247544156,0.74711206109078,1.98568510665399,0.08626460395973,0.07929934915585,1.33305466771962,0.68479607861973
Suriname,SUR,1992,1.04178029259602,0.12489346257467,1.74887737476687,1.49100927252932,0.74503711853704,1.97447748733719,0.0888365174559,0.07791858999319,1.3232282367308,0.68630329079727
Suriname,SUR,1993,1.05046830538264,0.12219710378338,1.7289566988007,1.49654428119579,0.7424037277030601,1.9650812012336296,0.09040731702047,0.07736840820051,1.3121340795062,0.6870503144213199
Suriname,SUR,1994,1.05791684544257,0.1202003049118499,1.71528298458981,1.50103200980181,0.74215129543666,1.96486439140639,0.09256845788411,0.0773949723383699,1.30445896921509,0.6886390266883601
Suriname,SUR,1995,1.06548048942859,0.12032974311349,1.71451975049968,1.50643309594327,0.74557933895951,1.97225134314985,0.09405305289318,0.07830672174279,1.30227573148929,0.69174305818616
Suriname,SUR,1996,1.07040099640406,0.12090623383328,1.71981366183203,1.5117052699149198,0.74991262444226,1.9777813240208504,0.09448633552181,0.07936597104511,1.30132145519039,0.6949195836574
Suriname,SUR,1997,1.07589688862998,0.1200687118278699,1.72720910731777,1.5137275279615,0.7547044442781801,1.97939199546704,0.09513598660816,0.0789811123715,1.30042942929338,0.69782260746733
Suriname,SUR,1998,1.0797374994744,0.1199726334516,1.72963849535543,1.51835548348592,0.7594089793111101,1.9901604481905504,0.09634596057341,0.07866382783636,1.29971294920498,0.7003553179483101
Suriname,SUR,1999,1.0867191471380802,0.12066800886752,1.73547040200799,1.52328987806293,0.76459038751743,1.9943188727120704,0.09730141123791,0.07851829741718,1.29991045257492,0.70323646381417
Suriname,SUR,2000,1.08821307803943,0.11956293633865,1.7360954557125898,1.52822415163405,0.76772692160556,1.99615915607644,0.09795665231047,0.07736646521191,1.29697021115082,0.7046836912305801
Suriname,SUR,2001,1.09018665578893,0.12029647949396,1.73893203452702,1.52796958932573,0.77034372409522,2.00427373521852,0.09822282432243,0.07670984643154,1.29447460795097,0.70673902919764
Suriname,SUR,2002,1.09223070191584,0.11937699277691,1.73964433441091,1.53396620394577,0.77234592787887,2.00997556636968,0.10133348835486,0.0762114983067499,1.29192679558561,0.7089884745131
Suriname,SUR,2003,1.09755083821637,0.1202848726697499,1.74536916206046,1.5394209125018998,0.7745035829764401,2.01324781738296,0.10147998435497,0.07542163226303,1.2907364074606,0.71153847109422
Suriname,SUR,2004,1.10092731380188,0.1204973493604099,1.74874180088309,1.54950593033103,0.77600931417684,2.015509522967,0.10152844549431,0.07467604488713,1.2892797968884402,0.71391641618767
Suriname,SUR,2005,1.09753188100511,0.12063222837257,1.75090428561783,1.54693026573375,0.7751839632005,2.01740752024544,0.10213758849256,0.07450993939474,1.2849707754398298,0.71460987398883
Suriname,SUR,2006,1.10083298637478,0.1212438487307899,1.7462082945152402,1.5488370426382,0.77306468061589,2.01998913632668,0.10215358193365,0.0755854416538,1.28057797991227,0.71523964634073
Suriname,SUR,2007,1.09431606374449,0.12063314247361,1.7416031603886,1.54736409145611,0.76685552816699,2.00953871457493,0.10259693313979,0.07607185311801,1.27122459234163,0.71371134947527
Suriname,SUR,2008,1.09491497405877,0.12175574849102,1.74340457851605,1.5431080156169,0.7614889752614,2.00342505394863,0.10289909195277,0.07825834884478,1.26464249734488,0.71348420071278
Suriname,SUR,2009,1.09150653744394,0.12246256669869,1.73649921496857,1.5397960239199,0.75477120444883,1.9962746686093,0.10255442425925,0.07911208696585,1.25613466306021,0.7119822564665
Suriname,SUR,2010,1.09196046483476,0.12394098498599,1.7364678080963198,1.53409370548521,0.75153110861691,1.99475748166274,0.10298388699974,0.08130205327451,1.25337573702657,0.71214874092514
Suriname,SUR,2011,1.0911791521740302,0.1223357026059299,1.7367510671948998,1.53686078495166,0.7493389004933101,1.99630630306137,0.1026548616005,0.08073650864405,1.2536103231626798,0.71278295872773
Suriname,SUR,2012,1.0965298777634,0.1233384204281199,1.73963679045648,1.53999853821813,0.74688418920719,2.00029610115872,0.10334781553281,0.08090864260366,1.25493517052787,0.71410104268125
Suriname,SUR,2013,1.09814741928821,0.1226995654771199,1.74301587489623,1.54010833212448,0.74454038864429,2.0024064340680403,0.1033965233916,0.0800889535941,1.25643950605381,0.71574328450075
Suriname,SUR,2014,1.10143954077007,0.12413464267809,1.7413968843926702,1.5470422884957802,0.7414822227854,2.00879789177539,0.10342728900261,0.07964776910789,1.2567583503931,0.71712247161335
Suriname,SUR,2015,1.10401317977374,0.12321713642443,1.75209518815318,1.54706570708716,0.7392136350903,2.01267953368997,0.1052410027894199,0.07853343758563,1.25935548695558,0.71908490208453
Suriname,SUR,2016,1.1044798054487,0.12274851625038,1.74650348020033,1.5447988730573,0.73424395117806,2.00568349919551,0.1056600501547399,0.07755680401758,1.25646941013591,0.71817403492643
Suriname,SUR,2017,1.10212144704757,0.1225482770718199,1.7378329987160002,1.53894222527741,0.72782636420214,1.9969624970206,0.10673592904427,0.07740179124971,1.25241852560501,0.71584740350872
Suriname,SUR,2018,1.10226316672011,0.1231652315172199,1.74377141221068,1.54014084863522,0.72533312951802,2.00096087951099,0.1072445715062399,0.07756489685329,1.25443998383572,0.7170110443130799
Suriname,SUR,2019,1.10089978600062,0.1219092362968899,1.74840070892398,1.54205679991224,0.72309768114833,2.00924308770907,0.1082868839889699,0.07705590285636,1.25712356107175,0.71817949120621
Sweden,SWE,1990,1.16395895377032,0.0683200863420099,1.13609248318175,1.67872690906192,0.6103593604409701,1.94780657205488,0.03852698790511,0.04290900218353,1.11311246834829,0.65668081215284
Sweden,SWE,1991,1.12976862223008,0.06256176994217,1.07688357909796,1.6315519912086698,0.58950441571038,1.88494981357517,0.03878515588667,0.03958167241623,1.07585498195189,0.63572574769774
Sweden,SWE,1992,1.10021104912647,0.05755335093132,1.02125550290457,1.5928937662106402,0.5713425084062099,1.83218753009391,0.03887128230918,0.03657809503347,1.04491585121902,0.6179969254341
Sweden,SWE,1993,1.07712357395138,0.05355879006696,0.98267355567959,1.55829700176163,0.55639827180259,1.7857161240992,0.03937964094496,0.03416161509865,1.0215363259478198,0.60427435738173
Sweden,SWE,1994,1.06357063500361,0.0509737113706499,0.95405661482526,1.54123422187889,0.54651330255371,1.7575488796287502,0.03985218477114,0.03222641156701,1.00774253398497,0.59587073165874
Sweden,SWE,1995,1.0624123200649,0.0496243238562799,0.94351945221178,1.53704550479074,0.54260383572174,1.75201811877638,0.0400269100501399,0.03078214928402,1.005477732334,0.59448738758708
Sweden,SWE,1996,1.06751522491738,0.04949229318304,0.94589474031207,1.54793877354473,0.54346197077438,1.76516049567147,0.04057688842061,0.03037414919568,1.01237858851916,0.59913342196461
Sweden,SWE,1997,1.08000251677553,0.04936302856092,0.95392318106181,1.56791817532705,0.54768976744119,1.7874252487466098,0.04281700255134,0.0303111627369099,1.02389327498324,0.60749409367243
Sweden,SWE,1998,1.0934131272017,0.04993814134612,0.96287306875927,1.60043513784201,0.55411046784262,1.81998537743158,0.04680140421732,0.03122708364377,1.03908984504477,0.6183772887028599
Sweden,SWE,1999,1.11054499915813,0.0499059710331099,0.97874431656732,1.6287004694817302,0.56060574213217,1.85239911012226,0.04788610689659,0.0323021286189399,1.05512693135524,0.6292444839936401
Sweden,SWE,2000,1.12321338919325,0.0501549145099699,0.98592535610612,1.65449769613826,0.5677513464619399,1.87946800042004,0.0494226847536399,0.03351410176082,1.06903945161401,0.63922364208116
Sweden,SWE,2001,1.15710018905478,0.05018766385324,0.99484758517761,1.70428029762855,0.57986764774859,1.9229742848031104,0.05155928804608,0.0348875568665699,1.0921214632824698,0.6549613110884099
Sweden,SWE,2002,1.21246943661775,0.05011881471435,1.01459912554986,1.79247234464598,0.60236340758551,2.0004478882623298,0.05477298042611,0.0361467988372199,1.13388418628867,0.68220855422278
Sweden,SWE,2003,1.28044497834019,0.04997578201028,1.04206511931093,1.89678730713308,0.62890186686532,2.0877176326821,0.0589785304998899,0.03664535131787,1.18324255611336,0.71356890523393
Sweden,SWE,2004,1.33955455487819,0.0497636998668,1.05892037168423,1.98551495637842,0.65203103672091,2.1639100118206303,0.06208049847338,0.03704900087195,1.22455039679319,0.740379964568
Sweden,SWE,2005,1.37587920744095,0.05037305783951,1.06953495309311,2.0399149227273,0.66712323075127,2.21103492430964,0.06343637492479,0.03744330419418,1.25051602335009,0.75666190942239
Sweden,SWE,2006,1.39404749958541,0.04985396432494,1.07212476026353,2.06644661483971,0.67546370579781,2.23718431764549,0.06350866899671,0.03653597653967,1.26439958442296,0.76431847876339
Sweden,SWE,2007,1.41355088924992,0.0499294547339499,1.0732028552808,2.09203446286925,0.68279126960276,2.2565404411267203,0.0636698035234299,0.03544502016832,1.27754367512071,0.77045939883667
Sweden,SWE,2008,1.43016403463331,0.0499505242883899,1.07270357819114,2.11561531424631,0.68979223113522,2.2741044048690098,0.06390529637831,0.03414498612925,1.2917981249961998,0.77556110276893
Sweden,SWE,2009,1.44410065145566,0.0499428650194899,1.0742644535826,2.14580885216894,0.69771611742592,2.29616868410584,0.06398310237428,0.03304750571014,1.3089626523601,0.78216554577054
Sweden,SWE,2010,1.46828062010552,0.04965739950239,1.07841244595452,2.17157198875097,0.70618761554596,2.31984615289268,0.06431743561603,0.03198316950218,1.32883576079881,0.78966464845622
