Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number)
Sierra Leone,SLE,2017,9,71
Sierra Leone,SLE,2018,10,70
Sierra Leone,SLE,2019,10,70
Singapore,SGP,1990,4,37
Singapore,SGP,1991,4,39
Singapore,SGP,1992,4,41
Singapore,SGP,1993,4,43
Singapore,SGP,1994,5,47
Singapore,SGP,1995,5,50
Singapore,SGP,1996,5,53
Singapore,SGP,1997,6,55
Singapore,SGP,1998,6,57
Singapore,SGP,1999,5,58
Singapore,SGP,2000,5,61
Singapore,SGP,2001,5,64
Singapore,SGP,2002,5,68
Singapore,SGP,2003,6,70
Singapore,SGP,2004,7,74
Singapore,SGP,2005,8,77
Singapore,SGP,2006,9,81
Singapore,SGP,2007,10,87
Singapore,SGP,2008,10,93
Singapore,SGP,2009,10,96
Singapore,SGP,2010,11,101
Singapore,SGP,2011,12,107
Singapore,SGP,2012,13,114
Singapore,SGP,2013,13,119
Singapore,SGP,2014,14,124
Singapore,SGP,2015,15,129
Singapore,SGP,2016,15,135
Singapore,SGP,2017,15,138
Singapore,SGP,2018,15,146
Singapore,SGP,2019,16,156
Slovakia,SVK,1990,42,297
Slovakia,SVK,1991,42,297
Slovakia,SVK,1992,41,296
Slovakia,SVK,1993,43,292
Slovakia,SVK,1994,45,288
Slovakia,SVK,1995,48,294
Slovakia,SVK,1996,48,293
Slovakia,SVK,1997,53,311
Slovakia,SVK,1998,51,322
Slovakia,SVK,1999,47,325
Slovakia,SVK,2000,44,326
Slovakia,SVK,2001,41,331
Slovakia,SVK,2002,37,335
Slovakia,SVK,2003,33,338
Slovakia,SVK,2004,28,334
Slovakia,SVK,2005,25,343
Slovakia,SVK,2006,20,347
Slovakia,SVK,2007,20,368
Slovakia,SVK,2008,22,382
Slovakia,SVK,2009,22,388
Slovakia,SVK,2010,20,380
Slovakia,SVK,2011,21,378
Slovakia,SVK,2012,21,370
Slovakia,SVK,2013,21,362
Slovakia,SVK,2014,21,360
Slovakia,SVK,2015,21,370
Slovakia,SVK,2016,19,359
Slovakia,SVK,2017,19,363
Slovakia,SVK,2018,19,364
Slovakia,SVK,2019,18,366
Slovenia,SVN,1990,5,118
Slovenia,SVN,1991,5,118
Slovenia,SVN,1992,5,118
Slovenia,SVN,1993,6,121
Slovenia,SVN,1994,6,122
Slovenia,SVN,1995,8,125
Slovenia,SVN,1996,10,128
Slovenia,SVN,1997,12,134
Slovenia,SVN,1998,14,141
Slovenia,SVN,1999,16,146
Slovenia,SVN,2000,18,150
Slovenia,SVN,2001,20,159
Slovenia,SVN,2002,21,156
Slovenia,SVN,2003,22,161
Slovenia,SVN,2004,23,157
Slovenia,SVN,2005,23,150
Slovenia,SVN,2006,25,157
Slovenia,SVN,2007,27,166
Slovenia,SVN,2008,29,170
Slovenia,SVN,2009,28,171
Slovenia,SVN,2010,27,171
Slovenia,SVN,2011,26,166
Slovenia,SVN,2012,27,169
Slovenia,SVN,2013,26,166
Slovenia,SVN,2014,24,154
Slovenia,SVN,2015,26,161
Slovenia,SVN,2016,26,160
Slovenia,SVN,2017,27,164
Slovenia,SVN,2018,27,167
Slovenia,SVN,2019,28,169
Solomon Islands,SLB,1990,1,18
Solomon Islands,SLB,1991,2,19
Solomon Islands,SLB,1992,2,19
Solomon Islands,SLB,1993,2,20
Solomon Islands,SLB,1994,2,20
Solomon Islands,SLB,1995,2,21
Solomon Islands,SLB,1996,2,22
Solomon Islands,SLB,1997,2,23
Solomon Islands,SLB,1998,2,24
Solomon Islands,SLB,1999,2,25
Solomon Islands,SLB,2000,2,26
Solomon Islands,SLB,2001,2,27
Solomon Islands,SLB,2002,2,27
Solomon Islands,SLB,2003,2,28
Solomon Islands,SLB,2004,2,29
Solomon Islands,SLB,2005,3,29
Solomon Islands,SLB,2006,3,30
Solomon Islands,SLB,2007,3,31
Solomon Islands,SLB,2008,3,31
Solomon Islands,SLB,2009,3,32
Solomon Islands,SLB,2010,3,32
Solomon Islands,SLB,2011,3,34
Solomon Islands,SLB,2012,3,35
Solomon Islands,SLB,2013,3,36
Solomon Islands,SLB,2014,4,37
Solomon Islands,SLB,2015,4,38
Solomon Islands,SLB,2016,4,39
Solomon Islands,SLB,2017,4,39
Solomon Islands,SLB,2018,4,40
Solomon Islands,SLB,2019,4,41
Somalia,SOM,1990,7,31
Somalia,SOM,1991,7,32
Somalia,SOM,1992,7,34
Somalia,SOM,1993,7,36
Somalia,SOM,1994,7,39
Somalia,SOM,1995,8,42
Somalia,SOM,1996,8,46
Somalia,SOM,1997,8,51
Somalia,SOM,1998,9,57
Somalia,SOM,1999,9,63
Somalia,SOM,2000,9,68
Somalia,SOM,2001,9,74
Somalia,SOM,2002,10,80
Somalia,SOM,2003,10,85
Somalia,SOM,2004,11,90
Somalia,SOM,2005,11,94
Somalia,SOM,2006,12,97
Somalia,SOM,2007,12,100
Somalia,SOM,2008,13,104
Somalia,SOM,2009,14,106
Somalia,SOM,2010,15,109
Somalia,SOM,2011,15,111
Somalia,SOM,2012,16,113
Somalia,SOM,2013,17,117
Somalia,SOM,2014,18,121
Somalia,SOM,2015,19,125
Somalia,SOM,2016,20,129
Somalia,SOM,2017,21,134
Somalia,SOM,2018,22,140
Somalia,SOM,2019,23,145
South Africa,ZAF,1990,255,1227
South Africa,ZAF,1991,271,1333
South Africa,ZAF,1992,305,1525
South Africa,ZAF,1993,287,1598
South Africa,ZAF,1994,305,1865
South Africa,ZAF,1995,310,2181
South Africa,ZAF,1996,302,2574
South Africa,ZAF,1997,347,3296
South Africa,ZAF,1998,346,4017
South Africa,ZAF,1999,332,4768
South Africa,ZAF,2000,345,5726
South Africa,ZAF,2001,328,6596
South Africa,ZAF,2002,325,7516
South Africa,ZAF,2003,322,8401
South Africa,ZAF,2004,306,9110
South Africa,ZAF,2005,288,9568
South Africa,ZAF,2006,277,9771
South Africa,ZAF,2007,254,9575
South Africa,ZAF,2008,240,9165
South Africa,ZAF,2009,222,8595
South Africa,ZAF,2010,199,7994
South Africa,ZAF,2011,175,7284
South Africa,ZAF,2012,162,6574
South Africa,ZAF,2013,151,6066
South Africa,ZAF,2014,145,5858
South Africa,ZAF,2015,137,5900
South Africa,ZAF,2016,126,6119
South Africa,ZAF,2017,120,6145
South Africa,ZAF,2018,117,5729
South Africa,ZAF,2019,115,5486
South Asia (WB),,1990,4165,35592
South Asia (WB),,1991,4236,36992
South Asia (WB),,1992,4308,38356
South Asia (WB),,1993,4461,40382
South Asia (WB),,1994,4660,42761
South Asia (WB),,1995,4776,44520
South Asia (WB),,1996,5033,47414
South Asia (WB),,1997,5527,51605
South Asia (WB),,1998,5797,54675
South Asia (WB),,1999,6030,57855
South Asia (WB),,2000,6191,61336
South Asia (WB),,2001,6370,65099
South Asia (WB),,2002,6562,68595
South Asia (WB),,2003,6708,70936
South Asia (WB),,2004,6933,73096
South Asia (WB),,2005,7646,76794
South Asia (WB),,2006,7434,79118
South Asia (WB),,2007,7451,81266
South Asia (WB),,2008,7507,83175
South Asia (WB),,2009,7621,82399
South Asia (WB),,2010,7670,82677
South Asia (WB),,2011,7682,82661
South Asia (WB),,2012,7510,80310
South Asia (WB),,2013,8025,78591
South Asia (WB),,2014,8201,75484
South Asia (WB),,2015,8573,75710
South Asia (WB),,2016,8932,76467
South Asia (WB),,2017,9242,77763
South Asia (WB),,2018,9787,80557
South Asia (WB),,2019,10211,84716
South Korea,KOR,1990,82,954
South Korea,KOR,1991,92,988
South Korea,KOR,1992,103,1020
South Korea,KOR,1993,117,1056
South Korea,KOR,1994,147,1116
South Korea,KOR,1995,199,1177
South Korea,KOR,1996,230,1238
South Korea,KOR,1997,247,1314
South Korea,KOR,1998,257,1417
South Korea,KOR,1999,236,1485
South Korea,KOR,2000,197,1522
South Korea,KOR,2001,169,1534
South Korea,KOR,2002,148,1549
South Korea,KOR,2003,134,1559
South Korea,KOR,2004,123,1547
South Korea,KOR,2005,114,1514
South Korea,KOR,2006,105,1519
South Korea,KOR,2007,99,1538
South Korea,KOR,2008,95,1565
South Korea,KOR,2009,97,1601
South Korea,KOR,2010,97,1633
South Korea,KOR,2011,96,1658
South Korea,KOR,2012,99,1697
South Korea,KOR,2013,101,1736
South Korea,KOR,2014,102,1777
South Korea,KOR,2015,105,1823
South Korea,KOR,2016,109,1884
South Korea,KOR,2017,108,1992
South Korea,KOR,2018,114,2098
South Korea,KOR,2019,119,2212
South Sudan,SSD,1990,5,27
South Sudan,SSD,1991,6,29
South Sudan,SSD,1992,6,31
South Sudan,SSD,1993,6,33
South Sudan,SSD,1994,6,36
South Sudan,SSD,1995,6,40
South Sudan,SSD,1996,6,43
South Sudan,SSD,1997,6,46
South Sudan,SSD,1998,6,50
South Sudan,SSD,1999,6,55
South Sudan,SSD,2000,6,59
South Sudan,SSD,2001,6,63
South Sudan,SSD,2002,6,67
South Sudan,SSD,2003,7,73
South Sudan,SSD,2004,7,78
South Sudan,SSD,2005,7,82
South Sudan,SSD,2006,8,87
South Sudan,SSD,2007,8,91
South Sudan,SSD,2008,8,94
South Sudan,SSD,2009,8,97
South Sudan,SSD,2010,9,99
South Sudan,SSD,2011,9,102
South Sudan,SSD,2012,9,104
South Sudan,SSD,2013,9,105
South Sudan,SSD,2014,9,105
South Sudan,SSD,2015,9,102
South Sudan,SSD,2016,9,100
South Sudan,SSD,2017,9,102
South Sudan,SSD,2018,10,102
South Sudan,SSD,2019,10,103
South-East Asia Region (WHO),,1990,4660,40431
South-East Asia Region (WHO),,1991,4755,42295
South-East Asia Region (WHO),,1992,4845,44342
South-East Asia Region (WHO),,1993,5032,47332
South-East Asia Region (WHO),,1994,5274,50890
South-East Asia Region (WHO),,1995,5440,53962
South-East Asia Region (WHO),,1996,5755,58281
South-East Asia Region (WHO),,1997,6229,63567
South-East Asia Region (WHO),,1998,6496,67980
South-East Asia Region (WHO),,1999,6778,72608
South-East Asia Region (WHO),,2000,6928,77140
South-East Asia Region (WHO),,2001,7067,81697
South-East Asia Region (WHO),,2002,7235,86114
South-East Asia Region (WHO),,2003,7327,89083
South-East Asia Region (WHO),,2004,7464,91555
South-East Asia Region (WHO),,2005,8100,94977
South-East Asia Region (WHO),,2006,7840,96511
South-East Asia Region (WHO),,2007,7796,98018
South-East Asia Region (WHO),,2008,7797,99719
South-East Asia Region (WHO),,2009,7865,98911
South-East Asia Region (WHO),,2010,7884,99335
South-East Asia Region (WHO),,2011,7891,99480
South-East Asia Region (WHO),,2012,7711,97300
South-East Asia Region (WHO),,2013,8198,96012
South-East Asia Region (WHO),,2014,8379,93133
South-East Asia Region (WHO),,2015,8785,93143
South-East Asia Region (WHO),,2016,9174,93123
South-East Asia Region (WHO),,2017,9528,93615
South-East Asia Region (WHO),,2018,10115,96160
South-East Asia Region (WHO),,2019,10566,100177
Spain,ESP,1990,585,1378
Spain,ESP,1991,718,1686
Spain,ESP,1992,800,1975
Spain,ESP,1993,848,2221
Spain,ESP,1994,895,2456
Spain,ESP,1995,928,2687
Spain,ESP,1996,939,2652
Spain,ESP,1997,957,2154
Spain,ESP,1998,939,1909
Spain,ESP,1999,912,1870
Spain,ESP,2000,882,1814
Spain,ESP,2001,860,1800
Spain,ESP,2002,840,1807
Spain,ESP,2003,824,1822
Spain,ESP,2004,807,1811
Spain,ESP,2005,798,1804
Spain,ESP,2006,776,1769
Spain,ESP,2007,771,1773
Spain,ESP,2008,770,1756
Spain,ESP,2009,739,1704
Spain,ESP,2010,717,1673
Spain,ESP,2011,709,1660
Spain,ESP,2012,706,1651
Spain,ESP,2013,691,1623
Spain,ESP,2014,687,1618
Spain,ESP,2015,693,1637
Spain,ESP,2016,696,1647
Spain,ESP,2017,689,1651
Spain,ESP,2018,714,1688
Spain,ESP,2019,728,1724
Sri Lanka,LKA,1990,143,249
Sri Lanka,LKA,1991,112,212
Sri Lanka,LKA,1992,94,192
Sri Lanka,LKA,1993,80,176
Sri Lanka,LKA,1994,76,180
Sri Lanka,LKA,1995,65,181
Sri Lanka,LKA,1996,80,203
Sri Lanka,LKA,1997,152,283
Sri Lanka,LKA,1998,181,301
Sri Lanka,LKA,1999,201,320
Sri Lanka,LKA,2000,215,334
Sri Lanka,LKA,2001,201,308
Sri Lanka,LKA,2002,193,289
Sri Lanka,LKA,2003,186,277
Sri Lanka,LKA,2004,180,264
Sri Lanka,LKA,2005,175,256
Sri Lanka,LKA,2006,156,238
Sri Lanka,LKA,2007,157,234
Sri Lanka,LKA,2008,142,216
Sri Lanka,LKA,2009,119,184
Sri Lanka,LKA,2010,110,169
Sri Lanka,LKA,2011,116,176
Sri Lanka,LKA,2012,113,172
Sri Lanka,LKA,2013,107,164
Sri Lanka,LKA,2014,111,170
Sri Lanka,LKA,2015,117,179
Sri Lanka,LKA,2016,121,186
Sri Lanka,LKA,2017,124,192
Sri Lanka,LKA,2018,130,200
Sri Lanka,LKA,2019,134,204
Sub-Saharan Africa (WB),,1990,1004,8193
Sub-Saharan Africa (WB),,1991,1055,10213
Sub-Saharan Africa (WB),,1992,1129,12787
Sub-Saharan Africa (WB),,1993,1149,15680
Sub-Saharan Africa (WB),,1994,1204,19141
Sub-Saharan Africa (WB),,1995,1245,22936
Sub-Saharan Africa (WB),,1996,1270,26856
Sub-Saharan Africa (WB),,1997,1349,30930
Sub-Saharan Africa (WB),,1998,1390,34746
Sub-Saharan Africa (WB),,1999,1411,38311
Sub-Saharan Africa (WB),,2000,1455,41840
Sub-Saharan Africa (WB),,2001,1458,44885
Sub-Saharan Africa (WB),,2002,1485,47465
Sub-Saharan Africa (WB),,2003,1519,49468
Sub-Saharan Africa (WB),,2004,1545,50480
Sub-Saharan Africa (WB),,2005,1567,50306
Sub-Saharan Africa (WB),,2006,1600,48900
Sub-Saharan Africa (WB),,2007,1634,46861
Sub-Saharan Africa (WB),,2008,1693,44542
Sub-Saharan Africa (WB),,2009,1766,42059
Sub-Saharan Africa (WB),,2010,1803,40376
Sub-Saharan Africa (WB),,2011,1862,39075
Sub-Saharan Africa (WB),,2012,1925,37802
Sub-Saharan Africa (WB),,2013,2005,36661
Sub-Saharan Africa (WB),,2014,2092,36053
Sub-Saharan Africa (WB),,2015,2166,35945
Sub-Saharan Africa (WB),,2016,2262,36297
Sub-Saharan Africa (WB),,2017,2367,36535
Sub-Saharan Africa (WB),,2018,2478,36743
Sub-Saharan Africa (WB),,2019,2580,37825
Sudan,SDN,1990,100,244
Sudan,SDN,1991,107,291
Sudan,SDN,1992,115,334
Sudan,SDN,1993,122,390
Sudan,SDN,1994,129,449
Sudan,SDN,1995,136,517
Sudan,SDN,1996,144,592
Sudan,SDN,1997,153,674
Sudan,SDN,1998,162,760
Sudan,SDN,1999,169,848
Sudan,SDN,2000,177,934
Sudan,SDN,2001,183,1018
Sudan,SDN,2002,190,1101
Sudan,SDN,2003,194,1176
Sudan,SDN,2004,201,1249
Sudan,SDN,2005,208,1319
Sudan,SDN,2006,215,1384
Sudan,SDN,2007,223,1441
Sudan,SDN,2008,233,1462
Sudan,SDN,2009,244,1475
Sudan,SDN,2010,254,1532
Sudan,SDN,2011,264,1614
Sudan,SDN,2012,276,1694
Sudan,SDN,2013,288,1765
Sudan,SDN,2014,302,1832
Sudan,SDN,2015,314,1905
Sudan,SDN,2016,331,1977
Sudan,SDN,2017,347,2038
Sudan,SDN,2018,365,2109
Sudan,SDN,2019,380,2167
Suriname,SUR,1990,0,5
Suriname,SUR,1991,1,5
Suriname,SUR,1992,1,5
Suriname,SUR,1993,1,6
Suriname,SUR,1994,1,7
Suriname,SUR,1995,1,7
Suriname,SUR,1996,2,7
Suriname,SUR,1997,2,8
Suriname,SUR,1998,3,9
Suriname,SUR,1999,3,10
Suriname,SUR,2000,3,11
Suriname,SUR,2001,3,11
Suriname,SUR,2002,3,13
Suriname,SUR,2003,4,13
Suriname,SUR,2004,3,13
Suriname,SUR,2005,3,13
Suriname,SUR,2006,3,12
Suriname,SUR,2007,3,12
Suriname,SUR,2008,3,12
Suriname,SUR,2009,3,12
Suriname,SUR,2010,3,12
Suriname,SUR,2011,3,12
Suriname,SUR,2012,2,12
Suriname,SUR,2013,3,12
Suriname,SUR,2014,2,12
Suriname,SUR,2015,3,13
Suriname,SUR,2016,3,13
Suriname,SUR,2017,3,13
Suriname,SUR,2018,3,14
Suriname,SUR,2019,3,14
Sweden,SWE,1990,97,242
Sweden,SWE,1991,102,254
Sweden,SWE,1992,109,265
Sweden,SWE,1993,118,277
Sweden,SWE,1994,125,289
Sweden,SWE,1995,135,306
Sweden,SWE,1996,151,312
Sweden,SWE,1997,167,305
Sweden,SWE,1998,183,317
Sweden,SWE,1999,204,338
Sweden,SWE,2000,222,359
Sweden,SWE,2001,225,369
Sweden,SWE,2002,220,370
Sweden,SWE,2003,218,376
Sweden,SWE,2004,224,388
Sweden,SWE,2005,228,396
Sweden,SWE,2006,236,409
Sweden,SWE,2007,253,432
Sweden,SWE,2008,273,457
Sweden,SWE,2009,283,476
Sweden,SWE,2010,295,494
Sweden,SWE,2011,309,516
Sweden,SWE,2012,327,543
Sweden,SWE,2013,354,578
Sweden,SWE,2014,386,617
Sweden,SWE,2015,414,652
Sweden,SWE,2016,436,679
Sweden,SWE,2017,457,702
Sweden,SWE,2018,470,717
Sweden,SWE,2019,485,734
Switzerland,CHE,1990,316,519
Switzerland,CHE,1991,348,562
Switzerland,CHE,1992,369,590
Switzerland,CHE,1993,383,611
Switzerland,CHE,1994,394,633
Switzerland,CHE,1995,356,669
Switzerland,CHE,1996,326,632
Switzerland,CHE,1997,302,600
Switzerland,CHE,1998,286,585
Switzerland,CHE,1999,274,573
Switzerland,CHE,2000,274,581
Switzerland,CHE,2001,266,575
Switzerland,CHE,2002,251,563
Switzerland,CHE,2003,233,547
Switzerland,CHE,2004,220,534
Switzerland,CHE,2005,220,536
Switzerland,CHE,2006,219,541
Switzerland,CHE,2007,215,543
Switzerland,CHE,2008,214,546
Switzerland,CHE,2009,206,546
Switzerland,CHE,2010,196,542
Switzerland,CHE,2011,190,543
Switzerland,CHE,2012,186,552
Switzerland,CHE,2013,186,562
Switzerland,CHE,2014,186,566
Switzerland,CHE,2015,185,571
Switzerland,CHE,2016,188,578
Switzerland,CHE,2017,196,591
Switzerland,CHE,2018,204,604
Switzerland,CHE,2019,212,618
Syria,SYR,1990,57,99
Syria,SYR,1991,60,104
Syria,SYR,1992,65,112
Syria,SYR,1993,65,112
Syria,SYR,1994,67,116
Syria,SYR,1995,69,120
Syria,SYR,1996,73,126
Syria,SYR,1997,75,131
Syria,SYR,1998,79,138
Syria,SYR,1999,80,142
Syria,SYR,2000,82,146
Syria,SYR,2001,84,151
Syria,SYR,2002,90,161
Syria,SYR,2003,92,167
Syria,SYR,2004,100,180
Syria,SYR,2005,113,196
Syria,SYR,2006,130,218
Syria,SYR,2007,142,234
Syria,SYR,2008,150,250
Syria,SYR,2009,153,258
Syria,SYR,2010,121,236
Syria,SYR,2011,136,255
Syria,SYR,2012,134,255
Syria,SYR,2013,132,255
Syria,SYR,2014,132,256
Syria,SYR,2015,131,258
Syria,SYR,2016,135,265
Syria,SYR,2017,140,274
Syria,SYR,2018,146,285
Syria,SYR,2019,153,297
Taiwan,TWN,1990,264,1226
Taiwan,TWN,1991,266,1269
Taiwan,TWN,1992,262,1323
Taiwan,TWN,1993,267,1374
Taiwan,TWN,1994,258,1437
Taiwan,TWN,1995,234,1476
Taiwan,TWN,1996,216,1542
Taiwan,TWN,1997,205,1558
Taiwan,TWN,1998,202,1717
Taiwan,TWN,1999,204,1813
Taiwan,TWN,2000,215,1925
Taiwan,TWN,2001,226,1970
Taiwan,TWN,2002,234,1920
Taiwan,TWN,2003,243,2068
Taiwan,TWN,2004,262,2192
Taiwan,TWN,2005,279,2287
Taiwan,TWN,2006,289,2255
Taiwan,TWN,2007,293,2181
Taiwan,TWN,2008,284,2082
Taiwan,TWN,2009,275,1974
Taiwan,TWN,2010,277,1900
Taiwan,TWN,2011,296,1950
Taiwan,TWN,2012,310,1884
Taiwan,TWN,2013,327,1837
Taiwan,TWN,2014,362,1889
Taiwan,TWN,2015,389,1892
Taiwan,TWN,2016,422,2011
Taiwan,TWN,2017,450,2087
Taiwan,TWN,2018,487,2176
Taiwan,TWN,2019,518,2258
Tajikistan,TJK,1990,13,103
Tajikistan,TJK,1991,13,112
Tajikistan,TJK,1992,14,125
Tajikistan,TJK,1993,13,132
Tajikistan,TJK,1994,15,149
Tajikistan,TJK,1995,15,158
Tajikistan,TJK,1996,14,167
Tajikistan,TJK,1997,14,174
Tajikistan,TJK,1998,14,185
Tajikistan,TJK,1999,14,197
Tajikistan,TJK,2000,14,209
Tajikistan,TJK,2001,14,218
Tajikistan,TJK,2002,15,227
Tajikistan,TJK,2003,15,233
Tajikistan,TJK,2004,17,247
Tajikistan,TJK,2005,19,263
Tajikistan,TJK,2006,19,273
Tajikistan,TJK,2007,20,282
Tajikistan,TJK,2008,21,290
Tajikistan,TJK,2009,22,296
Tajikistan,TJK,2010,22,308
Tajikistan,TJK,2011,22,320
Tajikistan,TJK,2012,22,334
Tajikistan,TJK,2013,21,352
Tajikistan,TJK,2014,21,375
Tajikistan,TJK,2015,20,391
Tajikistan,TJK,2016,19,405
Tajikistan,TJK,2017,21,412
Tajikistan,TJK,2018,23,422
Tajikistan,TJK,2019,24,436
Tanzania,TZA,1990,39,808
Tanzania,TZA,1991,41,930
Tanzania,TZA,1992,43,1065
Tanzania,TZA,1993,46,1207
Tanzania,TZA,1994,48,1345
Tanzania,TZA,1995,51,1475
Tanzania,TZA,1996,52,1597
Tanzania,TZA,1997,55,1713
Tanzania,TZA,1998,58,1816
Tanzania,TZA,1999,61,1946
Tanzania,TZA,2000,63,2052
Tanzania,TZA,2001,64,2074
Tanzania,TZA,2002,67,2060
Tanzania,TZA,2003,71,2063
Tanzania,TZA,2004,75,2078
Tanzania,TZA,2005,79,2106
Tanzania,TZA,2006,84,2093
Tanzania,TZA,2007,92,2022
Tanzania,TZA,2008,103,1959
Tanzania,TZA,2009,113,1951
Tanzania,TZA,2010,122,1948
Tanzania,TZA,2011,128,1945
Tanzania,TZA,2012,136,1906
Tanzania,TZA,2013,144,1854
Tanzania,TZA,2014,150,1840
Tanzania,TZA,2015,155,1846
Tanzania,TZA,2016,164,1875
Tanzania,TZA,2017,174,1923
Tanzania,TZA,2018,184,1954
Tanzania,TZA,2019,193,2019
Thailand,THA,1990,218,2804
Thailand,THA,1991,244,3207
Thailand,THA,1992,273,3774
Thailand,THA,1993,313,4589
Thailand,THA,1994,364,5614
Thailand,THA,1995,430,6777
Thailand,THA,1996,497,7963
Thailand,THA,1997,487,8769
Thailand,THA,1998,488,9754
Thailand,THA,1999,544,10861
Thailand,THA,2000,547,11576
Thailand,THA,2001,536,12054
Thailand,THA,2002,542,12644
Thailand,THA,2003,530,12949
Thailand,THA,2004,486,12894
Thailand,THA,2005,448,12293
Thailand,THA,2006,425,11224
Thailand,THA,2007,401,10459
Thailand,THA,2008,373,10201
Thailand,THA,2009,347,10089
Thailand,THA,2010,341,10251
Thailand,THA,2011,339,10355
Thailand,THA,2012,341,10648
Thailand,THA,2013,340,11209
Thailand,THA,2014,349,11610
Thailand,THA,2015,368,11692
Thailand,THA,2016,398,11272
Thailand,THA,2017,425,10780
Thailand,THA,2018,459,10736
Thailand,THA,2019,486,10674
Timor,TLS,1990,1,3
Timor,TLS,1991,1,4
Timor,TLS,1992,1,8
Timor,TLS,1993,1,13
Timor,TLS,1994,1,18
Timor,TLS,1995,1,23
Timor,TLS,1996,1,28
Timor,TLS,1997,1,31
Timor,TLS,1998,1,33
Timor,TLS,1999,1,34
Timor,TLS,2000,1,35
Timor,TLS,2001,1,35
Timor,TLS,2002,1,35
Timor,TLS,2003,1,35
Timor,TLS,2004,1,35
Timor,TLS,2005,1,34
Timor,TLS,2006,1,34
Timor,TLS,2007,1,34
Timor,TLS,2008,1,34
Timor,TLS,2009,1,35
Timor,TLS,2010,1,36
Timor,TLS,2011,1,36
Timor,TLS,2012,1,37
Timor,TLS,2013,1,38
Timor,TLS,2014,1,39
Timor,TLS,2015,1,38
Timor,TLS,2016,2,38
Timor,TLS,2017,2,37
Timor,TLS,2018,2,36
Timor,TLS,2019,2,35
Togo,TGO,1990,4,13
Togo,TGO,1991,4,19
Togo,TGO,1992,5,27
Togo,TGO,1993,5,39
Togo,TGO,1994,5,55
Togo,TGO,1995,6,76
Togo,TGO,1996,6,102
Togo,TGO,1997,6,132
Togo,TGO,1998,7,165
Togo,TGO,1999,7,199
Togo,TGO,2000,7,231
Togo,TGO,2001,7,262
Togo,TGO,2002,8,287
Togo,TGO,2003,8,305
Togo,TGO,2004,8,313
Togo,TGO,2005,9,310
Togo,TGO,2006,9,306
Togo,TGO,2007,9,309
Togo,TGO,2008,10,307
Togo,TGO,2009,11,288
Togo,TGO,2010,11,257
Togo,TGO,2011,12,233
Togo,TGO,2012,12,226
Togo,TGO,2013,12,224
Togo,TGO,2014,13,223
Togo,TGO,2015,14,219
Togo,TGO,2016,15,200
Togo,TGO,2017,16,176
Togo,TGO,2018,17,155
Togo,TGO,2019,18,146
Tokelau,TKL,1990,0,0
Tokelau,TKL,1991,0,0
Tokelau,TKL,1992,0,0
Tokelau,TKL,1993,0,0
Tokelau,TKL,1994,0,0
Tokelau,TKL,1995,0,0
Tokelau,TKL,1996,0,0
Tokelau,TKL,1997,0,0
Tokelau,TKL,1998,0,0
Tokelau,TKL,1999,0,0
Tokelau,TKL,2000,0,0
Tokelau,TKL,2001,0,0
Tokelau,TKL,2002,0,0
Tokelau,TKL,2003,0,0
Tokelau,TKL,2004,0,0
Tokelau,TKL,2005,0,0
Tokelau,TKL,2006,0,0
Tokelau,TKL,2007,0,0
Tokelau,TKL,2008,0,0
Tokelau,TKL,2009,0,0
Tokelau,TKL,2010,0,0
Tokelau,TKL,2011,0,0
Tokelau,TKL,2012,0,0
Tokelau,TKL,2013,0,0
Tokelau,TKL,2014,0,0
Tokelau,TKL,2015,0,0
Tokelau,TKL,2016,0,0
Tokelau,TKL,2017,0,0
Tokelau,TKL,2018,0,0
Tokelau,TKL,2019,0,0
Tonga,TON,1990,0,5
Tonga,TON,1991,0,5
Tonga,TON,1992,0,5
Tonga,TON,1993,0,5
Tonga,TON,1994,0,5
Tonga,TON,1995,0,5
Tonga,TON,1996,0,6
Tonga,TON,1997,0,6
Tonga,TON,1998,0,6
Tonga,TON,1999,0,7
Tonga,TON,2000,0,7
Tonga,TON,2001,0,7
Tonga,TON,2002,0,7
Tonga,TON,2003,0,7
Tonga,TON,2004,0,7
Tonga,TON,2005,0,7
Tonga,TON,2006,0,7
Tonga,TON,2007,0,7
Tonga,TON,2008,0,7
Tonga,TON,2009,0,7
Tonga,TON,2010,0,7
Tonga,TON,2011,0,7
Tonga,TON,2012,0,7
Tonga,TON,2013,0,7
Tonga,TON,2014,0,8
Tonga,TON,2015,0,8
Tonga,TON,2016,0,8
Tonga,TON,2017,0,8
Tonga,TON,2018,0,8
Tonga,TON,2019,0,8
Trinidad and Tobago,TTO,1990,1,13
Trinidad and Tobago,TTO,1991,1,13
Trinidad and Tobago,TTO,1992,1,15
Trinidad and Tobago,TTO,1993,1,16
Trinidad and Tobago,TTO,1994,2,17
Trinidad and Tobago,TTO,1995,1,17
Trinidad and Tobago,TTO,1996,2,20
Trinidad and Tobago,TTO,1997,2,19
Trinidad and Tobago,TTO,1998,2,21
Trinidad and Tobago,TTO,1999,3,26
Trinidad and Tobago,TTO,2000,3,27
Trinidad and Tobago,TTO,2001,4,28
Trinidad and Tobago,TTO,2002,5,28
Trinidad and Tobago,TTO,2003,6,28
Trinidad and Tobago,TTO,2004,7,26
