Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
South Africa,ZAF,1992,528.2579996749694
South Africa,ZAF,1993,535.6683759360133
South Africa,ZAF,1994,544.1885159203925
South Africa,ZAF,1995,546.6308667741832
South Africa,ZAF,1996,543.4084204145104
South Africa,ZAF,1997,544.165498120855
South Africa,ZAF,1998,537.6254253629654
South Africa,ZAF,1999,528.9374951640646
South Africa,ZAF,2000,523.9701169759965
South Africa,ZAF,2001,515.1872821330022
South Africa,ZAF,2002,506.0623874179148
South Africa,ZAF,2003,495.823545803977
South Africa,ZAF,2004,482.6054800978631
South Africa,ZAF,2005,468.02949516784895
South Africa,ZAF,2006,451.36277886435664
South Africa,ZAF,2007,429.5316876853989
South Africa,ZAF,2008,406.4765960432813
South Africa,ZAF,2009,382.8159371339669
South Africa,ZAF,2010,359.8954515454245
South Africa,ZAF,2011,335.08121314920527
South Africa,ZAF,2012,308.3412443998072
South Africa,ZAF,2013,282.6862491003801
South Africa,ZAF,2014,262.44549807242265
South Africa,ZAF,2015,251.5188998294709
South Africa,ZAF,2016,248.3981739807081
South Africa,ZAF,2017,247.5769308093584
South Africa,ZAF,2018,247.1649201478856
South Africa,ZAF,2019,246.34191548386812
South Asia (WB),,1990,95.06152136012874
South Asia (WB),,1991,94.94498503991144
South Asia (WB),,1992,94.84569809257596
South Asia (WB),,1993,95.15749214784836
South Asia (WB),,1994,95.68295231332002
South Asia (WB),,1995,95.8284247803176
South Asia (WB),,1996,96.58625219231764
South Asia (WB),,1997,98.34175623753671
South Asia (WB),,1998,99.09323461671684
South Asia (WB),,1999,99.72063941183264
South Asia (WB),,2000,99.90671225079672
South Asia (WB),,2001,100.10086577936482
South Asia (WB),,2002,100.51464615903828
South Asia (WB),,2003,100.90227154091032
South Asia (WB),,2004,101.63311075037302
South Asia (WB),,2005,103.82496785887264
South Asia (WB),,2006,103.00305367960058
South Asia (WB),,2007,103.27530577880022
South Asia (WB),,2008,103.83919061323114
South Asia (WB),,2009,104.48370179409198
South Asia (WB),,2010,104.63361060075628
South Asia (WB),,2011,103.98301082823188
South Asia (WB),,2012,102.09810767695534
South Asia (WB),,2013,101.91115980111128
South Asia (WB),,2014,100.97381394024188
South Asia (WB),,2015,101.15050823591469
South Asia (WB),,2016,103.73928297217807
South Asia (WB),,2017,106.18931043291452
South Asia (WB),,2018,106.33971615114228
South Asia (WB),,2019,104.7431313987472
South Korea,KOR,1990,97.54584574534488
South Korea,KOR,1991,99.43436575900051
South Korea,KOR,1992,101.0888796700002
South Korea,KOR,1993,103.08465732541588
South Korea,KOR,1994,106.10386413475332
South Korea,KOR,1995,110.61908847209897
South Korea,KOR,1996,113.5735347064808
South Korea,KOR,1997,114.84984887386398
South Korea,KOR,1998,115.64707139312064
South Korea,KOR,1999,113.68581091195496
South Korea,KOR,2000,111.09171277664171
South Korea,KOR,2001,109.58374680199994
South Korea,KOR,2002,108.0911899841458
South Korea,KOR,2003,107.54278443802878
South Korea,KOR,2004,106.96470486037516
South Korea,KOR,2005,106.8391019941047
South Korea,KOR,2006,106.58076030497672
South Korea,KOR,2007,106.8281835369
South Korea,KOR,2008,106.86128288494692
South Korea,KOR,2009,107.40279317033772
South Korea,KOR,2010,107.48537875201217
South Korea,KOR,2011,107.4858270368624
South Korea,KOR,2012,107.62940175150156
South Korea,KOR,2013,107.5362152319648
South Korea,KOR,2014,107.13626488252956
South Korea,KOR,2015,107.58598967668868
South Korea,KOR,2016,109.207147372607
South Korea,KOR,2017,109.708203173795
South Korea,KOR,2018,110.423465629719
South Korea,KOR,2019,110.74569272850536
South Sudan,SSD,1990,53.15764442413969
South Sudan,SSD,1991,53.01082582744576
South Sudan,SSD,1992,52.975235622914845
South Sudan,SSD,1993,53.01319987662686
South Sudan,SSD,1994,52.91549026167044
South Sudan,SSD,1995,53.24530660229044
South Sudan,SSD,1996,53.06418674271334
South Sudan,SSD,1997,53.01941410980305
South Sudan,SSD,1998,53.21637308699852
South Sudan,SSD,1999,53.41368514379563
South Sudan,SSD,2000,53.5510338701505
South Sudan,SSD,2001,53.25430336597899
South Sudan,SSD,2002,53.25201466858022
South Sudan,SSD,2003,53.47788737166891
South Sudan,SSD,2004,53.64232579695197
South Sudan,SSD,2005,53.723845753474784
South Sudan,SSD,2006,53.881917905036566
South Sudan,SSD,2007,53.97879244631192
South Sudan,SSD,2008,53.82649364235087
South Sudan,SSD,2009,53.76408741849017
South Sudan,SSD,2010,53.68151765712032
South Sudan,SSD,2011,53.55034395386058
South Sudan,SSD,2012,53.22146915560371
South Sudan,SSD,2013,52.79489049836697
South Sudan,SSD,2014,52.52036048359744
South Sudan,SSD,2015,52.26083664298177
South Sudan,SSD,2016,52.62890595992344
South Sudan,SSD,2017,53.27864288919609
South Sudan,SSD,2018,53.52182896119466
South Sudan,SSD,2019,53.55858669985294
South-East Asia Region (WHO),,1990,92.31561863057983
South-East Asia Region (WHO),,1991,92.45656639758526
South-East Asia Region (WHO),,1992,92.61160440985444
South-East Asia Region (WHO),,1993,93.14338900779732
South-East Asia Region (WHO),,1994,93.8711688602865
South-East Asia Region (WHO),,1995,94.25765847041068
South-East Asia Region (WHO),,1996,95.25674007475726
South-East Asia Region (WHO),,1997,97.0001743472395
South-East Asia Region (WHO),,1998,98.0241392913851
South-East Asia Region (WHO),,1999,99.01084230797797
South-East Asia Region (WHO),,2000,99.14178802995926
South-East Asia Region (WHO),,2001,98.9016747004251
South-East Asia Region (WHO),,2002,98.7335787172502
South-East Asia Region (WHO),,2003,98.33376417655388
South-East Asia Region (WHO),,2004,98.15450422380664
South-East Asia Region (WHO),,2005,99.34600039728856
South-East Asia Region (WHO),,2006,98.08294156928152
South-East Asia Region (WHO),,2007,97.61875931076968
South-East Asia Region (WHO),,2008,97.22208754833456
South-East Asia Region (WHO),,2009,96.88590471098152
South-East Asia Region (WHO),,2010,96.50983239497208
South-East Asia Region (WHO),,2011,96.07290189618568
South-East Asia Region (WHO),,2012,95.03737190585672
South-East Asia Region (WHO),,2013,95.547330058533
South-East Asia Region (WHO),,2014,95.39257754241407
South-East Asia Region (WHO),,2015,95.82485442248368
South-East Asia Region (WHO),,2016,98.09808303395216
South-East Asia Region (WHO),,2017,100.33373477027271
South-East Asia Region (WHO),,2018,101.35153745671228
South-East Asia Region (WHO),,2019,101.83664883644497
Spain,ESP,1990,274.445633810014
Spain,ESP,1991,312.9503436486217
Spain,ESP,1992,342.69560786018457
Spain,ESP,1993,364.3000871058462
Spain,ESP,1994,381.5549676962984
Spain,ESP,1995,391.4672759255956
Spain,ESP,1996,396.1385434845012
Spain,ESP,1997,402.3226779864593
Spain,ESP,1998,404.0465497728918
Spain,ESP,1999,403.45504805445455
Spain,ESP,2000,402.2317526053386
Spain,ESP,2001,402.1996287376881
Spain,ESP,2002,404.9260372209476
Spain,ESP,2003,408.1934795583092
Spain,ESP,2004,409.8256993046799
Spain,ESP,2005,408.1865796830117
Spain,ESP,2006,389.40718929482057
Spain,ESP,2007,352.9361667902269
Spain,ESP,2008,310.5311421641045
Spain,ESP,2009,271.70641719243
Spain,ESP,2010,251.7490861418977
Spain,ESP,2011,247.9992288008773
Spain,ESP,2012,247.6037816118369
Spain,ESP,2013,248.1251941491165
Spain,ESP,2014,249.729230706018
Spain,ESP,2015,250.7887408450792
Spain,ESP,2016,247.0193919795114
Spain,ESP,2017,242.9325473163449
Spain,ESP,2018,259.9243200201847
Spain,ESP,2019,292.08816238167856
Sri Lanka,LKA,1990,153.2528187606569
Sri Lanka,LKA,1991,143.90306415860962
Sri Lanka,LKA,1992,137.99315321076068
Sri Lanka,LKA,1993,133.74808006972452
Sri Lanka,LKA,1994,132.3563541062095
Sri Lanka,LKA,1995,129.52762701997426
Sri Lanka,LKA,1996,133.40317441756002
Sri Lanka,LKA,1997,151.9969779171201
Sri Lanka,LKA,1998,158.3003765711366
Sri Lanka,LKA,1999,162.71201849740356
Sri Lanka,LKA,2000,165.19121971463358
Sri Lanka,LKA,2001,160.74573201116763
Sri Lanka,LKA,2002,157.4503085568889
Sri Lanka,LKA,2003,154.59793082404977
Sri Lanka,LKA,2004,151.93248165302057
Sri Lanka,LKA,2005,149.8463728423596
Sri Lanka,LKA,2006,145.3453901860244
Sri Lanka,LKA,2007,144.14199878712094
Sri Lanka,LKA,2008,139.71750622524667
Sri Lanka,LKA,2009,132.85710604611447
Sri Lanka,LKA,2010,129.50367855135443
Sri Lanka,LKA,2011,129.37095418334852
Sri Lanka,LKA,2012,127.26401375991745
Sri Lanka,LKA,2013,124.38284191236563
Sri Lanka,LKA,2014,124.24831851103804
Sri Lanka,LKA,2015,125.2147990340262
Sri Lanka,LKA,2016,127.81394861790358
Sri Lanka,LKA,2017,130.40054478515452
Sri Lanka,LKA,2018,131.94571576231462
Sri Lanka,LKA,2019,131.945310956282
Sub-Saharan Africa (WB),,1990,108.12566786941684
Sub-Saharan Africa (WB),,1991,109.9680364004243
Sub-Saharan Africa (WB),,1992,111.93255847237566
Sub-Saharan Africa (WB),,1993,112.855290571623
Sub-Saharan Africa (WB),,1994,113.68336301400431
Sub-Saharan Africa (WB),,1995,113.91134748713571
Sub-Saharan Africa (WB),,1996,113.56983276672528
Sub-Saharan Africa (WB),,1997,113.64305165332551
Sub-Saharan Africa (WB),,1998,113.19684012709936
Sub-Saharan Africa (WB),,1999,112.47035237237512
Sub-Saharan Africa (WB),,2000,111.94137309257556
Sub-Saharan Africa (WB),,2001,110.96316949879564
Sub-Saharan Africa (WB),,2002,110.01342473850389
Sub-Saharan Africa (WB),,2003,109.0588838344508
Sub-Saharan Africa (WB),,2004,107.8939330218119
Sub-Saharan Africa (WB),,2005,106.53737006620862
Sub-Saharan Africa (WB),,2006,105.10507484835084
Sub-Saharan Africa (WB),,2007,103.44912132227238
Sub-Saharan Africa (WB),,2008,101.88263848426168
Sub-Saharan Africa (WB),,2009,100.47241384176748
Sub-Saharan Africa (WB),,2010,98.87044251280942
Sub-Saharan Africa (WB),,2011,97.29245553710892
Sub-Saharan Africa (WB),,2012,95.57802560321396
Sub-Saharan Africa (WB),,2013,94.02074384494148
Sub-Saharan Africa (WB),,2014,92.90776161166713
Sub-Saharan Africa (WB),,2015,92.29183639172516
Sub-Saharan Africa (WB),,2016,92.77710576775772
Sub-Saharan Africa (WB),,2017,93.29931694509196
Sub-Saharan Africa (WB),,2018,93.3246282613023
Sub-Saharan Africa (WB),,2019,93.1131766112022
Sudan,SDN,1990,83.95677768448793
Sudan,SDN,1991,85.02079490473618
Sudan,SDN,1992,86.32816575744765
Sudan,SDN,1993,87.2622041892044
Sudan,SDN,1994,88.4008833320993
Sudan,SDN,1995,89.67132114731692
Sudan,SDN,1996,91.01317056869354
Sudan,SDN,1997,92.48733671148216
Sudan,SDN,1998,93.71662963453925
Sudan,SDN,1999,94.76569754950852
Sudan,SDN,2000,95.8624886514209
Sudan,SDN,2001,96.9798753868544
Sudan,SDN,2002,98.30842385477403
Sudan,SDN,2003,99.03948765378256
Sudan,SDN,2004,100.24669959057464
Sudan,SDN,2005,101.3834197637094
Sudan,SDN,2006,102.82348474259273
Sudan,SDN,2007,104.70269528026829
Sudan,SDN,2008,106.92021323513278
Sudan,SDN,2009,109.78011068871636
Sudan,SDN,2010,112.02843654155828
Sudan,SDN,2011,114.48159164502324
Sudan,SDN,2012,116.93132414269824
Sudan,SDN,2013,119.56808947780442
Sudan,SDN,2014,121.95267231601557
Sudan,SDN,2015,123.24081694897276
Sudan,SDN,2016,124.8192596456062
Sudan,SDN,2017,125.95641081017712
Sudan,SDN,2018,127.0535552164345
Sudan,SDN,2019,127.80316277735814
Suriname,SUR,1990,87.50877063249035
Suriname,SUR,1991,90.64451584394428
Suriname,SUR,1992,94.27507873982223
Suriname,SUR,1993,99.34913173076384
Suriname,SUR,1994,103.40119998646676
Suriname,SUR,1995,106.01222819543209
Suriname,SUR,1996,110.4106819373818
Suriname,SUR,1997,115.70750136207393
Suriname,SUR,1998,121.79315812116398
Suriname,SUR,1999,126.83869561073364
Suriname,SUR,2000,126.82399781502768
Suriname,SUR,2001,126.20438651234458
Suriname,SUR,2002,126.58985633165608
Suriname,SUR,2003,127.42573242444796
Suriname,SUR,2004,126.18516219560432
Suriname,SUR,2005,123.96368302943524
Suriname,SUR,2006,123.08302924483787
Suriname,SUR,2007,121.59447047229962
Suriname,SUR,2008,120.797226552576
Suriname,SUR,2009,118.26016376951657
Suriname,SUR,2010,117.25909535856472
Suriname,SUR,2011,116.06137526390545
Suriname,SUR,2012,114.92240301478796
Suriname,SUR,2013,115.57090544888788
Suriname,SUR,2014,115.47598349800276
Suriname,SUR,2015,118.95386773009064
Suriname,SUR,2016,120.72498915359856
Suriname,SUR,2017,121.50021590638808
Suriname,SUR,2018,122.5625814279011
Suriname,SUR,2019,124.01193620348002
Sweden,SWE,1990,133.9405207482397
Sweden,SWE,1991,136.0394537605852
Sweden,SWE,1992,139.355633106668
Sweden,SWE,1993,144.17900448196104
Sweden,SWE,1994,148.16080072210536
Sweden,SWE,1995,153.81693880571706
Sweden,SWE,1996,163.5652007659169
Sweden,SWE,1997,174.84240149861597
Sweden,SWE,1998,186.8518355237927
Sweden,SWE,1999,201.3062051993449
Sweden,SWE,2000,215.2854982756239
Sweden,SWE,2001,221.42435468628707
Sweden,SWE,2002,227.048894837966
Sweden,SWE,2003,236.59580253089567
Sweden,SWE,2004,249.43006842713635
Sweden,SWE,2005,256.0725723607307
Sweden,SWE,2006,261.5735539865701
Sweden,SWE,2007,273.1285412904654
Sweden,SWE,2008,285.38736726459285
Sweden,SWE,2009,291.20473801484235
Sweden,SWE,2010,297.9482514532406
Sweden,SWE,2011,307.6316123270139
Sweden,SWE,2012,321.6660336518546
Sweden,SWE,2013,339.8454408407354
Sweden,SWE,2014,360.201664894552
Sweden,SWE,2015,376.0431769762861
Sweden,SWE,2016,387.8389016553937
Sweden,SWE,2017,396.0688905266786
Sweden,SWE,2018,400.7222762259813
Sweden,SWE,2019,405.6102270451656
Switzerland,CHE,1990,501.4305554184627
Switzerland,CHE,1991,523.9847591983889
Switzerland,CHE,1992,538.6106231271027
Switzerland,CHE,1993,548.3007791669297
Switzerland,CHE,1994,556.8408367086437
Switzerland,CHE,1995,531.8696892811579
Switzerland,CHE,1996,505.9043418261711
Switzerland,CHE,1997,484.1055009954311
Switzerland,CHE,1998,469.59938162130857
Switzerland,CHE,1999,457.27808746540336
Switzerland,CHE,2000,452.0347499898391
Switzerland,CHE,2001,438.6025567039581
Switzerland,CHE,2002,418.9952101209281
Switzerland,CHE,2003,396.3348966138081
Switzerland,CHE,2004,377.7331537288164
Switzerland,CHE,2005,368.34483242262456
Switzerland,CHE,2006,358.4914293092553
Switzerland,CHE,2007,345.89834510338454
Switzerland,CHE,2008,334.3738398189236
Switzerland,CHE,2009,320.91450523553664
Switzerland,CHE,2010,309.30843883221826
Switzerland,CHE,2011,303.45682075627457
Switzerland,CHE,2012,299.7359793588795
Switzerland,CHE,2013,298.5216072816419
Switzerland,CHE,2014,297.1037928803111
Switzerland,CHE,2015,295.30687834279485
Switzerland,CHE,2016,298.0036485956069
Switzerland,CHE,2017,303.83945983481874
Switzerland,CHE,2018,308.32570596344425
Switzerland,CHE,2019,311.209941901586
Syria,SYR,1990,89.19337510027655
Syria,SYR,1991,89.73873181068693
Syria,SYR,1992,91.31368981121784
Syria,SYR,1993,90.64536031845054
Syria,SYR,1994,90.984691868277
Syria,SYR,1995,91.23356316316094
Syria,SYR,1996,92.16899222294828
Syria,SYR,1997,92.86133649203494
Syria,SYR,1998,94.1317012932666
Syria,SYR,1999,94.85140044260388
Syria,SYR,2000,95.47180726631387
Syria,SYR,2001,96.82808884073336
Syria,SYR,2002,98.83900909760736
Syria,SYR,2003,100.17807088355342
Syria,SYR,2004,102.8059776933846
Syria,SYR,2005,106.54270848247046
Syria,SYR,2006,111.9416015874308
Syria,SYR,2007,117.13790019704626
Syria,SYR,2008,121.61147177489158
Syria,SYR,2009,124.36197154773208
Syria,SYR,2010,118.53914662755436
Syria,SYR,2011,125.992195310238
Syria,SYR,2012,129.76128544700526
Syria,SYR,2013,133.19893518747298
Syria,SYR,2014,136.65996905061064
Syria,SYR,2015,139.13817189892123
Syria,SYR,2016,142.21878313175978
Syria,SYR,2017,144.36079364723238
Syria,SYR,2018,145.13350394309018
Syria,SYR,2019,145.13061813495423
Taiwan,TWN,1990,187.1888577346258
Taiwan,TWN,1991,186.79727391074587
Taiwan,TWN,1992,185.75209997140232
Taiwan,TWN,1993,187.13841705552315
Taiwan,TWN,1994,185.79630453293856
Taiwan,TWN,1995,181.15162585785745
Taiwan,TWN,1996,179.09391208351028
Taiwan,TWN,1997,180.05372461451807
Taiwan,TWN,1998,183.47387187124937
Taiwan,TWN,1999,187.83485503799395
Taiwan,TWN,2000,193.220178931976
Taiwan,TWN,2001,198.0158294691257
Taiwan,TWN,2002,202.1901891903304
Taiwan,TWN,2003,207.12145436642385
Taiwan,TWN,2004,212.70816710913763
Taiwan,TWN,2005,217.3459951211977
Taiwan,TWN,2006,217.8496412077476
Taiwan,TWN,2007,215.57352437222804
Taiwan,TWN,2008,210.1193601320716
Taiwan,TWN,2009,205.66352869040784
Taiwan,TWN,2010,204.4872025700177
Taiwan,TWN,2011,207.4312777583273
Taiwan,TWN,2012,209.80371242506823
Taiwan,TWN,2013,211.6244398066385
Taiwan,TWN,2014,217.326374525199
Taiwan,TWN,2015,222.1654852201863
Taiwan,TWN,2016,231.2834149391441
Taiwan,TWN,2017,240.0494383791348
Taiwan,TWN,2018,247.6562112175486
Taiwan,TWN,2019,253.81818576941788
Tajikistan,TJK,1990,86.77607189003396
Tajikistan,TJK,1991,87.04168035758549
Tajikistan,TJK,1992,87.96890030549191
Tajikistan,TJK,1993,86.6796839734761
Tajikistan,TJK,1994,88.44091886379987
Tajikistan,TJK,1995,88.02343496718457
Tajikistan,TJK,1996,87.11491431985466
Tajikistan,TJK,1997,86.16291523498806
Tajikistan,TJK,1998,85.09303985857946
Tajikistan,TJK,1999,84.21796517293467
Tajikistan,TJK,2000,84.00912835930866
Tajikistan,TJK,2001,83.95681482784116
Tajikistan,TJK,2002,84.62653697253064
Tajikistan,TJK,2003,84.90051395699507
Tajikistan,TJK,2004,86.61236646688214
Tajikistan,TJK,2005,87.56274315151671
Tajikistan,TJK,2006,87.60582419134182
Tajikistan,TJK,2007,87.59951525859522
Tajikistan,TJK,2008,88.00152672800154
Tajikistan,TJK,2009,87.64840407878292
Tajikistan,TJK,2010,87.21455303938211
Tajikistan,TJK,2011,86.84229608365618
Tajikistan,TJK,2012,86.16427911825747
Tajikistan,TJK,2013,84.61927520671755
Tajikistan,TJK,2014,83.6720401397809
Tajikistan,TJK,2015,82.80807270173072
Tajikistan,TJK,2016,83.10143803481485
Tajikistan,TJK,2017,85.16557872512301
Tajikistan,TJK,2018,85.72042675059636
Tajikistan,TJK,2019,85.84724156097607
Tanzania,TZA,1990,63.7485535257049
Tanzania,TZA,1991,63.97061808553466
Tanzania,TZA,1992,64.32691047567718
Tanzania,TZA,1993,64.68032642591433
Tanzania,TZA,1994,64.9441885343541
Tanzania,TZA,1995,65.41966236866408
Tanzania,TZA,1996,65.49843460191757
Tanzania,TZA,1997,66.14408516117895
Tanzania,TZA,1998,66.88708993842477
Tanzania,TZA,1999,67.58046679638761
Tanzania,TZA,2000,67.80088558645296
Tanzania,TZA,2001,68.1577244400727
Tanzania,TZA,2002,68.81540424201324
Tanzania,TZA,2003,69.65823077331267
Tanzania,TZA,2004,70.34536276317291
Tanzania,TZA,2005,71.17688026545696
Tanzania,TZA,2006,71.96421308510372
Tanzania,TZA,2007,73.09813018001115
Tanzania,TZA,2008,74.71305493692623
Tanzania,TZA,2009,75.93570892834789
Tanzania,TZA,2010,76.96339526785405
Tanzania,TZA,2011,77.35428977735097
Tanzania,TZA,2012,78.04661210443811
Tanzania,TZA,2013,78.4635919288383
Tanzania,TZA,2014,78.674291173265
Tanzania,TZA,2015,78.74744103342336
Tanzania,TZA,2016,79.26672387196777
Tanzania,TZA,2017,79.9601960615076
Tanzania,TZA,2018,80.74192936196745
Tanzania,TZA,2019,81.26841220694972
Thailand,THA,1990,146.23214205684246
Thailand,THA,1991,148.08856885011582
Thailand,THA,1992,151.40609047802124
Thailand,THA,1993,155.8607749065737
Thailand,THA,1994,162.01530365196857
Thailand,THA,1995,169.32590895610898
Thailand,THA,1996,179.80153286604104
Thailand,THA,1997,189.39211700102243
Thailand,THA,1998,201.15864512882703
Thailand,THA,1999,215.4368210425234
Thailand,THA,2000,220.32525570990373
Thailand,THA,2001,220.63503212624053
Thailand,THA,2002,222.39738861999265
Thailand,THA,2003,222.1823297255854
Thailand,THA,2004,218.9169850471804
Thailand,THA,2005,215.73309946919449
Thailand,THA,2006,209.92624008226463
Thailand,THA,2007,199.8329869305083
Thailand,THA,2008,188.9427532373552
Thailand,THA,2009,179.3630268923401
Thailand,THA,2010,175.4500501763928
Thailand,THA,2011,175.69173909778135
Thailand,THA,2012,177.18751887150478
Thailand,THA,2013,178.7201813795603
Thailand,THA,2014,181.0950346702176
Thailand,THA,2015,183.82951090864643
Thailand,THA,2016,185.903846259376
Thailand,THA,2017,187.3823656005285
Thailand,THA,2018,189.8957748276705
Thailand,THA,2019,192.5155801593088
Timor,TLS,1990,81.32968297174193
Timor,TLS,1991,81.11863513834695
Timor,TLS,1992,81.30172675349421
Timor,TLS,1993,81.46404218828953
Timor,TLS,1994,81.35627828330749
Timor,TLS,1995,81.3832824865224
Timor,TLS,1996,81.19259375826948
Timor,TLS,1997,80.73501988489734
Timor,TLS,1998,80.64360969541978
Timor,TLS,1999,80.39357397260949
Timor,TLS,2000,80.35576174820426
Timor,TLS,2001,80.72243381910027
Timor,TLS,2002,81.28141663585275
Timor,TLS,2003,82.39510274864209
Timor,TLS,2004,82.56900873255115
Timor,TLS,2005,83.65188884136508
Timor,TLS,2006,84.22238461157136
Timor,TLS,2007,85.17198427678103
Timor,TLS,2008,86.01145699390504
Timor,TLS,2009,87.1382383280707
Timor,TLS,2010,87.58545109140938
Timor,TLS,2011,88.22796171742478
Timor,TLS,2012,88.17802220598128
Timor,TLS,2013,87.66588320629944
Timor,TLS,2014,87.71346355669542
Timor,TLS,2015,87.69764148152842
Timor,TLS,2016,89.56303891509964
Timor,TLS,2017,91.0098580331791
Timor,TLS,2018,91.06865012442672
Timor,TLS,2019,90.53370668928872
Togo,TGO,1990,55.37327342206297
Togo,TGO,1991,56.09925614894438
Togo,TGO,1992,56.7238184628775
Togo,TGO,1993,57.45752242987466
Togo,TGO,1994,58.231470447255646
Togo,TGO,1995,59.12105614242716
Togo,TGO,1996,60.10688293895373
Togo,TGO,1997,60.895598889983646
Togo,TGO,1998,62.26880525703173
Togo,TGO,1999,63.20348860453304
Togo,TGO,2000,64.14477424038189
Togo,TGO,2001,65.55583081994497
Togo,TGO,2002,67.33701870299514
Togo,TGO,2003,69.4785648396554
Togo,TGO,2004,71.13234729632563
Togo,TGO,2005,72.43401812205597
Togo,TGO,2006,73.52112808832554
Togo,TGO,2007,74.66490170120184
Togo,TGO,2008,75.75152794387769
Togo,TGO,2009,76.70207810540631
Togo,TGO,2010,77.74422376023192
Togo,TGO,2011,79.01148118206228
Togo,TGO,2012,80.6133426403557
Togo,TGO,2013,82.08288522455773
Togo,TGO,2014,83.43533137820022
Togo,TGO,2015,84.57952353016734
Togo,TGO,2016,85.21954553091237
Togo,TGO,2017,86.21607287607898
Togo,TGO,2018,86.54521628866434
Togo,TGO,2019,86.54027603924216
Tokelau,TKL,1990,108.4239646171199
Tokelau,TKL,1991,108.5522513466016
Tokelau,TKL,1992,108.7202371665209
Tokelau,TKL,1993,108.77610335091298
Tokelau,TKL,1994,109.00573072067291
Tokelau,TKL,1995,109.19413312380436
Tokelau,TKL,1996,109.670002756465
Tokelau,TKL,1997,110.47796093178977
Tokelau,TKL,1998,111.1989398518585
Tokelau,TKL,1999,111.59743464111232
Tokelau,TKL,2000,111.61605615992464
Tokelau,TKL,2001,111.27909782461656
Tokelau,TKL,2002,110.995835532068
Tokelau,TKL,2003,110.78699040015262
Tokelau,TKL,2004,111.16064203542378
Tokelau,TKL,2005,111.8176566082946
Tokelau,TKL,2006,112.35880220713032
Tokelau,TKL,2007,113.32202501609116
Tokelau,TKL,2008,113.89611714932008
Tokelau,TKL,2009,114.40838013544696
Tokelau,TKL,2010,114.46354332769543
Tokelau,TKL,2011,114.4310584648155
Tokelau,TKL,2012,114.00944817588822
Tokelau,TKL,2013,113.63065524417546
Tokelau,TKL,2014,113.74479474982392
Tokelau,TKL,2015,114.1598251639706
Tokelau,TKL,2016,115.87895685696328
Tokelau,TKL,2017,117.6856619025412
Tokelau,TKL,2018,118.15180497517304
Tokelau,TKL,2019,118.40338505178678
Tonga,TON,1990,100.95477667205589
Tonga,TON,1991,101.32639352406102
Tonga,TON,1992,101.7260105004848
Tonga,TON,1993,102.20405403511543
Tonga,TON,1994,102.70374702493524
Tonga,TON,1995,102.9358301088363
Tonga,TON,1996,103.11339981841289
Tonga,TON,1997,103.90245678974424
Tonga,TON,1998,104.91144484885412
Tonga,TON,1999,106.24105698758464
Tonga,TON,2000,106.83823523790916
Tonga,TON,2001,107.32307835041718
Tonga,TON,2002,108.40097427553157
Tonga,TON,2003,109.48126079490532
Tonga,TON,2004,110.3321459215506
Tonga,TON,2005,110.92635846651515
Tonga,TON,2006,111.35491421134286
Tonga,TON,2007,112.11297900537431
Tonga,TON,2008,112.683738666206
Tonga,TON,2009,113.41081024328562
Tonga,TON,2010,113.77870572651356
Tonga,TON,2011,114.05328978232056
Tonga,TON,2012,113.99305475561174
Tonga,TON,2013,113.94252690259654
Tonga,TON,2014,113.94469039423636
Tonga,TON,2015,114.12268311485002
Tonga,TON,2016,115.91951689338885
Tonga,TON,2017,118.25978004915795
Tonga,TON,2018,118.94552525245729
Tonga,TON,2019,119.14991550960367
Trinidad and Tobago,TTO,1990,96.9415772900402
Trinidad and Tobago,TTO,1991,96.57165616552778
Trinidad and Tobago,TTO,1992,96.026623464783
Trinidad and Tobago,TTO,1993,96.30324799143249
Trinidad and Tobago,TTO,1994,96.21740173010748
Trinidad and Tobago,TTO,1995,95.81043000790272
Trinidad and Tobago,TTO,1996,96.7404297309578
Trinidad and Tobago,TTO,1997,97.8078990326352
Trinidad and Tobago,TTO,1998,99.71740927406692
Trinidad and Tobago,TTO,1999,103.58098872561452
Trinidad and Tobago,TTO,2000,105.72200409995556
Trinidad and Tobago,TTO,2001,108.72399146256124
Trinidad and Tobago,TTO,2002,111.6173506887162
Trinidad and Tobago,TTO,2003,115.97621272105724
Trinidad and Tobago,TTO,2004,118.3474283967094
Trinidad and Tobago,TTO,2005,119.9318534860826
Trinidad and Tobago,TTO,2006,120.77811525036256
Trinidad and Tobago,TTO,2007,123.72864744571662
Trinidad and Tobago,TTO,2008,124.60432312669488
Trinidad and Tobago,TTO,2009,125.12427323418422
Trinidad and Tobago,TTO,2010,125.83080628731378
Trinidad and Tobago,TTO,2011,123.93286478492612
Trinidad and Tobago,TTO,2012,121.77291023436172
Trinidad and Tobago,TTO,2013,123.306813465528
Trinidad and Tobago,TTO,2014,123.9496249847938
Trinidad and Tobago,TTO,2015,124.4389924767226
Trinidad and Tobago,TTO,2016,125.36148565831242
Trinidad and Tobago,TTO,2017,126.05356574581006
Trinidad and Tobago,TTO,2018,126.45909417732474
Trinidad and Tobago,TTO,2019,126.6902285346398
Tunisia,TUN,1990,92.5687238685828
Tunisia,TUN,1991,95.31225311262844
Tunisia,TUN,1992,97.64490448952066
Tunisia,TUN,1993,100.43331093237502
Tunisia,TUN,1994,102.87530133277644
