Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Slovakia,SVK,2013,0.77884175563098
Slovakia,SVK,2014,0.77237554518551
Slovakia,SVK,2015,0.7716088910331
Slovakia,SVK,2016,0.7907137131441699
Slovakia,SVK,2017,0.81052123334821
Slovakia,SVK,2018,0.80028698222618
Slovakia,SVK,2019,0.7697111471801801
Slovenia,SVN,1990,0.8381589282624999
Slovenia,SVN,1991,0.8364616056253601
Slovenia,SVN,1992,0.83615883184211
Slovenia,SVN,1993,0.8352720943997299
Slovenia,SVN,1994,0.83593475738361
Slovenia,SVN,1995,0.83516775247581
Slovenia,SVN,1996,0.8334009794767099
Slovenia,SVN,1997,0.83181365759759
Slovenia,SVN,1998,0.8320626692527099
Slovenia,SVN,1999,0.8341389752139199
Slovenia,SVN,2000,0.8382978393815099
Slovenia,SVN,2001,0.8453562537058401
Slovenia,SVN,2002,0.85065945879833
Slovenia,SVN,2003,0.85567864898518
Slovenia,SVN,2004,0.8607757558974299
Slovenia,SVN,2005,0.86811079267575
Slovenia,SVN,2006,0.8806018004160899
Slovenia,SVN,2007,0.89784819842634
Slovenia,SVN,2008,0.91878870007467
Slovenia,SVN,2009,0.9365294804825
Slovenia,SVN,2010,0.94589932290648
Slovenia,SVN,2011,0.95040508887691
Slovenia,SVN,2012,0.95284545566272
Slovenia,SVN,2013,0.95501473015329
Slovenia,SVN,2014,0.95641551873609
Slovenia,SVN,2015,0.95971243092538
Slovenia,SVN,2016,0.96631514685181
Slovenia,SVN,2017,0.97149291549699
Slovenia,SVN,2018,0.93715432376215
Slovenia,SVN,2019,0.8559959209920901
Solomon Islands,SLB,1990,0.7030568026138699
Solomon Islands,SLB,1991,0.7029914549759999
Solomon Islands,SLB,1992,0.70351377207179
Solomon Islands,SLB,1993,0.70385010256055
Solomon Islands,SLB,1994,0.70409233367476
Solomon Islands,SLB,1995,0.70445824615092
Solomon Islands,SLB,1996,0.70656955976285
Solomon Islands,SLB,1997,0.70978049414576
Solomon Islands,SLB,1998,0.71243661068635
Solomon Islands,SLB,1999,0.7149146038826499
Solomon Islands,SLB,2000,0.71559946988451
Solomon Islands,SLB,2001,0.7148378699772701
Solomon Islands,SLB,2002,0.71240471963617
Solomon Islands,SLB,2003,0.7097482095988
Solomon Islands,SLB,2004,0.7075925763218299
Solomon Islands,SLB,2005,0.70611603307017
Solomon Islands,SLB,2006,0.7050957214871001
Solomon Islands,SLB,2007,0.70339709774907
Solomon Islands,SLB,2008,0.7030306660286401
Solomon Islands,SLB,2009,0.70270450795345
Solomon Islands,SLB,2010,0.70258781870163
Solomon Islands,SLB,2011,0.7021853142459901
Solomon Islands,SLB,2012,0.7024716152187199
Solomon Islands,SLB,2013,0.7019104628223
Solomon Islands,SLB,2014,0.7013347524261401
Solomon Islands,SLB,2015,0.7018381400828799
Solomon Islands,SLB,2016,0.70707144188182
Solomon Islands,SLB,2017,0.7113363868392201
Solomon Islands,SLB,2018,0.71178177985328
Solomon Islands,SLB,2019,0.71144235543899
Somalia,SOM,1990,0.33424103009444
Somalia,SOM,1991,0.33378593387944
Somalia,SOM,1992,0.3333610729800499
Somalia,SOM,1993,0.33423538293133
Somalia,SOM,1994,0.33441332558457
Somalia,SOM,1995,0.33446495054112
Somalia,SOM,1996,0.33485693102592
Somalia,SOM,1997,0.33520389166776
Somalia,SOM,1998,0.33628533935581
Somalia,SOM,1999,0.33685123022275
Somalia,SOM,2000,0.33728978412261
Somalia,SOM,2001,0.33776235183301
Somalia,SOM,2002,0.33745893342416
Somalia,SOM,2003,0.33724400725712
Somalia,SOM,2004,0.33703706587779
Somalia,SOM,2005,0.33697504368281
Somalia,SOM,2006,0.33677921283984
Somalia,SOM,2007,0.33758076900802
Somalia,SOM,2008,0.33734764871942
Somalia,SOM,2009,0.3373067539182
Somalia,SOM,2010,0.33695061472826
Somalia,SOM,2011,0.33694407506712
Somalia,SOM,2012,0.3368492045278899
Somalia,SOM,2013,0.33655879311389
Somalia,SOM,2014,0.33647351452129
Somalia,SOM,2015,0.33717012123234
Somalia,SOM,2016,0.33836141472401
Somalia,SOM,2017,0.33934756951153
Somalia,SOM,2018,0.33964438676836
Somalia,SOM,2019,0.33899418955381
South Africa,ZAF,1990,1.48704302005557
South Africa,ZAF,1991,1.52728167490614
South Africa,ZAF,1992,1.56189918593486
South Africa,ZAF,1993,1.5897110064547402
South Africa,ZAF,1994,1.6085587441902902
South Africa,ZAF,1995,1.61815677957648
South Africa,ZAF,1996,1.6187908726920102
South Africa,ZAF,1997,1.6132645661489802
South Africa,ZAF,1998,1.60402536415914
South Africa,ZAF,1999,1.5928806438312002
South Africa,ZAF,2000,1.58229863146867
South Africa,ZAF,2001,1.5725712752043
South Africa,ZAF,2002,1.55982391205458
South Africa,ZAF,2003,1.54464470963544
South Africa,ZAF,2004,1.52576947720292
South Africa,ZAF,2005,1.50178077486448
South Africa,ZAF,2006,1.46840426422431
South Africa,ZAF,2007,1.42408081360383
South Africa,ZAF,2008,1.37370672748504
South Africa,ZAF,2009,1.32220440648235
South Africa,ZAF,2010,1.27338815293937
South Africa,ZAF,2011,1.2181430100815
South Africa,ZAF,2012,1.15284263107109
South Africa,ZAF,2013,1.08785033216807
South Africa,ZAF,2014,1.0362698738475702
South Africa,ZAF,2015,1.0100793216793
South Africa,ZAF,2016,1.00402906835943
South Africa,ZAF,2017,1.00213824802013
South Africa,ZAF,2018,0.99563549041803
South Africa,ZAF,2019,0.98338845504323
South Asia (WB),,1990,0.43993144517317
South Asia (WB),,1991,0.44011269033357
South Asia (WB),,1992,0.44017617381733
South Asia (WB),,1993,0.44017490610341
South Asia (WB),,1994,0.44025652362745
South Asia (WB),,1995,0.44036928743493
South Asia (WB),,1996,0.44028819916764
South Asia (WB),,1997,0.44003605259358
South Asia (WB),,1998,0.43958285615921
South Asia (WB),,1999,0.43926117732913
South Asia (WB),,2000,0.43945644637088
South Asia (WB),,2001,0.43989248654703
South Asia (WB),,2002,0.44088300503599
South Asia (WB),,2003,0.44215122654971
South Asia (WB),,2004,0.44348756638879
South Asia (WB),,2005,0.44474152356993
South Asia (WB),,2006,0.44759519739264
South Asia (WB),,2007,0.45251542261745
South Asia (WB),,2008,0.4582505028140299
South Asia (WB),,2009,0.46314445933014
South Asia (WB),,2010,0.46593483049951
South Asia (WB),,2011,0.46605024972666
South Asia (WB),,2012,0.46458938252922
South Asia (WB),,2013,0.46255756899797
South Asia (WB),,2014,0.46117716475067
South Asia (WB),,2015,0.46128921813968
South Asia (WB),,2016,0.48380417622043
South Asia (WB),,2017,0.5061924089650399
South Asia (WB),,2018,0.5046332931080499
South Asia (WB),,2019,0.49983920643281
South Korea,KOR,1990,0.80615139160185
South Korea,KOR,1991,0.80923419803621
South Korea,KOR,1992,0.8121859444978299
South Korea,KOR,1993,0.81525123137523
South Korea,KOR,1994,0.81722101912684
South Korea,KOR,1995,0.81988008364605
South Korea,KOR,1996,0.8225417184613599
South Korea,KOR,1997,0.8252599499009101
South Korea,KOR,1998,0.8282653976662301
South Korea,KOR,1999,0.8318811558263599
South Korea,KOR,2000,0.83377965148069
South Korea,KOR,2001,0.83592169190389
South Korea,KOR,2002,0.83598076702161
South Korea,KOR,2003,0.8369551146519
South Korea,KOR,2004,0.8371022604258199
South Korea,KOR,2005,0.8382491933078801
South Korea,KOR,2006,0.8399134758378
South Korea,KOR,2007,0.8422844268906
South Korea,KOR,2008,0.8452693042006499
South Korea,KOR,2009,0.84772250663036
South Korea,KOR,2010,0.8507643006427901
South Korea,KOR,2011,0.85129908188523
South Korea,KOR,2012,0.8527843228392901
South Korea,KOR,2013,0.85320790651263
South Korea,KOR,2014,0.8541503054695201
South Korea,KOR,2015,0.8563261976032299
South Korea,KOR,2016,0.85943463055875
South Korea,KOR,2017,0.86247935633157
South Korea,KOR,2018,0.8658823324814701
South Korea,KOR,2019,0.8697092673529799
South Sudan,SSD,1990,0.35494564609426
South Sudan,SSD,1991,0.35454536227831
South Sudan,SSD,1992,0.35359100363445
South Sudan,SSD,1993,0.35316938737526
South Sudan,SSD,1994,0.35263732668627
South Sudan,SSD,1995,0.35289401161535
South Sudan,SSD,1996,0.35190542744179
South Sudan,SSD,1997,0.35294672875548
South Sudan,SSD,1998,0.35349290687569
South Sudan,SSD,1999,0.3538025667085699
South Sudan,SSD,2000,0.35398493356027
South Sudan,SSD,2001,0.3538565367708
South Sudan,SSD,2002,0.35361714860243
South Sudan,SSD,2003,0.35357304899254
South Sudan,SSD,2004,0.35312761168107
South Sudan,SSD,2005,0.35311159848377
South Sudan,SSD,2006,0.35258468990332
South Sudan,SSD,2007,0.35232794013137
South Sudan,SSD,2008,0.35192553149447
South Sudan,SSD,2009,0.35158760051834
South Sudan,SSD,2010,0.3511662984219
South Sudan,SSD,2011,0.35099202790585
South Sudan,SSD,2012,0.35031469905237
South Sudan,SSD,2013,0.3490443455169
South Sudan,SSD,2014,0.34729903367324
South Sudan,SSD,2015,0.34552752687249
South Sudan,SSD,2016,0.3452782934179
South Sudan,SSD,2017,0.34640274088037
South Sudan,SSD,2018,0.3473784291654
South Sudan,SSD,2019,0.34829212444297
South-East Asia Region (WHO),,1990,0.45054931914456
South-East Asia Region (WHO),,1991,0.4512553206971199
South-East Asia Region (WHO),,1992,0.45184461618229
South-East Asia Region (WHO),,1993,0.4523435298402599
South-East Asia Region (WHO),,1994,0.45279054472563
South-East Asia Region (WHO),,1995,0.45305518545006
South-East Asia Region (WHO),,1996,0.45360936105765
South-East Asia Region (WHO),,1997,0.45471150844338
South-East Asia Region (WHO),,1998,0.45582670585549
South-East Asia Region (WHO),,1999,0.45659265754024
South-East Asia Region (WHO),,2000,0.45684312713725
South-East Asia Region (WHO),,2001,0.4564471358332799
South-East Asia Region (WHO),,2002,0.45609795831274
South-East Asia Region (WHO),,2003,0.45572507585213
South-East Asia Region (WHO),,2004,0.45543058028517
South-East Asia Region (WHO),,2005,0.45515177085005
South-East Asia Region (WHO),,2006,0.4564846308298
South-East Asia Region (WHO),,2007,0.45948201544322
South-East Asia Region (WHO),,2008,0.46227643143414
South-East Asia Region (WHO),,2009,0.4638816487358099
South-East Asia Region (WHO),,2010,0.46473433746377
South-East Asia Region (WHO),,2011,0.46497847792017
South-East Asia Region (WHO),,2012,0.46498178333328
South-East Asia Region (WHO),,2013,0.46488736379481
South-East Asia Region (WHO),,2014,0.46512327208208
South-East Asia Region (WHO),,2015,0.4656643918263399
South-East Asia Region (WHO),,2016,0.4872293076310399
South-East Asia Region (WHO),,2017,0.50899192520476
South-East Asia Region (WHO),,2018,0.50950781582177
South-East Asia Region (WHO),,2019,0.50980790674629
Spain,ESP,1990,1.4627292174846
Spain,ESP,1991,1.53135492356227
Spain,ESP,1992,1.59907878927821
Spain,ESP,1993,1.66089462010269
Spain,ESP,1994,1.7107534685985502
Spain,ESP,1995,1.74643505845083
Spain,ESP,1996,1.7786348854655398
Spain,ESP,1997,1.81688350951916
Spain,ESP,1998,1.85735579114558
Spain,ESP,1999,1.89335961564587
Spain,ESP,2000,1.9234808264264
Spain,ESP,2001,1.95439492703428
Spain,ESP,2002,1.99548628497212
Spain,ESP,2003,2.0347462917405803
Spain,ESP,2004,2.06490490813047
Spain,ESP,2005,2.07602672864452
Spain,ESP,2006,2.0229424084632504
Spain,ESP,2007,1.89618071351715
Spain,ESP,2008,1.74469627293526
Spain,ESP,2009,1.61269099306602
Spain,ESP,2010,1.54820480855329
Spain,ESP,2011,1.5449682674236198
Spain,ESP,2012,1.5632505655400202
Spain,ESP,2013,1.59126946595195
Spain,ESP,2014,1.62115188274144
Spain,ESP,2015,1.6394334892101
Spain,ESP,2016,1.63754453821747
Spain,ESP,2017,1.63317152375819
Spain,ESP,2018,1.67807605771036
Spain,ESP,2019,1.77861974363027
Sri Lanka,LKA,1990,0.61616702030646
Sri Lanka,LKA,1991,0.61647542753922
Sri Lanka,LKA,1992,0.6159304756946801
Sri Lanka,LKA,1993,0.61589223401801
Sri Lanka,LKA,1994,0.61600158494534
Sri Lanka,LKA,1995,0.61628494722944
Sri Lanka,LKA,1996,0.61646969656023
Sri Lanka,LKA,1997,0.61809208988987
Sri Lanka,LKA,1998,0.6191309587081301
Sri Lanka,LKA,1999,0.62071076882929
Sri Lanka,LKA,2000,0.62085839264839
Sri Lanka,LKA,2001,0.62118438578655
Sri Lanka,LKA,2002,0.62096898704795
Sri Lanka,LKA,2003,0.62032323958319
Sri Lanka,LKA,2004,0.6201232603571101
Sri Lanka,LKA,2005,0.61979186631384
Sri Lanka,LKA,2006,0.6188377528678399
Sri Lanka,LKA,2007,0.61665518241691
Sri Lanka,LKA,2008,0.61441846646846
Sri Lanka,LKA,2009,0.61172635672627
Sri Lanka,LKA,2010,0.61000749832694
Sri Lanka,LKA,2011,0.60854891849182
Sri Lanka,LKA,2012,0.60614039833567
Sri Lanka,LKA,2013,0.6040797714252499
Sri Lanka,LKA,2014,0.60319718268226
Sri Lanka,LKA,2015,0.6031538055795099
Sri Lanka,LKA,2016,0.60795031774931
Sri Lanka,LKA,2017,0.61406368239347
Sri Lanka,LKA,2018,0.61425300855488
Sri Lanka,LKA,2019,0.61300352345748
Sub-Saharan Africa (WB),,1990,0.43430622824184
Sub-Saharan Africa (WB),,1991,0.43778811793463
Sub-Saharan Africa (WB),,1992,0.44078015616265
Sub-Saharan Africa (WB),,1993,0.44309769026665
Sub-Saharan Africa (WB),,1994,0.44444861398692
Sub-Saharan Africa (WB),,1995,0.44502672930069
Sub-Saharan Africa (WB),,1996,0.4449373345333299
Sub-Saharan Africa (WB),,1997,0.44468000423472
Sub-Saharan Africa (WB),,1998,0.44413871910228
Sub-Saharan Africa (WB),,1999,0.44338513739223
Sub-Saharan Africa (WB),,2000,0.44235590696971
Sub-Saharan Africa (WB),,2001,0.44111725956103
Sub-Saharan Africa (WB),,2002,0.43964407472654
Sub-Saharan Africa (WB),,2003,0.43793248485097
Sub-Saharan Africa (WB),,2004,0.4357815616843
Sub-Saharan Africa (WB),,2005,0.43320580169442
Sub-Saharan Africa (WB),,2006,0.43014471535014
Sub-Saharan Africa (WB),,2007,0.42693031565575
Sub-Saharan Africa (WB),,2008,0.42353835279712
Sub-Saharan Africa (WB),,2009,0.4201468230784
Sub-Saharan Africa (WB),,2010,0.41676273791612
Sub-Saharan Africa (WB),,2011,0.41265253047962
Sub-Saharan Africa (WB),,2012,0.4081581634247
Sub-Saharan Africa (WB),,2013,0.40359793873314
Sub-Saharan Africa (WB),,2014,0.40030097049104
Sub-Saharan Africa (WB),,2015,0.39844875206284
Sub-Saharan Africa (WB),,2016,0.3985102789060299
Sub-Saharan Africa (WB),,2017,0.3986151853812699
Sub-Saharan Africa (WB),,2018,0.3973864807736
Sub-Saharan Africa (WB),,2019,0.3955206661312899
Sudan,SDN,1990,0.2673424603781499
Sudan,SDN,1991,0.26779632051649
Sudan,SDN,1992,0.26845049539958
Sudan,SDN,1993,0.26840573008257
Sudan,SDN,1994,0.26863414188171
Sudan,SDN,1995,0.26938889390298
Sudan,SDN,1996,0.2696740956968
Sudan,SDN,1997,0.27009136542374
Sudan,SDN,1998,0.27067508359242
Sudan,SDN,1999,0.2710033007369899
Sudan,SDN,2000,0.27236515780478
Sudan,SDN,2001,0.27385839323938
Sudan,SDN,2002,0.27516234048797
Sudan,SDN,2003,0.27747571743324
Sudan,SDN,2004,0.27948746722086
Sudan,SDN,2005,0.28223833900842
Sudan,SDN,2006,0.28518488655161
Sudan,SDN,2007,0.2893286667989
Sudan,SDN,2008,0.29396185637561
Sudan,SDN,2009,0.29929700324912
Sudan,SDN,2010,0.30441896589857
Sudan,SDN,2011,0.30849205175162
Sudan,SDN,2012,0.3135819829063699
Sudan,SDN,2013,0.31920359992781
Sudan,SDN,2014,0.32404698987544
Sudan,SDN,2015,0.32656802749832
Sudan,SDN,2016,0.3295021952028499
Sudan,SDN,2017,0.33083704498369
Sudan,SDN,2018,0.3316052755695
Sudan,SDN,2019,0.33161346357705
Suriname,SUR,1990,0.68594542303728
Suriname,SUR,1991,0.68479607861973
Suriname,SUR,1992,0.68630329079727
Suriname,SUR,1993,0.6870503144213199
Suriname,SUR,1994,0.6886390266883601
Suriname,SUR,1995,0.69174305818616
Suriname,SUR,1996,0.6949195836574
Suriname,SUR,1997,0.69782260746733
Suriname,SUR,1998,0.7003553179483101
Suriname,SUR,1999,0.70323646381417
Suriname,SUR,2000,0.7046836912305801
Suriname,SUR,2001,0.70673902919764
Suriname,SUR,2002,0.7089884745131
Suriname,SUR,2003,0.71153847109422
Suriname,SUR,2004,0.71391641618767
Suriname,SUR,2005,0.71460987398883
Suriname,SUR,2006,0.71523964634073
Suriname,SUR,2007,0.71371134947527
Suriname,SUR,2008,0.71348420071278
Suriname,SUR,2009,0.7119822564665
Suriname,SUR,2010,0.71214874092514
Suriname,SUR,2011,0.71278295872773
Suriname,SUR,2012,0.71410104268125
Suriname,SUR,2013,0.71574328450075
Suriname,SUR,2014,0.71712247161335
Suriname,SUR,2015,0.71908490208453
Suriname,SUR,2016,0.71817403492643
Suriname,SUR,2017,0.71584740350872
Suriname,SUR,2018,0.7170110443130799
Suriname,SUR,2019,0.71817949120621
Sweden,SWE,1990,0.65668081215284
Sweden,SWE,1991,0.63572574769774
Sweden,SWE,1992,0.6179969254341
Sweden,SWE,1993,0.60427435738173
Sweden,SWE,1994,0.59587073165874
Sweden,SWE,1995,0.59448738758708
Sweden,SWE,1996,0.59913342196461
Sweden,SWE,1997,0.60749409367243
Sweden,SWE,1998,0.6183772887028599
Sweden,SWE,1999,0.6292444839936401
Sweden,SWE,2000,0.63922364208116
Sweden,SWE,2001,0.6549613110884099
Sweden,SWE,2002,0.68220855422278
Sweden,SWE,2003,0.71356890523393
Sweden,SWE,2004,0.740379964568
Sweden,SWE,2005,0.75666190942239
Sweden,SWE,2006,0.76431847876339
Sweden,SWE,2007,0.77045939883667
Sweden,SWE,2008,0.77556110276893
Sweden,SWE,2009,0.78216554577054
Sweden,SWE,2010,0.78966464845622
Sweden,SWE,2011,0.8027251413884899
Sweden,SWE,2012,0.8206449037363
Sweden,SWE,2013,0.84011790618828
Sweden,SWE,2014,0.8554929630160799
Sweden,SWE,2015,0.86625788381854
Sweden,SWE,2016,0.8737467274511799
Sweden,SWE,2017,0.8773051631828401
Sweden,SWE,2018,0.87491909514699
Sweden,SWE,2019,0.86798531979234
Switzerland,CHE,1990,1.85101526759818
Switzerland,CHE,1991,1.85696314955636
Switzerland,CHE,1992,1.8595234485255097
Switzerland,CHE,1993,1.85962135944119
Switzerland,CHE,1994,1.85582500259376
Switzerland,CHE,1995,1.85195579613686
Switzerland,CHE,1996,1.8389281752578
Switzerland,CHE,1997,1.81544837581461
Switzerland,CHE,1998,1.79102652572423
Switzerland,CHE,1999,1.77002588510203
Switzerland,CHE,2000,1.75872202278382
Switzerland,CHE,2001,1.75244272432981
Switzerland,CHE,2002,1.73955665582618
Switzerland,CHE,2003,1.72423008293612
Switzerland,CHE,2004,1.7078246532754495
Switzerland,CHE,2005,1.69293410746316
Switzerland,CHE,2006,1.67566795325856
Switzerland,CHE,2007,1.65695811107648
Switzerland,CHE,2008,1.63705751707884
Switzerland,CHE,2009,1.6236385294165898
Switzerland,CHE,2010,1.61826618145558
Switzerland,CHE,2011,1.61927625152125
Switzerland,CHE,2012,1.62141668620003
Switzerland,CHE,2013,1.6243340460779805
Switzerland,CHE,2014,1.6274991336024498
Switzerland,CHE,2015,1.63043277359626
Switzerland,CHE,2016,1.63714293952389
Switzerland,CHE,2017,1.64206018789826
Switzerland,CHE,2018,1.60068409915308
Switzerland,CHE,2019,1.50673614993769
Syria,SYR,1990,0.26570015014996
Syria,SYR,1991,0.26615380782499
Syria,SYR,1992,0.26648739037679
Syria,SYR,1993,0.26786712804018
Syria,SYR,1994,0.2682061985264
Syria,SYR,1995,0.26890300828409
Syria,SYR,1996,0.27044853499474
Syria,SYR,1997,0.27233035193119
Syria,SYR,1998,0.27445069706657
Syria,SYR,1999,0.2773810726771
Syria,SYR,2000,0.28009277898929
Syria,SYR,2001,0.28365122937266
Syria,SYR,2002,0.28664865529059
Syria,SYR,2003,0.29042648336629
Syria,SYR,2004,0.29487142562338
Syria,SYR,2005,0.29972188611915
Syria,SYR,2006,0.30579684257744
Syria,SYR,2007,0.31341110058133
Syria,SYR,2008,0.32097824876763
Syria,SYR,2009,0.32900717927516
Syria,SYR,2010,0.33647255155224
Syria,SYR,2011,0.34265753304056
Syria,SYR,2012,0.34895581499512
Syria,SYR,2013,0.35453011896484
Syria,SYR,2014,0.35999617839857
Syria,SYR,2015,0.36484795742855
Syria,SYR,2016,0.37683179165908
Syria,SYR,2017,0.38684935173949
Syria,SYR,2018,0.38758662844157
Syria,SYR,2019,0.38680560624419
Taiwan,TWN,1990,0.5973418103530099
Taiwan,TWN,1991,0.59995281458908
Taiwan,TWN,1992,0.60256607776157
Taiwan,TWN,1993,0.60609483048365
Taiwan,TWN,1994,0.61029842991224
Taiwan,TWN,1995,0.6144148580072301
Taiwan,TWN,1996,0.62137640085002
Taiwan,TWN,1997,0.63162403950844
Taiwan,TWN,1998,0.64362405739184
Taiwan,TWN,1999,0.65630670021844
Taiwan,TWN,2000,0.66689760809793
Taiwan,TWN,2001,0.67530510307127
Taiwan,TWN,2002,0.68308222641442
Taiwan,TWN,2003,0.69124724337017
Taiwan,TWN,2004,0.69680912911911
Taiwan,TWN,2005,0.70107139506288
Taiwan,TWN,2006,0.7009957272984
Taiwan,TWN,2007,0.69676744856438
Taiwan,TWN,2008,0.6898091579204899
Taiwan,TWN,2009,0.68546502173522
Taiwan,TWN,2010,0.68388105897386
Taiwan,TWN,2011,0.68573350068738
Taiwan,TWN,2012,0.68724704642948
Taiwan,TWN,2013,0.6885114535676701
Taiwan,TWN,2014,0.6908126481269901
Taiwan,TWN,2015,0.69312560501554
Taiwan,TWN,2016,0.70470007713869
Taiwan,TWN,2017,0.7160576791889399
Taiwan,TWN,2018,0.72065169114042
Taiwan,TWN,2019,0.72634613053967
Tajikistan,TJK,1990,0.42872801508837
Tajikistan,TJK,1991,0.42974247602097
Tajikistan,TJK,1992,0.4295397543849
Tajikistan,TJK,1993,0.4292234263189399
Tajikistan,TJK,1994,0.4291816183247999
Tajikistan,TJK,1995,0.42916044386399
Tajikistan,TJK,1996,0.42813622138941
Tajikistan,TJK,1997,0.42784893355554
Tajikistan,TJK,1998,0.4257786011846899
Tajikistan,TJK,1999,0.42430229501835
Tajikistan,TJK,2000,0.4238673438316099
Tajikistan,TJK,2001,0.42458286757601
Tajikistan,TJK,2002,0.42576467053872
Tajikistan,TJK,2003,0.4271460820814899
Tajikistan,TJK,2004,0.42836045069877
Tajikistan,TJK,2005,0.42912918990895
Tajikistan,TJK,2006,0.42924091591537
Tajikistan,TJK,2007,0.43039202170394
Tajikistan,TJK,2008,0.43099965562836
Tajikistan,TJK,2009,0.4317364597900199
Tajikistan,TJK,2010,0.43195193575909
Tajikistan,TJK,2011,0.43184766951358
Tajikistan,TJK,2012,0.4312579428672199
Tajikistan,TJK,2013,0.43142073655604
Tajikistan,TJK,2014,0.4317307128389199
Tajikistan,TJK,2015,0.4323622500961
Tajikistan,TJK,2016,0.43755552892978
Tajikistan,TJK,2017,0.44162467255507
Tajikistan,TJK,2018,0.44237783979716
Tajikistan,TJK,2019,0.44158250453022
Tanzania,TZA,1990,0.42242721269639
Tanzania,TZA,1991,0.4223253446239899
Tanzania,TZA,1992,0.422830848878
Tanzania,TZA,1993,0.42291907382747
Tanzania,TZA,1994,0.4232275328629999
Tanzania,TZA,1995,0.4244767760016399
Tanzania,TZA,1996,0.42513123195873
Tanzania,TZA,1997,0.4262983743419999
Tanzania,TZA,1998,0.42705156444862
Tanzania,TZA,1999,0.42838156644722
Tanzania,TZA,2000,0.42921061626067
Tanzania,TZA,2001,0.43087331672833
Tanzania,TZA,2002,0.4321550724725
Tanzania,TZA,2003,0.43399407885228
Tanzania,TZA,2004,0.43513457899856
Tanzania,TZA,2005,0.43700310589634
Tanzania,TZA,2006,0.43769826580661
Tanzania,TZA,2007,0.43886102169625
Tanzania,TZA,2008,0.44091859301627
Tanzania,TZA,2009,0.44168732423768
Tanzania,TZA,2010,0.44369977087439
Tanzania,TZA,2011,0.44330709645082
Tanzania,TZA,2012,0.4446403015350699
Tanzania,TZA,2013,0.44448861101366
Tanzania,TZA,2014,0.4452239884146299
Tanzania,TZA,2015,0.44616127246459
Tanzania,TZA,2016,0.42250570058427
Tanzania,TZA,2017,0.3976644049153799
Tanzania,TZA,2018,0.3965807950664399
Tanzania,TZA,2019,0.40177727726673
Thailand,THA,1990,0.74170948552757
Thailand,THA,1991,0.74310647635024
Thailand,THA,1992,0.7466244340316299
Thailand,THA,1993,0.75192461516842
Thailand,THA,1994,0.75824273406172
Thailand,THA,1995,0.76528618874905
Thailand,THA,1996,0.7838362884164399
Thailand,THA,1997,0.81726618091879
Thailand,THA,1998,0.85622985454015
Thailand,THA,1999,0.89027604649816
Thailand,THA,2000,0.90724972962047
Thailand,THA,2001,0.91360135455179
Thailand,THA,2002,0.91864563298259
Thailand,THA,2003,0.92243271534148
Thailand,THA,2004,0.92538189768656
Thailand,THA,2005,0.92595651039212
Thailand,THA,2006,0.91732126681986
Thailand,THA,2007,0.8969965698911601
Thailand,THA,2008,0.87135225145674
Thailand,THA,2009,0.84558099880659
Thailand,THA,2010,0.8344731553170099
Thailand,THA,2011,0.83724530025894
Thailand,THA,2012,0.84129477208144
Thailand,THA,2013,0.8467358797875799
Thailand,THA,2014,0.85285959164793
Thailand,THA,2015,0.85779563229716
Thailand,THA,2016,0.85380885369488
Thailand,THA,2017,0.85034259816294
Thailand,THA,2018,0.8511816834617899
Thailand,THA,2019,0.85344367250898
Timor,TLS,1990,0.51030493464441
Timor,TLS,1991,0.5113137129609799
Timor,TLS,1992,0.51163418885645
Timor,TLS,1993,0.51163045369168
Timor,TLS,1994,0.5124540706853
Timor,TLS,1995,0.5128618227628
Timor,TLS,1996,0.51276117439343
Timor,TLS,1997,0.5126236183784599
Timor,TLS,1998,0.5118233362457201
Timor,TLS,1999,0.51162907048716
Timor,TLS,2000,0.51141457357571
Timor,TLS,2001,0.51225574642771
Timor,TLS,2002,0.5149266402177299
Timor,TLS,2003,0.51721067012631
Timor,TLS,2004,0.51890130299408
Timor,TLS,2005,0.52175060636229
Timor,TLS,2006,0.52406233266657
Timor,TLS,2007,0.52679242859814
Timor,TLS,2008,0.52966737781746
Timor,TLS,2009,0.53155885486891
Timor,TLS,2010,0.5328659407066
Timor,TLS,2011,0.5333640318605101
Timor,TLS,2012,0.53202575763738
Timor,TLS,2013,0.5310153076409
Timor,TLS,2014,0.53074064193438
Timor,TLS,2015,0.53060435767766
Timor,TLS,2016,0.53509775973984
Timor,TLS,2017,0.53956689351121
Timor,TLS,2018,0.53930920856238
Timor,TLS,2019,0.5376949907473
Togo,TGO,1990,0.22784394531305
Togo,TGO,1991,0.22716622932187
Togo,TGO,1992,0.22581544742168
Togo,TGO,1993,0.2254705009189899
Togo,TGO,1994,0.2259018952467399
Togo,TGO,1995,0.22729288306633
Togo,TGO,1996,0.22891758214433
Togo,TGO,1997,0.23064614919009
Togo,TGO,1998,0.23322906039367
Togo,TGO,1999,0.23591288889549
Togo,TGO,2000,0.2383563223015599
Togo,TGO,2001,0.24183536725569
Togo,TGO,2002,0.24631305479074
Togo,TGO,2003,0.25075571423197
Togo,TGO,2004,0.2547313429852
Togo,TGO,2005,0.25775968835719
Togo,TGO,2006,0.26052143031423
Togo,TGO,2007,0.26327621332676
Togo,TGO,2008,0.26614804702759
Togo,TGO,2009,0.26818932129845
Togo,TGO,2010,0.27070543774979
Togo,TGO,2011,0.27366072803858
