Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate)
Samoa,WSM,2009,0.0219519923929535
Samoa,WSM,2010,0.022047567381447
Samoa,WSM,2011,0.0223829964770515
Samoa,WSM,2012,0.0227718565176116
Samoa,WSM,2013,0.0228331556573289
Samoa,WSM,2014,0.0232508424875903
Samoa,WSM,2015,0.0239845122509988
Samoa,WSM,2016,0.0247155611349499
Samoa,WSM,2017,0.0254424767997791
Samoa,WSM,2018,0.0261432031838058
Samoa,WSM,2019,0.0267392572859766
San Marino,SMR,1990,0.0008030690788644
San Marino,SMR,1991,0.0008277208526052
San Marino,SMR,1992,0.0008523918166472
San Marino,SMR,1993,0.0008777955634984
San Marino,SMR,1994,0.000906716350081
San Marino,SMR,1995,0.0009270340765235
San Marino,SMR,1996,0.0008522433020352
San Marino,SMR,1997,0.0008281980631916
San Marino,SMR,1998,0.0009336978492758
San Marino,SMR,1999,0.0008847251688236
San Marino,SMR,2000,0.0009081458024463
San Marino,SMR,2001,0.0009752963509487
San Marino,SMR,2002,0.0010222845903392
San Marino,SMR,2003,0.00107031190454
San Marino,SMR,2004,0.0011628519956777
San Marino,SMR,2005,0.0012679803983848
San Marino,SMR,2006,0.0013595472440859
San Marino,SMR,2007,0.0014823342146479
San Marino,SMR,2008,0.0016187383154119
San Marino,SMR,2009,0.001754172664437
San Marino,SMR,2010,0.0018822410427866
San Marino,SMR,2011,0.0019943192300176
San Marino,SMR,2012,0.0020862929592531
San Marino,SMR,2013,0.0021597899877766
San Marino,SMR,2014,0.0022172622147412
San Marino,SMR,2015,0.0021853431583798
San Marino,SMR,2016,0.002186455465093
San Marino,SMR,2017,0.0021883729008522
San Marino,SMR,2018,0.0021850850841782
San Marino,SMR,2019,0.0021836320784792
Sao Tome and Principe,STP,1990,0.0026540776099803
Sao Tome and Principe,STP,1991,0.0027147503187502
Sao Tome and Principe,STP,1992,0.002774868297561
Sao Tome and Principe,STP,1993,0.0028156105543233
Sao Tome and Principe,STP,1994,0.002893463068484
Sao Tome and Principe,STP,1995,0.0029716037397545
Sao Tome and Principe,STP,1996,0.0031920287847522
Sao Tome and Principe,STP,1997,0.0034095262528339
Sao Tome and Principe,STP,1998,0.0036485708527265
Sao Tome and Principe,STP,1999,0.0037936248534522
Sao Tome and Principe,STP,2000,0.0037298468966984
Sao Tome and Principe,STP,2001,0.0038307391496356
Sao Tome and Principe,STP,2002,0.0039539727997046
Sao Tome and Principe,STP,2003,0.0038368259234246
Sao Tome and Principe,STP,2004,0.0040590980937336
Sao Tome and Principe,STP,2005,0.0037377398705647
Sao Tome and Principe,STP,2006,0.0041129376898799
Sao Tome and Principe,STP,2007,0.0041685558796075
Sao Tome and Principe,STP,2008,0.0041230184285426
Sao Tome and Principe,STP,2009,0.0042091355590794
Sao Tome and Principe,STP,2010,0.0043894656624186
Sao Tome and Principe,STP,2011,0.0043525144819656
Sao Tome and Principe,STP,2012,0.0045040822615436
Sao Tome and Principe,STP,2013,0.0047742645756345
Sao Tome and Principe,STP,2014,0.0052147545738636
Sao Tome and Principe,STP,2015,0.0053966876794054
Sao Tome and Principe,STP,2016,0.0055797919496463
Sao Tome and Principe,STP,2017,0.0057907481560974
Sao Tome and Principe,STP,2018,0.0059958758359723
Sao Tome and Principe,STP,2019,0.0061804048247401
Saudi Arabia,SAU,1990,0.0463349489994081
Saudi Arabia,SAU,1991,0.0496050657842678
Saudi Arabia,SAU,1992,0.0529608443062277
Saudi Arabia,SAU,1993,0.0568660144796576
Saudi Arabia,SAU,1994,0.0609704624415127
Saudi Arabia,SAU,1995,0.0648509379079848
Saudi Arabia,SAU,1996,0.0700567052152944
Saudi Arabia,SAU,1997,0.0744061256930803
Saudi Arabia,SAU,1998,0.0788840519742394
Saudi Arabia,SAU,1999,0.0837729274614546
Saudi Arabia,SAU,2000,0.0887079200010188
Saudi Arabia,SAU,2001,0.0855349119254567
Saudi Arabia,SAU,2002,0.0880081143240439
Saudi Arabia,SAU,2003,0.0848291452258105
Saudi Arabia,SAU,2004,0.0725881379636359
Saudi Arabia,SAU,2005,0.0676933411345755
Saudi Arabia,SAU,2006,0.0640767836450887
Saudi Arabia,SAU,2007,0.061655301696642
Saudi Arabia,SAU,2008,0.0591580829303851
Saudi Arabia,SAU,2009,0.0522875039934469
Saudi Arabia,SAU,2010,0.047295498051674
Saudi Arabia,SAU,2011,0.0394444106353248
Saudi Arabia,SAU,2012,0.0380887483382345
Saudi Arabia,SAU,2013,0.0416019737448705
Saudi Arabia,SAU,2014,0.0441344782442517
Saudi Arabia,SAU,2015,0.0463593535509084
Saudi Arabia,SAU,2016,0.0492108485990478
Saudi Arabia,SAU,2017,0.0519597792077051
Saudi Arabia,SAU,2018,0.0547305339960967
Saudi Arabia,SAU,2019,0.0574307843910543
Scotland,,1990,0.0530438965609935
Scotland,,1991,0.0555445884090073
Scotland,,1992,0.0580347564111353
Scotland,,1993,0.0584244388380549
Scotland,,1994,0.0619953654496731
Scotland,,1995,0.06537656874832
Scotland,,1996,0.0706020514738759
Scotland,,1997,0.0787600226815809
Scotland,,1998,0.0921408377952302
Scotland,,1999,0.1057923554111114
Scotland,,2000,0.1172783434533441
Scotland,,2001,0.1396945164663636
Scotland,,2002,0.157925700097122
Scotland,,2003,0.1662390678062236
Scotland,,2004,0.1713239373972774
Scotland,,2005,0.1865279900878836
Scotland,,2006,0.2177162204817155
Scotland,,2007,0.2455756209262885
Scotland,,2008,0.2617708873232867
Scotland,,2009,0.2571262609210255
Scotland,,2010,0.256445826987737
Scotland,,2011,0.2631922117955625
Scotland,,2012,0.265424846841977
Scotland,,2013,0.2693311476255887
Scotland,,2014,0.2799861025366769
Scotland,,2015,0.3059529141944697
Scotland,,2016,0.3417296095656966
Scotland,,2017,0.3548401323252596
Scotland,,2018,0.3584822123150766
Scotland,,2019,0.3655931844962986
Senegal,SEN,1990,0.0019633981346204
Senegal,SEN,1991,0.001968178041754
Senegal,SEN,1992,0.001947239209666
Senegal,SEN,1993,0.0019205064327839
Senegal,SEN,1994,0.001910886476244
Senegal,SEN,1995,0.0018410512592488
Senegal,SEN,1996,0.0017705470104735
Senegal,SEN,1997,0.0017170843246074
Senegal,SEN,1998,0.001680969439886
Senegal,SEN,1999,0.001650677833205
Senegal,SEN,2000,0.0015352459440785
Senegal,SEN,2001,0.001660704122185
Senegal,SEN,2002,0.0015970056543851
Senegal,SEN,2003,0.0014762304468732
Senegal,SEN,2004,0.0014854690614047
Senegal,SEN,2005,0.0014580065093492
Senegal,SEN,2006,0.0014158573234378
Senegal,SEN,2007,0.0014130741364273
Senegal,SEN,2008,0.0014237704420307
Senegal,SEN,2009,0.001465743953532
Senegal,SEN,2010,0.0013702273433264
Senegal,SEN,2011,0.0013994166593198
Senegal,SEN,2012,0.0013934167300606
Senegal,SEN,2013,0.001435619605613
Senegal,SEN,2014,0.0014903408279503
Senegal,SEN,2015,0.0015090569198806
Senegal,SEN,2016,0.0015598643569162
Senegal,SEN,2017,0.001568451880468
Senegal,SEN,2018,0.0015671967774103
Senegal,SEN,2019,0.0015990923328348
Serbia,SRB,1990,0.0102047191367426
Serbia,SRB,1991,0.0100990193968268
Serbia,SRB,1992,0.0100883696313579
Serbia,SRB,1993,0.0098074502711598
Serbia,SRB,1994,0.0097412594409987
Serbia,SRB,1995,0.0099567439076071
Serbia,SRB,1996,0.0102689012023584
Serbia,SRB,1997,0.0109455756496295
Serbia,SRB,1998,0.0102016838669677
Serbia,SRB,1999,0.0102463616172807
Serbia,SRB,2000,0.0120601666386492
Serbia,SRB,2001,0.0130924111260873
Serbia,SRB,2002,0.012707075418731
Serbia,SRB,2003,0.0135277814493515
Serbia,SRB,2004,0.0150017492220614
Serbia,SRB,2005,0.0173544808119297
Serbia,SRB,2006,0.0184765531473117
Serbia,SRB,2007,0.0192444222197367
Serbia,SRB,2008,0.0203515958680213
Serbia,SRB,2009,0.0201090428466712
Serbia,SRB,2010,0.0184309655520001
Serbia,SRB,2011,0.0172268097669106
Serbia,SRB,2012,0.0170783237844581
Serbia,SRB,2013,0.0167502246169314
Serbia,SRB,2014,0.0167279284045666
Serbia,SRB,2015,0.0169360388826955
Serbia,SRB,2016,0.016860154487293
Serbia,SRB,2017,0.0182859192433061
Serbia,SRB,2018,0.0202519320010586
Serbia,SRB,2019,0.0220010612134761
Seychelles,SYC,1990,0.0276203631468085
Seychelles,SYC,1991,0.030616807122436
Seychelles,SYC,1992,0.0351047633019973
Seychelles,SYC,1993,0.0413285281882151
Seychelles,SYC,1994,0.051875649748648
Seychelles,SYC,1995,0.0615708539621873
Seychelles,SYC,1996,0.0716335304689221
Seychelles,SYC,1997,0.0807975505742055
Seychelles,SYC,1998,0.0884429831170008
Seychelles,SYC,1999,0.093701352370435
Seychelles,SYC,2000,0.0980997478342417
Seychelles,SYC,2001,0.1022214521381184
Seychelles,SYC,2002,0.1011255670017017
Seychelles,SYC,2003,0.0964668214963616
Seychelles,SYC,2004,0.0941168116340083
Seychelles,SYC,2005,0.0851767039141688
Seychelles,SYC,2006,0.0782095739552254
Seychelles,SYC,2007,0.0771973573178918
Seychelles,SYC,2008,0.0691584664729496
Seychelles,SYC,2009,0.0708112327519863
Seychelles,SYC,2010,0.0748003135385868
Seychelles,SYC,2011,0.076196954510281
Seychelles,SYC,2012,0.0757322906313476
Seychelles,SYC,2013,0.0745662759268746
Seychelles,SYC,2014,0.0799153249991333
Seychelles,SYC,2015,0.0821919958142319
Seychelles,SYC,2016,0.0866512918660163
Seychelles,SYC,2017,0.0901249069508186
Seychelles,SYC,2018,0.0939885173970355
Seychelles,SYC,2019,0.0973339976530698
Sierra Leone,SLE,1990,0.0015923625003835
Sierra Leone,SLE,1991,0.0015605190439071
Sierra Leone,SLE,1992,0.0015364322797867
Sierra Leone,SLE,1993,0.0015077309167324
Sierra Leone,SLE,1994,0.0014700287328192
Sierra Leone,SLE,1995,0.0014551615689047
Sierra Leone,SLE,1996,0.001430332252746
Sierra Leone,SLE,1997,0.0014173907478157
Sierra Leone,SLE,1998,0.0013826631926897
Sierra Leone,SLE,1999,0.0013328267013582
Sierra Leone,SLE,2000,0.0012783650941894
Sierra Leone,SLE,2001,0.0012241515545697
Sierra Leone,SLE,2002,0.0012093992054454
Sierra Leone,SLE,2003,0.0012108198610697
Sierra Leone,SLE,2004,0.0012145566115276
Sierra Leone,SLE,2005,0.0012306447600297
Sierra Leone,SLE,2006,0.001228557100941
Sierra Leone,SLE,2007,0.001240599799591
Sierra Leone,SLE,2008,0.001223310226242
Sierra Leone,SLE,2009,0.001232442568429
Sierra Leone,SLE,2010,0.001258134587755
Sierra Leone,SLE,2011,0.0012589438690645
Sierra Leone,SLE,2012,0.001293479231814
Sierra Leone,SLE,2013,0.001324793174681
Sierra Leone,SLE,2014,0.0013522997902041
Sierra Leone,SLE,2015,0.0013597652201743
Sierra Leone,SLE,2016,0.0013789694336058
Sierra Leone,SLE,2017,0.0014111004177764
Sierra Leone,SLE,2018,0.0014463655856432
Sierra Leone,SLE,2019,0.0014594785670658
Singapore,SGP,1990,0.0023519742373596
Singapore,SGP,1991,0.0025977506709153
Singapore,SGP,1992,0.0026451033921012
Singapore,SGP,1993,0.0026188870488265
Singapore,SGP,1994,0.0022768173448905
Singapore,SGP,1995,0.0025678876494742
Singapore,SGP,1996,0.0037548984716175
Singapore,SGP,1997,0.0042936355784614
Singapore,SGP,1998,0.0048724147908344
Singapore,SGP,1999,0.005348374472533
Singapore,SGP,2000,0.0048608372531247
Singapore,SGP,2001,0.0057904868497896
Singapore,SGP,2002,0.0061430089952288
Singapore,SGP,2003,0.0072662387153867
Singapore,SGP,2004,0.0089694192489733
Singapore,SGP,2005,0.0115325941916707
Singapore,SGP,2006,0.0129757024711243
Singapore,SGP,2007,0.0134910394422196
Singapore,SGP,2008,0.0133745805354047
Singapore,SGP,2009,0.0128667861141718
Singapore,SGP,2010,0.0138143847608429
Singapore,SGP,2011,0.0143862225565135
Singapore,SGP,2012,0.0158642709451665
Singapore,SGP,2013,0.0157315199996078
Singapore,SGP,2014,0.0157485728443804
Singapore,SGP,2015,0.0168418562840799
Singapore,SGP,2016,0.0174878395134109
Singapore,SGP,2017,0.0170430370352048
Singapore,SGP,2018,0.0174557599902294
Singapore,SGP,2019,0.0181568478585506
Slovakia,SVK,1990,0.0226263910350405
Slovakia,SVK,1991,0.0229222795595501
Slovakia,SVK,1992,0.0234238086752248
Slovakia,SVK,1993,0.0221939415567001
Slovakia,SVK,1994,0.0219148861592461
Slovakia,SVK,1995,0.0225033168704531
Slovakia,SVK,1996,0.0215510934566999
Slovakia,SVK,1997,0.022435239683061
Slovakia,SVK,1998,0.0214119527511304
Slovakia,SVK,1999,0.0195444522171052
Slovakia,SVK,2000,0.0181005302103386
Slovakia,SVK,2001,0.0166250597254022
Slovakia,SVK,2002,0.0150051259832605
Slovakia,SVK,2003,0.013569789064309
Slovakia,SVK,2004,0.0118465978242471
Slovakia,SVK,2005,0.0111762684367499
Slovakia,SVK,2006,0.009815890363259
Slovakia,SVK,2007,0.0100640947332449
Slovakia,SVK,2008,0.0110082787719333
Slovakia,SVK,2009,0.0110505117221987
Slovakia,SVK,2010,0.0106458347644883
Slovakia,SVK,2011,0.0107020156244667
Slovakia,SVK,2012,0.0104989403566053
Slovakia,SVK,2013,0.0100578614109642
Slovakia,SVK,2014,0.0102029750453112
Slovakia,SVK,2015,0.0102288556255369
Slovakia,SVK,2016,0.0092401627945376
Slovakia,SVK,2017,0.0090118416191448
Slovakia,SVK,2018,0.009003662756302
Slovakia,SVK,2019,0.0089883453246223
Slovenia,SVN,1990,0.0029135031564818
Slovenia,SVN,1991,0.0029885332537635
Slovenia,SVN,1992,0.0032909497835941
Slovenia,SVN,1993,0.0033612267754064
Slovenia,SVN,1994,0.0042263340646008
Slovenia,SVN,1995,0.004361638260114
Slovenia,SVN,1996,0.0050392816915365
Slovenia,SVN,1997,0.0105713166834043
Slovenia,SVN,1998,0.0194690311947299
Slovenia,SVN,1999,0.0285028125053171
Slovenia,SVN,2000,0.0274042547904154
Slovenia,SVN,2001,0.0395670750074128
Slovenia,SVN,2002,0.0382132644559795
Slovenia,SVN,2003,0.0401407040330396
Slovenia,SVN,2004,0.0418748409384625
Slovenia,SVN,2005,0.0458651950905438
Slovenia,SVN,2006,0.0482315945419964
Slovenia,SVN,2007,0.0502025329819381
Slovenia,SVN,2008,0.0474667723048647
Slovenia,SVN,2009,0.0437126181607784
Slovenia,SVN,2010,0.0402807169978474
Slovenia,SVN,2011,0.0377289367496042
Slovenia,SVN,2012,0.0387179919723474
Slovenia,SVN,2013,0.0382647583996093
Slovenia,SVN,2014,0.0366173460900774
Slovenia,SVN,2015,0.0385691605872255
Slovenia,SVN,2016,0.0395163288382059
Slovenia,SVN,2017,0.0414058236427043
Slovenia,SVN,2018,0.0433199395523672
Slovenia,SVN,2019,0.0461331376737857
Solomon Islands,SLB,1990,0.0209312519848732
Solomon Islands,SLB,1991,0.0212901831773389
Solomon Islands,SLB,1992,0.0216324594210171
Solomon Islands,SLB,1993,0.0219536037592494
Solomon Islands,SLB,1994,0.0223314224897842
Solomon Islands,SLB,1995,0.0226921528131138
Solomon Islands,SLB,1996,0.0231088112481486
Solomon Islands,SLB,1997,0.0235767440323357
Solomon Islands,SLB,1998,0.0239840907395771
Solomon Islands,SLB,1999,0.0242895232124832
Solomon Islands,SLB,2000,0.0244243884899162
Solomon Islands,SLB,2001,0.0243923577392442
Solomon Islands,SLB,2002,0.0242316059439427
Solomon Islands,SLB,2003,0.024214671197034
Solomon Islands,SLB,2004,0.0242405549259035
Solomon Islands,SLB,2005,0.0243579530299589
Solomon Islands,SLB,2006,0.0248336702482279
Solomon Islands,SLB,2007,0.0253418947809804
Solomon Islands,SLB,2008,0.0252097149194041
Solomon Islands,SLB,2009,0.0264064903559105
Solomon Islands,SLB,2010,0.0269706854528505
Solomon Islands,SLB,2011,0.0283252355451074
Solomon Islands,SLB,2012,0.0292095445190746
Solomon Islands,SLB,2013,0.0300421857576937
Solomon Islands,SLB,2014,0.0309625791499759
Solomon Islands,SLB,2015,0.0316946256438091
Solomon Islands,SLB,2016,0.0322281643719231
Solomon Islands,SLB,2017,0.03278685935169
Solomon Islands,SLB,2018,0.0335292333049485
Solomon Islands,SLB,2019,0.0342646335820742
Somalia,SOM,1990,0.0058226312024416
Somalia,SOM,1991,0.0057806454398096
Somalia,SOM,1992,0.0057801429061665
Somalia,SOM,1993,0.0057581223543022
Somalia,SOM,1994,0.0057310613503255
Somalia,SOM,1995,0.0057383816110207
Somalia,SOM,1996,0.0057326075386861
Somalia,SOM,1997,0.0057097780192385
Somalia,SOM,1998,0.0056698948466583
Somalia,SOM,1999,0.0055763924064712
Somalia,SOM,2000,0.0055120434677499
Somalia,SOM,2001,0.0054939507071312
Somalia,SOM,2002,0.0055664762067441
Somalia,SOM,2003,0.0056585827015148
Somalia,SOM,2004,0.0057531246439797
Somalia,SOM,2005,0.005817133487657
Somalia,SOM,2006,0.0058460576382506
Somalia,SOM,2007,0.0060145163271656
Somalia,SOM,2008,0.0061667527910805
Somalia,SOM,2009,0.006300673505905
Somalia,SOM,2010,0.0064051061813259
Somalia,SOM,2011,0.0064768354324955
Somalia,SOM,2012,0.0065158970906408
Somalia,SOM,2013,0.0065819570059374
Somalia,SOM,2014,0.0066646880406717
Somalia,SOM,2015,0.0067612873124977
Somalia,SOM,2016,0.0068506673373529
Somalia,SOM,2017,0.0069368351475153
Somalia,SOM,2018,0.007046878078837
Somalia,SOM,2019,0.0071086353823396
South Africa,ZAF,1990,0.0832469371791881
South Africa,ZAF,1991,0.0858781949213993
South Africa,ZAF,1992,0.0931941367205262
South Africa,ZAF,1993,0.0857482710407416
South Africa,ZAF,1994,0.090241655174365
South Africa,ZAF,1995,0.0924740006864784
South Africa,ZAF,1996,0.0916067928664668
South Africa,ZAF,1997,0.104437389676858
South Africa,ZAF,1998,0.0983545345790496
South Africa,ZAF,1999,0.0866277024425275
South Africa,ZAF,2000,0.0853273824014449
South Africa,ZAF,2001,0.0789727087831492
South Africa,ZAF,2002,0.0712341208040892
South Africa,ZAF,2003,0.0658776295666345
South Africa,ZAF,2004,0.0594054064243255
South Africa,ZAF,2005,0.0554357803411052
South Africa,ZAF,2006,0.0545506000271764
South Africa,ZAF,2007,0.0524569795241944
South Africa,ZAF,2008,0.0497120056698732
South Africa,ZAF,2009,0.0478450655949004
South Africa,ZAF,2010,0.0452063812554668
South Africa,ZAF,2011,0.0408898640328387
South Africa,ZAF,2012,0.0380715602817623
South Africa,ZAF,2013,0.0355619194039916
South Africa,ZAF,2014,0.033326189937522
South Africa,ZAF,2015,0.0309681832803438
South Africa,ZAF,2016,0.0278703525026659
South Africa,ZAF,2017,0.0259594769959062
South Africa,ZAF,2018,0.0234345800497377
South Africa,ZAF,2019,0.0218391704496369
South Asia (WB),,1990,0.0193673442159718
South Asia (WB),,1991,0.0191404675304689
South Asia (WB),,1992,0.018866726572267
South Asia (WB),,1993,0.019070432627303
South Asia (WB),,1994,0.0195594272312185
South Asia (WB),,1995,0.019568363829491
South Asia (WB),,1996,0.0204084274182959
South Asia (WB),,1997,0.022465362018715
South Asia (WB),,1998,0.023189037726483
South Asia (WB),,1999,0.0236645195306636
South Asia (WB),,2000,0.0239090156430868
South Asia (WB),,2001,0.0241417216201009
South Asia (WB),,2002,0.0245333722415477
South Asia (WB),,2003,0.0247202072631358
South Asia (WB),,2004,0.025023361174042
South Asia (WB),,2005,0.0270902340010046
South Asia (WB),,2006,0.0260506857022123
South Asia (WB),,2007,0.0260641826280486
South Asia (WB),,2008,0.0260764596300917
South Asia (WB),,2009,0.0263238019320968
South Asia (WB),,2010,0.0263062510816566
South Asia (WB),,2011,0.0260103996842408
South Asia (WB),,2012,0.0251331317263203
South Asia (WB),,2013,0.0261040730050357
South Asia (WB),,2014,0.0260446329703763
South Asia (WB),,2015,0.0267745876093265
South Asia (WB),,2016,0.0274781785645811
South Asia (WB),,2017,0.0277862962463097
South Asia (WB),,2018,0.028735057220346
South Asia (WB),,2019,0.0294653931581832
South Korea,KOR,1990,0.0197750746005819
South Korea,KOR,1991,0.0221719071525661
South Korea,KOR,1992,0.0245413123993905
South Korea,KOR,1993,0.0275289489481031
South Korea,KOR,1994,0.0344811786869301
South Korea,KOR,1995,0.0442160579878037
South Korea,KOR,1996,0.050738673297042
South Korea,KOR,1997,0.0533384655973333
South Korea,KOR,1998,0.0527945320090234
South Korea,KOR,1999,0.0470344144008028
South Korea,KOR,2000,0.0372668230954828
South Korea,KOR,2001,0.0294442088267935
South Korea,KOR,2002,0.0238785445996638
South Korea,KOR,2003,0.0200184688544501
South Korea,KOR,2004,0.0171980641810991
South Korea,KOR,2005,0.0148172061416654
South Korea,KOR,2006,0.0132234258063578
South Korea,KOR,2007,0.0121495945880868
South Korea,KOR,2008,0.011489569911029
South Korea,KOR,2009,0.0113837077125936
South Korea,KOR,2010,0.011280594102446
South Korea,KOR,2011,0.0110882305524468
South Korea,KOR,2012,0.0110225218378487
South Korea,KOR,2013,0.011122103441211
South Korea,KOR,2014,0.0112799835424527
South Korea,KOR,2015,0.0113325329989915
South Korea,KOR,2016,0.0114073916020101
South Korea,KOR,2017,0.0116058750947675
South Korea,KOR,2018,0.0119978806967545
South Korea,KOR,2019,0.0124105000517909
South Sudan,SSD,1990,0.0086033807179048
South Sudan,SSD,1991,0.0086238142275788
South Sudan,SSD,1992,0.0087343622020064
South Sudan,SSD,1993,0.0087717317111977
South Sudan,SSD,1994,0.008764105326441
South Sudan,SSD,1995,0.0089745303054417
South Sudan,SSD,1996,0.0088209842578851
South Sudan,SSD,1997,0.0083680417446487
South Sudan,SSD,1998,0.0082543050675179
South Sudan,SSD,1999,0.0081021798308908
South Sudan,SSD,2000,0.0080052650453953
South Sudan,SSD,2001,0.0077526603791797
South Sudan,SSD,2002,0.0077156775534522
South Sudan,SSD,2003,0.0079497446590095
South Sudan,SSD,2004,0.0081721711599415
South Sudan,SSD,2005,0.0082616872573574
South Sudan,SSD,2006,0.0085345059044156
South Sudan,SSD,2007,0.0087140599907357
South Sudan,SSD,2008,0.0088112433851414
South Sudan,SSD,2009,0.0089307670204988
South Sudan,SSD,2010,0.009017270938544
South Sudan,SSD,2011,0.0090769614335441
South Sudan,SSD,2012,0.0091973814996447
South Sudan,SSD,2013,0.0092665437326457
South Sudan,SSD,2014,0.0093409819943851
South Sudan,SSD,2015,0.0093622008662915
South Sudan,SSD,2016,0.0093721496369911
South Sudan,SSD,2017,0.0094504634449318
South Sudan,SSD,2018,0.0096191503535539
South Sudan,SSD,2019,0.0097283176208579
South-East Asia Region (WHO),,1990,0.0183754494620377
South-East Asia Region (WHO),,1991,0.018313389598448
South-East Asia Region (WHO),,1992,0.0182177262717669
South-East Asia Region (WHO),,1993,0.018573339343232
South-East Asia Region (WHO),,1994,0.0191955235432686
South-East Asia Region (WHO),,1995,0.0194697118301686
South-East Asia Region (WHO),,1996,0.0204915512066122
South-East Asia Region (WHO),,1997,0.0221341207173143
South-East Asia Region (WHO),,1998,0.0228519400403535
South-East Asia Region (WHO),,1999,0.023586856506582
South-East Asia Region (WHO),,2000,0.0238106197850386
South-East Asia Region (WHO),,2001,0.0238467572166434
South-East Asia Region (WHO),,2002,0.0241102171882511
South-East Asia Region (WHO),,2003,0.0240852024637568
South-East Asia Region (WHO),,2004,0.0241181366071769
South-East Asia Region (WHO),,2005,0.0256492476492955
South-East Asia Region (WHO),,2006,0.0246159525717418
South-East Asia Region (WHO),,2007,0.0243816331670358
South-East Asia Region (WHO),,2008,0.0242256277479875
South-East Asia Region (WHO),,2009,0.0243260695226141
South-East Asia Region (WHO),,2010,0.024285796970551
South-East Asia Region (WHO),,2011,0.0240901175515912
South-East Asia Region (WHO),,2012,0.0233697187707619
South-East Asia Region (WHO),,2013,0.0241418632423238
South-East Asia Region (WHO),,2014,0.0241350401829552
South-East Asia Region (WHO),,2015,0.0249023212901481
South-East Asia Region (WHO),,2016,0.0256567942927017
South-East Asia Region (WHO),,2017,0.0261735218436887
South-East Asia Region (WHO),,2018,0.0272662745543902
South-East Asia Region (WHO),,2019,0.0281093524754247
Spain,ESP,1990,0.0350592929508528
Spain,ESP,1991,0.0441827844776079
Spain,ESP,1992,0.0508801367411825
Spain,ESP,1993,0.0556795773089748
Spain,ESP,1994,0.0611587446118283
Spain,ESP,1995,0.0662067140571866
Spain,ESP,1996,0.0685370760321484
Spain,ESP,1997,0.0728152256636258
Spain,ESP,1998,0.0759266899161042
Spain,ESP,1999,0.0801376888241509
Spain,ESP,2000,0.0800074177630474
Spain,ESP,2001,0.0792857106403749
Spain,ESP,2002,0.0787383709067607
Spain,ESP,2003,0.0799931909765695
Spain,ESP,2004,0.0758643551789066
Spain,ESP,2005,0.074412990210999
Spain,ESP,2006,0.0715245860367158
Spain,ESP,2007,0.0697866855320199
Spain,ESP,2008,0.0681529618335371
Spain,ESP,2009,0.063192105913044
Spain,ESP,2010,0.0580384471003053
Spain,ESP,2011,0.0544458896755464
Spain,ESP,2012,0.0524138330361755
Spain,ESP,2013,0.0495883243623685
Spain,ESP,2014,0.0476793980209095
Spain,ESP,2015,0.047197556088095
Spain,ESP,2016,0.0476029453485166
Spain,ESP,2017,0.0487260423628316
Spain,ESP,2018,0.0522137264359994
Spain,ESP,2019,0.0549477811515475
Sri Lanka,LKA,1990,0.0853929278172709
Sri Lanka,LKA,1991,0.0643571676374058
Sri Lanka,LKA,1992,0.0524533385406827
Sri Lanka,LKA,1993,0.0436332479833786
Sri Lanka,LKA,1994,0.0410008121925353
Sri Lanka,LKA,1995,0.0347653585278905
Sri Lanka,LKA,1996,0.0430616937670274
Sri Lanka,LKA,1997,0.0851214868340723
Sri Lanka,LKA,1998,0.1020181039461669
Sri Lanka,LKA,1999,0.1134104675376434
Sri Lanka,LKA,2000,0.1205731240362037
Sri Lanka,LKA,2001,0.1121123249402315
Sri Lanka,LKA,2002,0.1061449776504956
Sri Lanka,LKA,2003,0.1018836735480586
Sri Lanka,LKA,2004,0.0973032312308888
Sri Lanka,LKA,2005,0.093397149368505
Sri Lanka,LKA,2006,0.0808830932731266
Sri Lanka,LKA,2007,0.0810300068096245
Sri Lanka,LKA,2008,0.073880670057299
Sri Lanka,LKA,2009,0.0606506891428771
Sri Lanka,LKA,2010,0.0560747129282844
Sri Lanka,LKA,2011,0.0591218393529439
Sri Lanka,LKA,2012,0.0576492086247183
Sri Lanka,LKA,2013,0.0533114554300498
Sri Lanka,LKA,2014,0.0554817775339766
Sri Lanka,LKA,2015,0.0580489624697209
Sri Lanka,LKA,2016,0.060157663885475
Sri Lanka,LKA,2017,0.0616221143282197
Sri Lanka,LKA,2018,0.064440367208761
Sri Lanka,LKA,2019,0.065986529650699
Sub-Saharan Africa (WB),,1990,0.0163781848572744
Sub-Saharan Africa (WB),,1991,0.0168439267350079
Sub-Saharan Africa (WB),,1992,0.0178072588299753
Sub-Saharan Africa (WB),,1993,0.017383164541956
Sub-Saharan Africa (WB),,1994,0.0180516106385215
Sub-Saharan Africa (WB),,1995,0.0185370003203983
Sub-Saharan Africa (WB),,1996,0.0186564528349879
Sub-Saharan Africa (WB),,1997,0.0199736518521243
Sub-Saharan Africa (WB),,1998,0.0194810952291413
Sub-Saharan Africa (WB),,1999,0.0183447153198002
Sub-Saharan Africa (WB),,2000,0.0181674080016257
Sub-Saharan Africa (WB),,2001,0.017449835857709
Sub-Saharan Africa (WB),,2002,0.016628408469917
Sub-Saharan Africa (WB),,2003,0.0160808101472615
Sub-Saharan Africa (WB),,2004,0.0154852273117111
Sub-Saharan Africa (WB),,2005,0.0151128319279031
Sub-Saharan Africa (WB),,2006,0.0150880470090053
